ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,431.91,433.5,431.2,433.09,533481.0,2419,230436096.0
2026-01-28T14:31:00+0000,433.112,433.71,431.804,431.955,250729.0,1648,108547296.0
2026-01-28T14:32:00+0000,431.99,434.29,431.85,434.17,213150.0,1447,92379408.0
2026-01-28T14:33:00+0000,434.125,434.46,433.39,433.628,191301.0,1489,83005552.0
2026-01-28T14:34:00+0000,433.6,433.65,432.48,433.35,196302.0,1491,85016456.0
2026-01-28T14:35:00+0000,433.453,434.18,432.8,434.01,184363.0,1484,79931984.0
2026-01-28T14:36:00+0000,434.02,435.85,433.57,435.48,344509.0,2595,149801056.0
2026-01-28T14:37:00+0000,435.52,435.67,434.66,434.73,297814.0,2065,129608352.0
2026-01-28T14:38:00+0000,434.7,435.1,434.32,434.41,164333.0,1403,71443016.0
2026-01-28T14:39:00+0000,434.4,435.09,434.14,434.61,169382.0,1418,73592096.0
2026-01-28T14:40:00+0000,434.525,435.75,434.525,435.26,255631.0,2021,111292848.0
2026-01-28T14:41:00+0000,435.28,435.44,434.71,435.375,153016.0,1457,66559384.0
2026-01-28T14:42:00+0000,435.33,437.08,435.33,437.04,386372.0,2770,168583504.0
2026-01-28T14:43:00+0000,437.011,437.83,436.5,437.82,310511.0,2377,135736672.0
2026-01-28T14:44:00+0000,437.82,437.9,437.04,437.34,253259.0,1935,110790840.0
2026-01-28T14:45:00+0000,437.35,437.8,436.79,437.495,240654.0,1926,105230216.0
2026-01-28T14:46:00+0000,437.495,437.81,436.73,436.803,222549.0,1751,97304512.0
2026-01-28T14:47:00+0000,436.81,436.84,435.21,435.52,253374.0,1871,110447792.0
2026-01-28T14:48:00+0000,435.54,436.08,435.23,435.65,182957.0,1377,79710288.0
2026-01-28T14:49:00+0000,435.63,436.97,435.59,436.869,231971.0,1732,101196432.0
2026-01-28T14:50:00+0000,436.92,437.5,436.5,436.878,216241.0,1610,94516632.0
2026-01-28T14:51:00+0000,436.868,436.92,435.67,436.04,188187.0,1719,82093488.0
2026-01-28T14:52:00+0000,436.04,436.63,435.745,436.56,123727.0,947,53983668.0
2026-01-28T14:53:00+0000,436.57,436.59,435.98,436.378,80998.0,701,35337192.0
2026-01-28T14:54:00+0000,436.374,437.66,436.32,437.41,208469.0,1668,91163936.0
2026-01-28T14:55:00+0000,437.447,437.68,436.97,437.255,144390.0,1020,63142440.0
2026-01-28T14:56:00+0000,437.255,438.08,437.0,437.97,341001.0,1615,149252928.0
2026-01-28T14:57:00+0000,437.893,438.24,437.61,438.19,204528.0,1489,89593336.0
