ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,49.97,50.06,49.92,49.965,854528.0,1468,42718912.0
2026-01-28T14:31:00+0000,49.97,50.03,49.965,50.025,357141.0,1290,17853934.0
2026-01-28T14:32:00+0000,50.02,50.02,49.84,49.845,332530.0,1155,16600480.0
2026-01-28T14:33:00+0000,49.845,49.965,49.84,49.96,195632.0,819,9758948.0
2026-01-28T14:34:00+0000,49.97,50.01,49.955,49.98,182665.0,699,9129926.0
2026-01-28T14:35:00+0000,49.99,50.05,49.99,50.04,231873.0,743,11597968.0
2026-01-28T14:36:00+0000,50.025,50.05,49.9745,50.005,208579.0,674,10431532.0
2026-01-28T14:37:00+0000,50.005,50.015,49.88,49.915,180926.0,496,9036314.0
2026-01-28T14:38:00+0000,49.915,49.92,49.855,49.855,105686.0,360,5273284.0
2026-01-28T14:39:00+0000,49.86,49.95,49.845,49.945,149394.0,516,7452527.5
2026-01-28T14:40:00+0000,49.94,49.985,49.93,49.9846,136718.0,428,6830271.0
2026-01-28T14:41:00+0000,49.985,50.0,49.955,49.955,132330.0,372,6613033.5
2026-01-28T14:42:00+0000,49.955,50.01,49.92,49.9982,101672.0,277,5079745.5
2026-01-28T14:43:00+0000,49.995,50.01,49.97,49.99,111723.0,349,5585056.5
2026-01-28T14:44:00+0000,49.985,50.035,49.98,50.02,112464.0,310,5625139.0
2026-01-28T14:45:00+0000,50.02,50.03,49.98,50.0,134734.0,449,6737156.5
2026-01-28T14:46:00+0000,50.005,50.075,49.98,50.07,114282.0,353,5717148.0
2026-01-28T14:47:00+0000,50.065,50.08,50.037,50.075,101768.0,363,5094475.0
2026-01-28T14:48:00+0000,50.075,50.09,50.055,50.085,79618.0,256,3986922.75
2026-01-28T14:49:00+0000,50.085,50.085,50.05,50.05,75487.0,263,3779231.0
2026-01-28T14:50:00+0000,50.055,50.06,50.03,50.045,80890.0,230,4047890.5
2026-01-28T14:51:00+0000,50.0497,50.06,50.034,50.06,60839.0,180,3044645.25
2026-01-28T14:52:00+0000,50.06,50.11,50.06,50.095,98521.0,331,4934921.5
2026-01-28T14:53:00+0000,50.095,50.11,50.08,50.085,88223.0,272,4419371.0
2026-01-28T14:54:00+0000,50.08,50.08,50.03,50.06,105165.0,263,5263030.0
2026-01-28T14:55:00+0000,50.055,50.08,50.02,50.04,147220.0,339,7368880.5
2026-01-28T14:56:00+0000,50.04,50.06,50.01,50.02,66604.0,193,3332534.5
2026-01-28T14:57:00+0000,50.015,50.065,50.015,50.045,55194.0,155,2761929.75
2026-01-28T14:58:00+0000,50.045,50.06,50.03,50.035,66213.0,254,3313426.0
2026-01-28T14:59:00+0000,50.03,50.035,50.0,50.02,81155.0,232,4058946.5
2026-01-28T15:00:00+0000,50.02,50.04,50.01,50.03,194931.0,500,9750829.0
2026-01-28T15:01:00+0000,50.03,50.03,49.99,50.02,78798.0,273,3940410.5
2026-01-28T15:02:00+0000,50.015,50.04,50.01,50.0298,53806.0,155,2691579.5
2026-01-28T15:03:00+0000,50.025,50.03,50.01,50.0266,20915.0,56,1046183.875
2026-01-28T15:04:00+0000,50.03,50.03,49.985,49.985,64810.0,186,3240833.0
2026-01-28T15:05:00+0000,49.985,50.01,49.95,49.97,241147.0,659,12050125.0
2026-01-28T15:06:00+0000,49.97,49.98,49.94,49.955,57230.0,159,2858957.25
2026-01-28T15:07:00+0000,49.955,49.96,49.9,49.9,142296.0,277,7104718.5
2026-01-28T15:08:00+0000,49.9,49.9,49.79,49.8,143523.0,470,7153856.5
2026-01-28T15:09:00+0000,49.8,49.81,49.76,49.775,151133.0,318,7522991.5
2026-01-28T15:10:00+0000,49.78,49.82,49.78,49.8,81481.0,217,4057917.0
2026-01-28T15:11:00+0000,49.81,49.83,49.785,49.795,99718.0,306,4966648.5
2026-01-28T15:12:00+0000,49.79,49.86,49.79,49.84,112715.0,335,5616273.0
2026-01-28T15:13:00+0000,49.835,49.84,49.8,49.8,47922.0,173,2387422.25
2026-01-28T15:14:00+0000,49.805,49.835,49.805,49.83,37028.0,142,1844732.5
2026-01-28T15:15:00+0000,49.84,49.86,49.81,49.81,71921.0,240,3584577.75
2026-01-28T15:16:00+0000,49.805,49.855,49.8,49.845,77738.0,201,3873227.25
2026-01-28T15:17:00+0000,49.845,49.865,49.84,49.85,39479.0,152,1968268.25
2026-01-28T15:18:00+0000,49.84,49.845,49.81,49.84,44709.0,159,2227781.5
2026-01-28T15:19:00+0000,49.8446,49.8446,49.78,49.7932,81628.0,286,4065479.5
2026-01-28T15:20:00+0000,49.795,49.83,49.795,49.8,76106.0,211,3790612.0
2026-01-28T15:21:00+0000,49.8,49.8,49.75,49.755,103349.0,328,5142991.5
2026-01-28T15:22:00+0000,49.76,49.8,49.7507,49.795,62466.0,165,3109443.5
2026-01-28T15:23:00+0000,49.8,49.865,49.8,49.865,64110.0,220,3193907.75
2026-01-28T15:24:00+0000,49.86,49.88,49.85,49.875,79990.0,232,3988671.0
