ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,154.3,154.86,154.3,154.8,86906.0,395,13434698.0
2026-01-28T14:31:00+0000,154.77,154.95,154.61,154.9,32925.0,225,5096014.5
2026-01-28T14:32:00+0000,154.95,154.98,154.378,154.435,88291.0,684,13657238.0
2026-01-28T14:33:00+0000,154.43,154.67,154.385,154.65,46910.0,338,7250505.0
2026-01-28T14:34:00+0000,154.65,154.78,154.63,154.75,43192.0,331,6681304.0
2026-01-28T14:35:00+0000,154.77,155.05,154.77,155.0,109860.0,789,17023924.0
2026-01-28T14:36:00+0000,155.01,155.15,154.95,154.985,35136.0,297,5447779.0
2026-01-28T14:37:00+0000,154.99,155.11,154.91,154.94,47456.0,436,7355926.0
2026-01-28T14:38:00+0000,154.95,154.96,154.775,154.86,38803.0,353,6008638.5
2026-01-28T14:39:00+0000,154.86,154.89,154.74,154.83,43208.0,363,6690130.5
2026-01-28T14:40:00+0000,154.81,154.82,154.53,154.56,67756.0,578,10479236.0
2026-01-28T14:41:00+0000,154.545,154.78,154.54,154.745,62124.0,532,9610434.0
2026-01-28T14:42:00+0000,154.74,154.83,154.7,154.73,60342.0,521,9337924.0
2026-01-28T14:43:00+0000,154.71,154.86,154.69,154.795,42676.0,336,6605532.0
2026-01-28T14:44:00+0000,154.79,154.79,154.62,154.62,32544.0,273,5034599.5
2026-01-28T14:45:00+0000,154.62,154.91,154.62,154.83,68471.0,589,10598094.0
2026-01-28T14:46:00+0000,154.83,154.98,154.75,154.91,46300.0,398,7170470.5
2026-01-28T14:47:00+0000,154.91,154.93,154.7,154.79,32637.0,281,5052417.0
2026-01-28T14:48:00+0000,154.79,154.79,154.67,154.74,70874.0,572,10965465.0
2026-01-28T14:49:00+0000,154.725,154.75,154.68,154.72,32875.0,282,5086227.0
2026-01-28T14:50:00+0000,154.72,154.72,154.42,154.46,52786.0,468,8155497.0
2026-01-28T14:51:00+0000,154.46,154.5,154.377,154.5,53980.0,453,8336735.5
2026-01-28T14:52:00+0000,154.51,154.59,154.5,154.57,42714.0,348,6600837.5
2026-01-28T14:53:00+0000,154.58,154.585,154.455,154.49,66936.0,397,10341538.0
2026-01-28T14:54:00+0000,154.49,154.51,154.44,154.47,45124.0,381,6970305.0
2026-01-28T14:55:00+0000,154.46,154.505,154.39,154.41,57247.0,428,8841586.0
2026-01-28T14:56:00+0000,154.415,154.475,154.39,154.46,30738.0,238,4747030.0
2026-01-28T14:57:00+0000,154.455,154.47,154.32,154.36,39939.0,316,6167142.0
2026-01-28T14:58:00+0000,154.365,154.42,154.32,154.34,50375.0,416,7776048.0
2026-01-28T14:59:00+0000,154.345,154.35,154.3,154.33,24479.0,210,3777769.5
2026-01-28T15:00:00+0000,154.34,154.48,154.33,154.46,63544.0,490,9810670.0
2026-01-28T15:01:00+0000,154.46,154.64,154.46,154.56,37562.0,294,5805883.0
2026-01-28T15:02:00+0000,154.56,154.64,154.52,154.558,69102.0,397,10680361.0
2026-01-28T15:03:00+0000,154.56,154.61,154.545,154.55,22719.0,183,3511653.25
2026-01-28T15:04:00+0000,154.545,154.57,154.48,154.495,22008.0,182,3400777.75
2026-01-28T15:05:00+0000,154.48,154.51,154.44,154.51,35254.0,235,5446216.0
2026-01-28T15:06:00+0000,154.508,154.55,154.485,154.51,34112.0,274,5270900.0
2026-01-28T15:07:00+0000,154.5,154.55,154.425,154.43,28975.0,247,4475592.0
2026-01-28T15:08:00+0000,154.44,154.47,154.41,154.43,31850.0,217,4918873.0
2026-01-28T15:09:00+0000,154.43,154.54,154.42,154.51,39453.0,319,6094454.5
2026-01-28T15:10:00+0000,154.5,154.55,154.47,154.54,68852.0,409,10638516.0
2026-01-28T15:11:00+0000,154.53,154.54,154.47,154.5,19887.0,174,3072753.75
2026-01-28T15:12:00+0000,154.5,154.53,154.465,154.47,13371.0,110,2065725.625
2026-01-28T15:13:00+0000,154.46,154.46,154.4,154.45,18368.0,155,2836474.0
2026-01-28T15:14:00+0000,154.44,154.44,154.38,154.4,12888.0,112,1990068.875
2026-01-28T15:15:00+0000,154.4,154.46,154.38,154.38,25926.0,180,4003755.0
2026-01-28T15:16:00+0000,154.39,154.45,154.32,154.39,27184.0,216,4197416.5
2026-01-28T15:17:00+0000,154.385,154.41,154.3,154.3,27272.0,230,4209971.0
2026-01-28T15:18:00+0000,154.305,154.305,154.23,154.27,23107.0,186,3564802.0
2026-01-28T15:19:00+0000,154.28,154.38,154.28,154.36,22863.0,176,3528194.0
2026-01-28T15:20:00+0000,154.36,154.43,154.36,154.43,21359.0,161,3297601.0
2026-01-28T15:21:00+0000,154.425,154.47,154.42,154.47,10801.0,99,1668070.5
2026-01-28T15:22:00+0000,154.47,154.5,154.46,154.46,45216.0,235,6985008.0
2026-01-28T15:23:00+0000,154.46,154.46,154.41,154.45,16148.0,131,2493834.0
2026-01-28T15:24:00+0000,154.45,154.48,154.385,154.475,23267.0,158,3592828.0
2026-01-28T15:25:00+0000,154.47,154.49,154.405,154.48,21613.0,177,3338114.5
2026-01-28T15:26:00+0000,154.48,154.575,154.475,154.565,27469.0,176,4244633.0
2026-01-28T15:27:00+0000,154.57,154.6,154.53,154.53,19338.0,122,2989035.25
2026-01-28T15:28:00+0000,154.53,154.53,154.46,154.48,22253.0,146,3437996.75
2026-01-28T15:29:00+0000,154.48,154.48,154.37,154.37,21550.0,158,3328373.25
2026-01-28T15:30:00+0000,154.355,154.4,154.335,154.335,40161.0,316,6199699.5
2026-01-28T15:31:00+0000,154.34,154.41,154.316,154.405,19318.0,147,2981729.0
2026-01-28T15:32:00+0000,154.4,154.53,154.385,154.505,27172.0,199,4197387.0
2026-01-28T15:33:00+0000,154.505,154.53,154.475,154.495,9533.0,84,1472834.625
2026-01-28T15:34:00+0000,154.5,154.535,154.48,154.49,17677.0,139,2731267.0
2026-01-28T15:35:00+0000,154.51,154.64,154.51,154.615,22448.0,155,3470129.25
2026-01-28T15:36:00+0000,154.61,154.65,154.555,154.56,13609.0,119,2104013.0
2026-01-28T15:37:00+0000,154.56,154.56,154.455,154.48,24657.0,161,3809747.0
2026-01-28T15:38:00+0000,154.485,154.53,154.475,154.49,21304.0,172,3291628.25
2026-01-28T15:39:00+0000,154.5,154.51,154.465,154.465,53341.0,152,8240799.0
2026-01-28T15:40:00+0000,154.47,154.475,154.4,154.405,17059.0,134,2634918.5
2026-01-28T15:41:00+0000,154.41,154.515,154.41,154.51,20714.0,164,3199666.0
2026-01-28T15:42:00+0000,154.52,154.58,154.52,154.55,18073.0,159,2793281.5
2026-01-28T15:43:00+0000,154.56,154.61,154.555,154.585,12897.0,100,1993639.75
2026-01-28T15:44:00+0000,154.59,154.63,154.58,154.6,10768.0,78,1664748.875
2026-01-28T15:45:00+0000,154.61,154.64,154.6,154.64,12311.0,103,1903423.75
2026-01-28T15:46:00+0000,154.64,154.68,154.62,154.68,10899.0,82,1685459.625
2026-01-28T15:47:00+0000,154.685,154.745,154.655,154.685,13511.0,113,2090220.0
2026-01-28T15:48:00+0000,154.685,154.7,154.665,154.67,16026.0,128,2478927.5
2026-01-28T15:49:00+0000,154.67,154.675,154.56,154.57,10773.0,77,1665547.375
2026-01-28T15:50:00+0000,154.565,154.68,154.56,154.67,15071.0,124,2330383.5
2026-01-28T15:51:00+0000,154.67,154.675,154.635,154.65,9030.0,69,1396584.5
2026-01-28T15:52:00+0000,154.65,154.65,154.55,154.555,14675.0,123,2268554.5
2026-01-28T15:53:00+0000,154.55,154.55,154.455,154.455,8829.0,68,1364160.625
2026-01-28T15:54:00+0000,154.445,154.47,154.425,154.43,9804.0,69,1514252.0
2026-01-28T15:55:00+0000,154.435,154.52,154.415,154.495,17101.0,89,2641466.0
2026-01-28T15:56:00+0000,154.49,154.5,154.445,154.45,6921.0,61,1069091.875
2026-01-28T15:57:00+0000,154.44,154.46,154.43,154.45,11441.0,93,1766956.75
2026-01-28T15:58:00+0000,154.44,154.48,154.39,154.45,12406.0,90,1915989.375
2026-01-28T15:59:00+0000,154.46,154.545,154.45,154.525,7457.0,66,1152101.75
2026-01-28T16:00:00+0000,154.52,154.54,154.48,154.525,16691.0,93,2579027.75
2026-01-28T16:01:00+0000,154.54,154.61,154.54,154.555,14459.0,95,2234961.5
2026-01-28T16:02:00+0000,154.56,154.59,154.555,154.58,4262.0,37,658802.063
2026-01-28T16:03:00+0000,154.59,154.64,154.58,154.61,22431.0,124,3467689.5
2026-01-28T16:04:00+0000,154.63,154.7,154.63,154.7,8383.0,72,1296582.125
2026-01-28T16:05:00+0000,154.705,154.72,154.64,154.67,16724.0,147,2586762.25
2026-01-28T16:06:00+0000,154.674,154.71,154.645,154.67,13743.0,100,2125732.5
