ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,254.125,255.929,253.84,255.56,361690.0,948,92105848.0
2026-01-28T14:31:00+0000,255.51,256.429,255.2,255.595,216214.0,1027,55337524.0
2026-01-28T14:32:00+0000,255.68,256.15,253.832,255.04,203342.0,933,51851828.0
2026-01-28T14:33:00+0000,255.04,256.48,254.52,255.43,202814.0,1191,51851924.0
2026-01-28T14:34:00+0000,255.26,255.37,253.89,254.68,112772.0,555,28704096.0
2026-01-28T14:35:00+0000,254.56,255.0,253.25,254.19,155803.0,797,39590372.0
2026-01-28T14:36:00+0000,254.11,254.18,253.25,253.693,111199.0,554,28213528.0
2026-01-28T14:37:00+0000,253.64,254.42,253.07,254.39,120002.0,538,30447796.0
2026-01-28T14:38:00+0000,254.25,255.0,254.23,254.79,106312.0,486,27079004.0
2026-01-28T14:39:00+0000,254.781,256.13,254.781,256.1,145780.0,596,37252096.0
2026-01-28T14:40:00+0000,256.025,256.9,255.69,256.585,221901.0,1076,56917620.0
2026-01-28T14:41:00+0000,256.585,256.64,255.05,255.32,193455.0,1078,49517796.0
2026-01-28T14:42:00+0000,255.27,255.63,254.9,255.44,99319.0,493,25347582.0
2026-01-28T14:43:00+0000,255.51,256.6,255.36,256.355,145311.0,756,37197980.0
2026-01-28T14:44:00+0000,256.35,257.4,256.105,256.755,195868.0,821,50301392.0
2026-01-28T14:45:00+0000,256.765,257.004,256.31,256.615,88961.0,405,22840470.0
2026-01-28T14:46:00+0000,256.587,256.709,256.26,256.28,65380.0,396,16768370.0
2026-01-28T14:47:00+0000,256.28,256.28,255.45,255.48,100490.0,525,25709108.0
2026-01-28T14:48:00+0000,255.44,255.487,254.83,255.17,107527.0,507,27429504.0
2026-01-28T14:49:00+0000,255.16,256.05,254.87,255.885,107848.0,474,27563838.0
2026-01-28T14:50:00+0000,255.908,256.27,255.7,256.2,96640.0,455,24740064.0
2026-01-28T14:51:00+0000,256.25,257.005,255.85,256.729,127612.0,555,32740776.0
2026-01-28T14:52:00+0000,256.67,256.83,256.18,256.79,76574.0,399,19640240.0
2026-01-28T14:53:00+0000,256.785,257.08,256.35,256.42,127105.0,552,32635256.0
2026-01-28T14:54:00+0000,256.43,257.1,256.35,256.79,100452.0,441,25796168.0
2026-01-28T14:55:00+0000,256.69,256.87,255.8,255.93,78298.0,389,20077028.0
2026-01-28T14:56:00+0000,255.76,256.36,255.51,256.23,75030.0,349,19202334.0
2026-01-28T14:57:00+0000,256.238,256.27,255.02,255.31,111059.0,508,28370504.0
2026-01-28T14:58:00+0000,255.2,255.6,254.95,255.505,87154.0,390,22237462.0
2026-01-28T14:59:00+0000,255.522,255.63,255.05,255.155,57399.0,291,14655350.0
2026-01-28T15:00:00+0000,255.1,255.85,254.93,255.592,92460.0,423,23617206.0
2026-01-28T15:01:00+0000,255.645,255.7,255.04,255.19,60135.0,319,15355818.0
2026-01-28T15:02:00+0000,255.19,255.363,254.66,254.714,99053.0,379,25261062.0
2026-01-28T15:03:00+0000,254.68,254.98,254.42,254.505,98298.0,449,25033482.0
2026-01-28T15:04:00+0000,254.52,255.14,254.51,254.827,70693.0,337,18016160.0
2026-01-28T15:05:00+0000,254.84,254.9,254.26,254.33,58045.0,305,14773673.0
2026-01-28T15:06:00+0000,254.38,254.571,254.145,254.259,57494.0,304,14621253.0
2026-01-28T15:07:00+0000,254.255,254.314,254.0,254.1,69156.0,343,17573936.0
2026-01-28T15:08:00+0000,254.1,254.18,253.79,253.965,62405.0,308,15847144.0
2026-01-28T15:09:00+0000,253.93,254.25,253.63,253.935,87898.0,462,22315240.0
2026-01-28T15:10:00+0000,253.97,254.22,253.5,253.879,83021.0,369,21075984.0
2026-01-28T15:11:00+0000,253.871,254.3,253.804,254.24,54867.0,226,13943205.0
2026-01-28T15:12:00+0000,254.2,254.28,253.92,253.97,32011.0,151,8133631.0
