ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,246.365,246.9,246.27,246.64,899044.0,1898,221552384.0
2026-01-28T14:31:00+0000,246.64,246.711,245.81,246.57,147990.0,886,36440816.0
2026-01-28T14:32:00+0000,246.555,246.84,246.1,246.605,137314.0,864,33852376.0
2026-01-28T14:33:00+0000,246.605,247.13,246.37,246.635,223929.0,1388,55264692.0
2026-01-28T14:34:00+0000,246.6,246.68,245.9,245.921,142434.0,835,35098048.0
2026-01-28T14:35:00+0000,245.98,246.09,245.39,245.39,167633.0,833,41202496.0
2026-01-28T14:36:00+0000,245.41,245.83,245.24,245.74,170847.0,957,41946252.0
2026-01-28T14:37:00+0000,245.81,246.04,245.67,245.965,114774.0,613,28220288.0
2026-01-28T14:38:00+0000,245.96,246.16,245.386,245.43,102740.0,624,25261126.0
2026-01-28T14:39:00+0000,245.41,245.57,245.08,245.205,127273.0,769,31213100.0
2026-01-28T14:40:00+0000,245.171,245.67,245.15,245.58,112970.0,594,27725886.0
2026-01-28T14:41:00+0000,245.55,245.9,245.549,245.775,69215.0,396,17004888.0
2026-01-28T14:42:00+0000,245.775,245.959,245.72,245.88,65721.0,367,16157227.0
2026-01-28T14:43:00+0000,245.885,246.07,245.76,245.81,69847.0,412,17175154.0
2026-01-28T14:44:00+0000,245.84,246.21,245.75,246.18,67880.0,422,16699499.0
2026-01-28T14:45:00+0000,246.18,246.3,245.93,246.28,150817.0,662,37123560.0
2026-01-28T14:46:00+0000,246.285,246.43,245.62,245.62,117091.0,741,28818440.0
2026-01-28T14:47:00+0000,245.6,245.63,245.222,245.395,91677.0,460,22502882.0
2026-01-28T14:48:00+0000,245.42,246.14,245.38,246.07,106338.0,528,26134682.0
2026-01-28T14:49:00+0000,246.1,246.49,246.06,246.45,94535.0,536,23287108.0
2026-01-28T14:50:00+0000,246.472,246.64,246.17,246.35,86999.0,495,21437940.0
2026-01-28T14:51:00+0000,246.365,246.73,246.36,246.52,60580.0,257,14936316.0
2026-01-28T14:52:00+0000,246.561,246.86,246.55,246.78,79573.0,379,19635772.0
2026-01-28T14:53:00+0000,246.85,247.04,246.76,246.99,94032.0,470,23218018.0
2026-01-28T14:54:00+0000,246.95,247.18,246.92,247.04,126442.0,523,31242564.0
2026-01-28T14:55:00+0000,247.04,247.38,246.925,247.38,117394.0,616,29017460.0
2026-01-28T14:56:00+0000,247.375,247.425,247.2,247.21,103774.0,674,25662756.0
2026-01-28T14:57:00+0000,247.23,247.52,247.11,247.41,193053.0,810,47753056.0
2026-01-28T14:58:00+0000,247.43,247.57,247.16,247.25,169114.0,831,41841708.0
2026-01-28T14:59:00+0000,247.25,247.34,246.98,247.31,93769.0,542,23175616.0
2026-01-28T15:00:00+0000,247.33,247.47,247.225,247.335,59445.0,380,14703007.0
2026-01-28T15:01:00+0000,247.335,247.71,247.28,247.71,101352.0,522,25089162.0
2026-01-28T15:02:00+0000,247.67,247.775,247.51,247.59,150888.0,807,37370088.0
2026-01-28T15:03:00+0000,247.592,247.76,247.36,247.64,111160.0,632,27516770.0
2026-01-28T15:04:00+0000,247.645,247.66,247.37,247.45,92516.0,503,22899418.0
2026-01-28T15:05:00+0000,247.47,247.61,247.39,247.54,49351.0,326,12215342.0
2026-01-28T15:06:00+0000,247.54,247.57,246.93,247.0,112047.0,704,27696136.0
2026-01-28T15:07:00+0000,246.99,246.99,246.445,246.759,124410.0,620,30690324.0
2026-01-28T15:08:00+0000,246.76,247.0,246.45,246.48,110459.0,599,27250412.0
2026-01-28T15:09:00+0000,246.487,246.65,246.34,246.555,95431.0,469,23522890.0
2026-01-28T15:10:00+0000,246.54,246.549,246.03,246.08,59365.0,307,14618375.0
2026-01-28T15:11:00+0000,246.04,246.13,245.8,245.827,69808.0,331,17173588.0
2026-01-28T15:12:00+0000,245.811,245.857,245.54,245.622,75222.0,407,18481338.0
2026-01-28T15:13:00+0000,245.64,245.98,245.59,245.735,74126.0,420,18217804.0
2026-01-28T15:14:00+0000,245.73,245.815,245.44,245.53,79586.0,421,19551350.0
2026-01-28T15:15:00+0000,245.5,245.85,245.486,245.57,62933.0,318,15460904.0
2026-01-28T15:16:00+0000,245.56,245.83,245.5,245.675,91642.0,524,22516770.0
2026-01-28T15:17:00+0000,245.67,245.68,245.24,245.25,75397.0,360,18504052.0
2026-01-28T15:18:00+0000,245.24,245.42,245.231,245.383,64660.0,348,15862459.0
2026-01-28T15:19:00+0000,245.385,245.475,245.3,245.37,44401.0,255,10894831.0
2026-01-28T15:20:00+0000,245.37,245.49,245.35,245.49,54393.0,303,13347889.0
2026-01-28T15:21:00+0000,245.48,245.65,245.4,245.59,40078.0,197,9839231.0
2026-01-28T15:22:00+0000,245.575,245.59,245.37,245.57,34366.0,195,8435881.0
2026-01-28T15:23:00+0000,245.533,245.75,245.48,245.62,61488.0,263,15103804.0
2026-01-28T15:24:00+0000,245.615,245.66,245.295,245.325,46076.0,211,11310758.0
