ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,490.28,491.08,490.125,491.05,83751.0,762,41085232.0
2026-01-28T14:31:00+0000,491.11,491.36,490.96,491.35,48814.0,521,23975252.0
2026-01-28T14:32:00+0000,491.36,491.39,490.1,490.175,30801.0,360,15116525.0
2026-01-28T14:33:00+0000,490.2,490.65,490.2,490.64,49372.0,514,24209736.0
2026-01-28T14:34:00+0000,490.68,490.72,490.51,490.68,23540.0,236,11548556.0
2026-01-28T14:35:00+0000,490.675,491.18,490.675,491.08,29512.0,294,14489687.0
2026-01-28T14:36:00+0000,491.01,491.06,490.76,490.825,20677.0,198,10151030.0
2026-01-28T14:37:00+0000,490.803,490.82,490.54,490.66,24127.0,197,11839751.0
2026-01-28T14:38:00+0000,490.635,490.68,490.33,490.45,36633.0,327,17970234.0
2026-01-28T14:39:00+0000,490.42,490.5,490.08,490.43,22767.0,227,11161967.0
2026-01-28T14:40:00+0000,490.41,490.53,490.13,490.17,27970.0,268,13713567.0
2026-01-28T14:41:00+0000,490.19,490.415,490.14,490.21,18048.0,190,8848467.0
2026-01-28T14:42:00+0000,490.22,490.33,490.06,490.32,19146.0,149,9385337.0
2026-01-28T14:43:00+0000,490.27,490.28,490.07,490.07,13530.0,108,6631901.5
2026-01-28T14:44:00+0000,490.05,490.36,489.91,490.14,21540.0,212,10557104.0
2026-01-28T14:45:00+0000,490.16,490.445,490.128,490.21,22395.0,203,10979898.0
2026-01-28T14:46:00+0000,490.15,490.475,490.03,490.47,18260.0,157,8951042.0
2026-01-28T14:47:00+0000,490.41,490.44,490.133,490.22,9277.0,85,4548082.0
2026-01-28T14:48:00+0000,490.25,490.44,490.16,490.43,18057.0,144,8853122.0
2026-01-28T14:49:00+0000,490.41,490.41,490.13,490.16,14282.0,135,7002235.0
2026-01-28T14:50:00+0000,490.17,490.17,489.84,489.915,24549.0,222,12029410.0
2026-01-28T14:51:00+0000,489.925,489.93,489.67,489.83,30743.0,307,15057830.0
2026-01-28T14:52:00+0000,489.87,490.1,489.81,490.1,19330.0,163,9470025.0
2026-01-28T14:53:00+0000,490.07,490.08,489.83,489.83,8509.0,93,4169064.0
2026-01-28T14:54:00+0000,489.8,490.09,489.731,490.06,20624.0,209,10103728.0
2026-01-28T14:55:00+0000,490.04,490.05,489.82,490.05,12697.0,118,6220279.5
2026-01-28T14:56:00+0000,490.04,490.12,489.96,490.06,18748.0,138,9187430.0
2026-01-28T14:57:00+0000,490.07,490.19,490.02,490.145,12726.0,123,6237074.0
2026-01-28T14:58:00+0000,490.12,490.12,489.91,490.01,15422.0,141,7557495.0
2026-01-28T14:59:00+0000,489.94,490.06,489.89,489.92,18194.0,175,8914556.0
2026-01-28T15:00:00+0000,489.93,489.98,489.78,489.86,14177.0,154,6945115.5
2026-01-28T15:01:00+0000,489.87,490.025,489.86,489.945,26503.0,222,12984806.0
2026-01-28T15:02:00+0000,489.92,490.31,489.9,490.27,18556.0,162,9094235.0
2026-01-28T15:03:00+0000,490.24,490.31,490.1,490.13,12112.0,107,5937693.5
2026-01-28T15:04:00+0000,490.155,490.17,489.98,489.98,22035.0,158,10798509.0
2026-01-28T15:05:00+0000,489.93,489.93,489.68,489.752,21264.0,145,10415312.0
2026-01-28T15:06:00+0000,489.789,489.803,489.71,489.71,16206.0,115,7937053.0
2026-01-28T15:07:00+0000,489.69,489.76,489.6,489.66,20234.0,138,9907464.0
2026-01-28T15:08:00+0000,489.69,489.77,489.43,489.44,40591.0,307,19874020.0
2026-01-28T15:09:00+0000,489.4,489.49,489.27,489.32,15302.0,130,7488295.5
2026-01-28T15:10:00+0000,489.3,489.3,489.08,489.22,10497.0,108,5135401.0
2026-01-28T15:11:00+0000,489.19,489.355,489.16,489.283,14437.0,119,7063588.5
2026-01-28T15:12:00+0000,489.29,489.42,489.24,489.3,7430.0,79,3635651.0
2026-01-28T15:13:00+0000,489.26,489.338,489.2,489.21,6035.0,54,2952675.0
2026-01-28T15:14:00+0000,489.16,489.2,489.08,489.08,13839.0,120,6769114.0
2026-01-28T15:15:00+0000,489.08,489.45,489.08,489.3,24920.0,198,12192871.0
2026-01-28T15:16:00+0000,489.3,489.53,489.3,489.36,10054.0,100,4920570.5
2026-01-28T15:17:00+0000,489.35,489.35,489.18,489.21,15412.0,96,7539966.0
2026-01-28T15:18:00+0000,489.23,489.3,489.16,489.285,6618.0,70,3237740.0
2026-01-28T15:19:00+0000,489.26,489.5,489.23,489.47,9936.0,91,4862689.0
2026-01-28T15:20:00+0000,489.46,489.82,489.43,489.795,8399.0,73,4113093.75
2026-01-28T15:21:00+0000,489.76,489.85,489.67,489.84,15230.0,130,7458717.0
2026-01-28T15:22:00+0000,489.84,489.9,489.67,489.82,5775.0,78,2828685.0
2026-01-28T15:23:00+0000,489.82,489.972,489.82,489.972,4353.0,43,2132589.5
2026-01-28T15:24:00+0000,489.98,490.1,489.97,490.03,8992.0,88,4406312.5
2026-01-28T15:25:00+0000,490.06,490.06,489.86,489.895,10580.0,113,5183370.5
2026-01-28T15:26:00+0000,489.94,489.99,489.88,489.985,4563.0,36,2235634.0
2026-01-28T15:27:00+0000,489.99,490.1,489.92,490.06,9020.0,81,4420219.5
2026-01-28T15:28:00+0000,490.05,490.05,489.955,490.05,4470.0,44,2190368.75
2026-01-28T15:29:00+0000,490.05,490.09,490.01,490.043,4541.0,49,2225377.0
2026-01-28T15:30:00+0000,490.07,490.276,490.07,490.27,19308.0,146,9464232.0
2026-01-28T15:31:00+0000,490.33,490.33,490.16,490.18,8329.0,98,4083148.5
2026-01-28T15:32:00+0000,490.17,490.3,490.13,490.24,9250.0,61,4534287.0
2026-01-28T15:33:00+0000,490.21,490.36,490.17,490.34,10604.0,60,5198548.0
2026-01-28T15:34:00+0000,490.35,490.35,490.07,490.08,13416.0,157,6576685.0
2026-01-28T15:35:00+0000,490.13,490.26,490.095,490.24,6475.0,67,3173821.5
2026-01-28T15:36:00+0000,490.29,490.43,490.26,490.43,9407.0,110,4612804.0
2026-01-28T15:37:00+0000,490.38,490.47,490.33,490.34,4545.0,60,2228777.5
2026-01-28T15:38:00+0000,490.32,490.5,490.3,490.5,7260.0,73,3560225.25
2026-01-28T15:39:00+0000,490.51,490.51,490.41,490.41,4993.0,63,2448846.5
2026-01-28T15:40:00+0000,490.45,490.56,490.36,490.36,6275.0,89,3077748.5
2026-01-28T15:41:00+0000,490.32,490.47,490.27,490.27,6368.0,61,3122578.0
2026-01-28T15:42:00+0000,490.28,490.38,490.17,490.22,12344.0,106,6051881.0
2026-01-28T15:43:00+0000,490.26,490.39,490.23,490.37,10763.0,95,5277192.0
2026-01-28T15:44:00+0000,490.38,490.42,490.11,490.11,9852.0,72,4829938.0
2026-01-28T15:45:00+0000,490.11,490.36,490.1,490.36,4357.0,61,2135984.25
2026-01-28T15:46:00+0000,490.37,490.4,490.32,490.33,5206.0,71,2552778.5
2026-01-28T15:47:00+0000,490.33,490.34,490.22,490.22,3947.0,39,1935066.875
2026-01-28T15:48:00+0000,490.19,490.29,490.18,490.27,12283.0,118,6021711.0
2026-01-28T15:49:00+0000,490.25,490.27,490.03,490.05,17074.0,146,8367737.0
2026-01-28T15:50:00+0000,490.03,490.19,489.98,490.16,10182.0,74,4989920.5
2026-01-28T15:51:00+0000,490.14,490.14,489.99,490.07,7216.0,60,3536236.75
2026-01-28T15:52:00+0000,490.05,490.13,490.04,490.1,4439.0,36,2175555.75
2026-01-28T15:53:00+0000,490.03,490.05,489.9,489.98,6680.0,66,3273111.75
2026-01-28T15:54:00+0000,489.97,490.09,489.96,490.07,5189.0,51,2542809.25
2026-01-28T15:55:00+0000,490.12,490.28,490.09,490.28,5276.0,63,2586238.25
2026-01-28T15:56:00+0000,490.25,490.27,490.13,490.13,2388.0,33,1170624.75
2026-01-28T15:57:00+0000,490.09,490.119,490.0,490.05,7151.0,60,3504449.5
2026-01-28T15:58:00+0000,490.03,490.07,489.96,490.02,9214.0,108,4514860.5
2026-01-28T15:59:00+0000,490.0,490.03,489.87,489.89,10266.0,102,5029799.5
2026-01-28T16:00:00+0000,489.92,490.06,489.87,490.06,12148.0,111,5952020.0
