ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,265.98,266.49,265.86,266.43,493246.0,1921,131287704.0
2026-01-28T14:31:00+0000,266.45,266.675,266.32,266.63,213979.0,1216,57029188.0
2026-01-28T14:32:00+0000,266.64,266.65,265.73,265.76,192028.0,1249,51120744.0
2026-01-28T14:33:00+0000,265.725,265.86,265.525,265.735,161438.0,1004,42892408.0
2026-01-28T14:34:00+0000,265.75,265.78,265.53,265.711,95420.0,577,25351852.0
2026-01-28T14:35:00+0000,265.702,266.04,265.645,265.89,196896.0,1139,52359208.0
2026-01-28T14:36:00+0000,265.9,265.9,265.55,265.64,194614.0,1116,51704364.0
2026-01-28T14:37:00+0000,265.62,265.63,265.24,265.29,130871.0,832,34739276.0
2026-01-28T14:38:00+0000,265.29,265.4,265.15,265.301,154308.0,997,40932476.0
2026-01-28T14:39:00+0000,265.3,265.52,265.19,265.46,130301.0,922,34574676.0
2026-01-28T14:40:00+0000,265.45,265.64,265.38,265.5,106843.0,691,28367836.0
2026-01-28T14:41:00+0000,265.535,265.84,265.53,265.71,74467.0,432,19786680.0
2026-01-28T14:42:00+0000,265.72,265.86,265.51,265.78,145054.0,788,38540120.0
2026-01-28T14:43:00+0000,265.775,265.79,265.425,265.545,116256.0,734,30875682.0
2026-01-28T14:44:00+0000,265.52,265.58,265.33,265.48,189814.0,964,50385728.0
2026-01-28T14:45:00+0000,265.485,265.64,265.35,265.405,125426.0,714,33298888.0
2026-01-28T14:46:00+0000,265.405,265.68,265.32,265.6,110210.0,656,29257424.0
2026-01-28T14:47:00+0000,265.59,265.61,265.28,265.32,68512.0,401,18182590.0
2026-01-28T14:48:00+0000,265.36,265.43,265.16,265.39,76739.0,407,20354912.0
2026-01-28T14:49:00+0000,265.395,265.47,265.24,265.25,79154.0,454,21005376.0
2026-01-28T14:50:00+0000,265.22,265.39,265.18,265.32,68287.0,410,18115528.0
2026-01-28T14:51:00+0000,265.32,265.36,265.0,265.21,122637.0,740,32519410.0
2026-01-28T14:52:00+0000,265.23,265.25,265.115,265.23,53194.0,311,14105615.0
2026-01-28T14:53:00+0000,265.22,265.225,264.93,264.93,47259.0,246,12526002.0
2026-01-28T14:54:00+0000,264.93,265.04,264.845,265.02,131637.0,842,34873812.0
2026-01-28T14:55:00+0000,264.99,265.03,264.91,264.995,91765.0,555,24314702.0
2026-01-28T14:56:00+0000,264.99,264.99,264.74,264.81,55687.0,286,14746582.0
2026-01-28T14:57:00+0000,264.81,264.84,264.68,264.735,107264.0,225,28399836.0
2026-01-28T14:58:00+0000,264.74,264.76,264.585,264.73,87847.0,406,23250616.0
2026-01-28T14:59:00+0000,264.71,264.72,264.475,264.48,112642.0,656,29802216.0
2026-01-28T15:00:00+0000,264.5,264.52,264.33,264.35,117385.0,687,31038074.0
2026-01-28T15:01:00+0000,264.36,264.4,264.24,264.29,65697.0,339,17365364.0
2026-01-28T15:02:00+0000,264.31,264.55,264.21,264.5,57490.0,345,15200812.0
2026-01-28T15:03:00+0000,264.52,264.703,264.45,264.68,169159.0,976,44762452.0
2026-01-28T15:04:00+0000,264.67,264.745,264.52,264.53,75370.0,363,19946546.0
2026-01-28T15:05:00+0000,264.515,264.515,264.11,264.14,87703.0,477,23174488.0
2026-01-28T15:06:00+0000,264.18,264.25,264.115,264.2,72334.0,438,19109220.0
2026-01-28T15:07:00+0000,264.18,264.27,264.0,264.06,473604.0,609,125047664.0
2026-01-28T15:08:00+0000,264.015,264.23,263.935,263.95,115026.0,672,30376084.0
2026-01-28T15:09:00+0000,263.94,263.98,263.805,263.86,78947.0,422,20834246.0
2026-01-28T15:10:00+0000,263.85,263.9,263.51,263.62,187985.0,834,49571140.0
2026-01-28T15:11:00+0000,263.62,263.76,263.56,263.57,127512.0,735,33618600.0
2026-01-28T15:12:00+0000,263.59,263.59,263.385,263.4,79126.0,379,20849772.0
2026-01-28T15:13:00+0000,263.42,263.56,263.3,263.3,112544.0,603,29648802.0
2026-01-28T15:14:00+0000,263.3,263.33,263.15,263.17,100469.0,533,26448330.0
2026-01-28T15:15:00+0000,263.15,263.725,263.15,263.41,187386.0,1025,49383648.0
2026-01-28T15:16:00+0000,263.41,263.58,263.33,263.39,91801.0,580,24186394.0
2026-01-28T15:17:00+0000,263.36,263.36,262.945,263.02,102502.0,699,26973572.0
2026-01-28T15:18:00+0000,263.03,263.12,262.95,263.095,56274.0,393,14802942.0
2026-01-28T15:19:00+0000,263.095,263.14,262.935,263.06,214395.0,936,56388576.0
2026-01-28T15:20:00+0000,263.03,263.42,263.03,263.37,221446.0,961,58295036.0
2026-01-28T15:21:00+0000,263.36,263.36,263.08,263.24,104539.0,642,27513994.0
2026-01-28T15:22:00+0000,263.23,263.405,263.095,263.355,65109.0,408,17142846.0
2026-01-28T15:23:00+0000,263.355,263.535,263.355,263.535,138381.0,681,36453452.0
2026-01-28T15:24:00+0000,263.535,263.7,263.53,263.64,118098.0,470,31133084.0
2026-01-28T15:25:00+0000,263.62,263.62,263.3,263.33,71577.0,426,18856032.0
2026-01-28T15:26:00+0000,263.33,263.44,263.28,263.42,47552.0,315,12524025.0
2026-01-28T15:27:00+0000,263.435,263.72,263.38,263.71,33322.0,221,8782703.0
2026-01-28T15:28:00+0000,263.71,263.84,263.645,263.785,50088.0,289,13210352.0
2026-01-28T15:29:00+0000,263.78,263.81,263.66,263.76,79812.0,393,21049976.0
2026-01-28T15:30:00+0000,263.755,264.05,263.73,264.02,81017.0,420,21384314.0
2026-01-28T15:31:00+0000,264.015,264.13,263.99,264.06,64187.0,428,16948208.0
2026-01-28T15:32:00+0000,264.035,264.12,263.99,264.06,66138.0,284,17465748.0
2026-01-28T15:33:00+0000,264.06,264.07,263.88,263.96,131975.0,603,34833060.0
2026-01-28T15:34:00+0000,263.96,263.99,263.72,263.77,52090.0,320,13744470.0
2026-01-28T15:35:00+0000,263.76,263.98,263.72,263.95,74274.0,382,19599242.0
2026-01-28T15:36:00+0000,263.975,264.21,263.975,264.165,61968.0,348,16364100.0
2026-01-28T15:37:00+0000,264.165,264.215,264.08,264.17,36048.0,225,9523171.0
2026-01-28T15:38:00+0000,264.17,264.22,264.13,264.2,21138.0,157,5584440.0
2026-01-28T15:39:00+0000,264.22,264.27,264.14,264.22,26075.0,213,6889557.5
2026-01-28T15:40:00+0000,264.25,264.29,264.11,264.11,21786.0,158,5756295.0
2026-01-28T15:41:00+0000,264.11,264.17,264.0,264.04,50329.0,275,13291077.0
2026-01-28T15:42:00+0000,264.03,264.08,263.78,263.81,116647.0,764,30784214.0
2026-01-28T15:43:00+0000,263.82,264.01,263.82,263.88,48893.0,336,12904914.0
2026-01-28T15:44:00+0000,263.9,263.94,263.74,263.755,30248.0,211,7980048.0
2026-01-28T15:45:00+0000,263.75,264.065,263.68,264.055,52222.0,372,13781080.0
2026-01-28T15:46:00+0000,264.07,264.09,263.86,263.92,27646.0,183,7297233.0
2026-01-28T15:47:00+0000,263.93,263.93,263.825,263.86,31081.0,205,8201840.0
2026-01-28T15:48:00+0000,263.87,263.93,263.84,263.86,30186.0,174,7965595.0
2026-01-28T15:49:00+0000,263.85,263.85,263.68,263.693,42983.0,251,11336501.0
