ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,483.21,483.74,480.8,482.515,649730.0,2723,313688608.0
2026-01-28T14:31:00+0000,482.66,482.66,480.89,481.1,66574.0,785,32057888.0
2026-01-28T14:32:00+0000,480.99,481.232,480.1,480.73,94054.0,875,45207608.0
2026-01-28T14:33:00+0000,480.74,481.4,480.65,481.22,95587.0,951,45975216.0
2026-01-28T14:34:00+0000,481.135,481.36,480.72,481.01,69303.0,703,33337738.0
2026-01-28T14:35:00+0000,481.06,481.21,480.11,480.16,62668.0,715,30117930.0
2026-01-28T14:36:00+0000,480.16,480.391,479.51,479.64,126144.0,1060,60550000.0
2026-01-28T14:37:00+0000,479.58,480.167,479.29,479.47,89304.0,897,42835360.0
2026-01-28T14:38:00+0000,479.46,480.45,479.46,480.21,68515.0,684,32878942.0
2026-01-28T14:39:00+0000,480.17,480.31,479.5,479.74,65388.0,805,31379746.0
2026-01-28T14:40:00+0000,479.74,480.315,479.665,479.72,44483.0,535,21351440.0
2026-01-28T14:41:00+0000,479.72,480.65,479.6,480.45,59914.0,662,28762592.0
2026-01-28T14:42:00+0000,480.48,480.76,480.16,480.5,41141.0,519,19768000.0
2026-01-28T14:43:00+0000,480.43,480.54,479.86,479.989,33175.0,447,15927864.0
2026-01-28T14:44:00+0000,479.94,480.25,479.84,480.115,37644.0,480,18070592.0
2026-01-28T14:45:00+0000,480.09,480.85,480.03,480.61,54578.0,751,26222408.0
2026-01-28T14:46:00+0000,480.63,480.74,480.14,480.16,37721.0,482,18122822.0
2026-01-28T14:47:00+0000,480.2,480.5,480.01,480.13,52335.0,507,25134426.0
2026-01-28T14:48:00+0000,480.12,480.3,479.79,480.232,40000.0,406,19201606.0
2026-01-28T14:49:00+0000,480.26,481.46,480.18,481.39,46651.0,410,22428768.0
2026-01-28T14:50:00+0000,481.47,481.75,481.3,481.65,51033.0,457,24573112.0
2026-01-28T14:51:00+0000,481.59,481.785,481.49,481.73,65520.0,457,31556574.0
2026-01-28T14:52:00+0000,481.69,481.87,481.32,481.665,41501.0,449,19989600.0
2026-01-28T14:53:00+0000,481.665,481.9,481.57,481.59,45819.0,500,22072540.0
2026-01-28T14:54:00+0000,481.55,481.636,481.308,481.435,50743.0,532,24431210.0
2026-01-28T14:55:00+0000,481.467,481.467,480.89,481.3,57535.0,592,27683680.0
2026-01-28T14:56:00+0000,481.285,481.65,481.13,481.355,54093.0,523,26041980.0
2026-01-28T14:57:00+0000,481.33,481.51,481.14,481.22,36136.0,484,17393086.0
2026-01-28T14:58:00+0000,481.17,481.7,481.06,481.697,35862.0,350,17261450.0
2026-01-28T14:59:00+0000,481.7,481.76,480.8,480.83,56543.0,674,27210478.0
2026-01-28T15:00:00+0000,480.77,480.984,480.45,480.6,32404.0,397,15577818.0
2026-01-28T15:01:00+0000,480.6,480.97,480.5,480.82,47681.0,478,22922042.0
2026-01-28T15:02:00+0000,480.82,481.04,480.65,480.89,32539.0,418,15645318.0
2026-01-28T15:03:00+0000,480.84,480.99,480.72,480.85,31954.0,288,15365194.0
2026-01-28T15:04:00+0000,480.83,481.0,480.58,480.8,58774.0,498,28257916.0
2026-01-28T15:05:00+0000,480.86,480.88,480.45,480.49,30934.0,387,14866561.0
2026-01-28T15:06:00+0000,480.45,480.64,480.21,480.22,42074.0,419,20214108.0
2026-01-28T15:07:00+0000,480.2,480.5,480.1,480.46,35320.0,335,16962380.0
2026-01-28T15:08:00+0000,480.49,481.11,480.43,480.88,37838.0,440,18190134.0
2026-01-28T15:09:00+0000,480.878,480.99,480.575,480.63,26447.0,312,12716203.0
2026-01-28T15:10:00+0000,480.617,480.87,480.4,480.825,34479.0,387,16570913.0
2026-01-28T15:11:00+0000,480.81,480.81,480.3,480.33,53973.0,510,25933380.0
2026-01-28T15:12:00+0000,480.325,480.48,480.145,480.435,60286.0,742,28956364.0
2026-01-28T15:13:00+0000,480.435,480.56,480.25,480.34,38036.0,467,18272922.0
2026-01-28T15:14:00+0000,480.305,480.6,480.26,480.45,52342.0,645,25145212.0
2026-01-28T15:15:00+0000,480.46,481.07,480.45,480.81,51023.0,566,24531790.0
2026-01-28T15:16:00+0000,480.8,480.95,480.682,480.79,38051.0,397,18296214.0
2026-01-28T15:17:00+0000,480.77,480.79,480.41,480.5,41005.0,449,19704324.0
2026-01-28T15:18:00+0000,480.51,480.52,480.335,480.335,27240.0,322,13087175.0
2026-01-28T15:19:00+0000,480.335,480.47,480.22,480.29,50825.0,502,24412550.0
2026-01-28T15:20:00+0000,480.265,480.68,480.02,480.66,42386.0,419,20358468.0
2026-01-28T15:21:00+0000,480.67,481.056,480.67,480.93,27343.0,284,13148115.0
2026-01-28T15:22:00+0000,480.93,481.2,480.87,481.12,47415.0,373,22806344.0
2026-01-28T15:23:00+0000,481.16,481.37,480.91,481.05,42756.0,467,20570714.0
2026-01-28T15:24:00+0000,481.05,481.398,481.0,481.155,26041.0,339,12531587.0
2026-01-28T15:25:00+0000,481.077,481.17,480.64,480.675,30931.0,359,14875878.0
2026-01-28T15:26:00+0000,480.675,480.78,480.565,480.68,28332.0,310,13618741.0
2026-01-28T15:27:00+0000,480.67,480.74,480.49,480.643,43225.0,383,20774710.0
2026-01-28T15:28:00+0000,480.635,480.96,480.635,480.91,37416.0,306,17991364.0
2026-01-28T15:29:00+0000,480.945,481.17,480.915,481.1,27315.0,255,13139777.0
2026-01-28T15:30:00+0000,481.061,481.13,480.59,480.59,31885.0,239,15333268.0
2026-01-28T15:31:00+0000,480.55,480.61,480.1,480.16,32512.0,349,15617376.0
2026-01-28T15:32:00+0000,480.13,480.31,480.0,480.075,25849.0,293,12411421.0
2026-01-28T15:33:00+0000,480.04,480.06,479.67,479.84,63718.0,572,30576768.0
2026-01-28T15:34:00+0000,479.81,479.98,479.58,479.68,24471.0,322,11742051.0
2026-01-28T15:35:00+0000,479.62,479.75,479.42,479.683,33595.0,337,16111025.0
2026-01-28T15:36:00+0000,479.69,480.09,479.69,480.03,32090.0,403,15399536.0
2026-01-28T15:37:00+0000,480.06,480.4,480.06,480.375,47721.0,511,22917668.0
2026-01-28T15:38:00+0000,480.37,480.559,480.275,480.51,32728.0,375,15722845.0
2026-01-28T15:39:00+0000,480.496,480.55,480.405,480.515,38743.0,407,18615566.0
2026-01-28T15:40:00+0000,480.515,480.745,480.48,480.56,84786.0,440,40754876.0
2026-01-28T15:41:00+0000,480.565,480.565,480.045,480.1,33393.0,276,16038527.0
2026-01-28T15:42:00+0000,480.08,480.33,479.88,479.98,24629.0,332,11823899.0
2026-01-28T15:43:00+0000,480.02,480.17,479.77,480.115,65538.0,487,31459930.0
2026-01-28T15:44:00+0000,480.07,480.08,479.32,479.33,75659.0,488,36299984.0
2026-01-28T15:45:00+0000,479.35,479.64,479.3,479.59,46783.0,400,22429176.0
2026-01-28T15:46:00+0000,479.59,479.84,479.49,479.53,23110.0,298,11084373.0
2026-01-28T15:47:00+0000,479.55,479.56,479.07,479.16,34246.0,320,16413702.0
2026-01-28T15:48:00+0000,479.16,479.64,479.065,479.51,45742.0,468,21928962.0
2026-01-28T15:49:00+0000,479.58,479.76,479.55,479.66,22375.0,268,10732421.0
2026-01-28T15:50:00+0000,479.71,479.79,479.44,479.56,21749.0,264,10432048.0
2026-01-28T15:51:00+0000,479.55,479.58,479.26,479.295,22958.0,253,11005398.0
2026-01-28T15:52:00+0000,479.3,479.48,479.28,479.32,19056.0,215,9135225.0
2026-01-28T15:53:00+0000,479.3,479.6,479.26,479.582,38126.0,330,18279796.0
2026-01-28T15:54:00+0000,479.59,479.69,479.442,479.52,20303.0,274,9737230.0
2026-01-28T15:55:00+0000,479.52,479.58,479.27,479.551,18340.0,203,8792873.0
2026-01-28T15:56:00+0000,479.54,479.55,479.15,479.2,24279.0,277,11636264.0
2026-01-28T15:57:00+0000,479.16,479.16,478.918,479.07,58931.0,482,28228844.0
2026-01-28T15:58:00+0000,479.06,479.24,478.891,479.23,25708.0,358,12316356.0
2026-01-28T15:59:00+0000,479.205,479.37,479.1,479.16,32433.0,367,15544056.0
2026-01-28T16:00:00+0000,479.15,479.29,479.03,479.215,18871.0,196,9042049.0
2026-01-28T16:01:00+0000,479.26,479.271,478.85,478.92,25826.0,228,12371173.0
2026-01-28T16:02:00+0000,478.88,479.22,478.88,479.15,18815.0,256,9013963.0
2026-01-28T16:03:00+0000,479.15,479.48,479.04,479.35,42308.0,437,20277454.0
2026-01-28T16:04:00+0000,479.358,479.67,479.15,479.63,47183.0,468,22620740.0
2026-01-28T16:05:00+0000,479.65,479.77,479.52,479.555,27614.0,305,13245016.0
2026-01-28T16:06:00+0000,479.56,480.19,479.55,480.121,23675.0,256,11363219.0
2026-01-28T16:07:00+0000,480.11,480.23,480.02,480.02,42226.0,386,20274542.0
2026-01-28T16:08:00+0000,480.08,480.165,479.938,480.145,25800.0,236,12385042.0
2026-01-28T16:09:00+0000,480.15,480.31,480.0,480.205,39008.0,412,18729960.0
2026-01-28T16:10:00+0000,480.212,480.22,479.86,479.95,13385.0,192,6425419.0
2026-01-28T16:11:00+0000,479.93,480.25,479.93,480.25,28145.0,276,13513932.0
2026-01-28T16:12:00+0000,480.23,480.279,479.895,479.895,30542.0,330,14662939.0
2026-01-28T16:13:00+0000,479.87,479.99,479.71,479.9,48244.0,467,23151448.0
2026-01-28T16:14:00+0000,479.89,480.11,479.85,480.04,20578.0,255,9877750.0
2026-01-28T16:15:00+0000,480.03,480.09,479.75,479.78,24583.0,257,11797460.0
2026-01-28T16:16:00+0000,479.77,479.81,479.51,479.53,19874.0,256,9533225.0
2026-01-28T16:17:00+0000,479.55,479.67,479.5,479.61,20894.0,267,10020337.0
2026-01-28T16:18:00+0000,479.603,479.81,479.58,479.7,33307.0,315,15977678.0
2026-01-28T16:19:00+0000,479.71,479.74,479.36,479.41,14614.0,197,7008219.5
2026-01-28T16:20:00+0000,479.43,479.85,479.42,479.76,24058.0,305,11540667.0
2026-01-28T16:21:00+0000,479.76,479.89,479.71,479.79,23552.0,246,11300578.0
2026-01-28T16:22:00+0000,479.779,479.96,479.75,479.892,24445.0,257,11730238.0
2026-01-28T16:23:00+0000,479.915,479.97,479.83,479.915,33682.0,335,16164188.0
2026-01-28T16:24:00+0000,479.93,480.05,479.81,480.03,33820.0,347,16230547.0
2026-01-28T16:25:00+0000,480.01,480.07,479.86,479.95,16801.0,187,8063852.5
2026-01-28T16:26:00+0000,479.97,480.08,479.83,479.9,18493.0,242,8875978.0
2026-01-28T16:27:00+0000,479.9,479.98,479.66,479.865,36194.0,406,17366320.0
2026-01-28T16:28:00+0000,479.86,479.91,479.15,479.26,62189.0,698,29818776.0
2026-01-28T16:29:00+0000,479.23,479.47,479.06,479.32,43843.0,574,21015206.0
2026-01-28T16:30:00+0000,479.285,479.37,478.9,478.915,39576.0,437,18962430.0
2026-01-28T16:31:00+0000,478.94,479.018,478.26,478.37,41665.0,422,19943328.0
2026-01-28T16:32:00+0000,478.35,478.5,478.3,478.465,31625.0,370,15129198.0
2026-01-28T16:33:00+0000,478.5,478.64,478.34,478.395,30685.0,268,14683403.0
2026-01-28T16:34:00+0000,478.42,478.42,478.27,478.35,25891.0,255,12385076.0
2026-01-28T16:35:00+0000,478.37,478.71,478.37,478.465,30125.0,273,14415830.0
2026-01-28T16:36:00+0000,478.47,478.69,478.4,478.555,33720.0,399,16135062.0
2026-01-28T16:37:00+0000,478.57,478.77,478.56,478.695,32317.0,427,15469185.0
2026-01-28T16:38:00+0000,478.71,478.93,478.699,478.855,32762.0,437,15686567.0
2026-01-28T16:39:00+0000,478.855,478.97,478.79,478.88,21080.0,286,10094999.0
2026-01-28T16:40:00+0000,478.86,478.92,478.62,478.71,35137.0,346,16822390.0
2026-01-28T16:41:00+0000,478.66,478.76,478.43,478.55,64952.0,372,31088208.0
2026-01-28T16:42:00+0000,478.545,478.6,478.12,478.2,42147.0,341,20162028.0
2026-01-28T16:43:00+0000,478.17,478.74,478.17,478.305,21634.0,305,10351631.0
2026-01-28T16:44:00+0000,478.3,478.52,478.15,478.52,24314.0,292,11629435.0
2026-01-28T16:45:00+0000,478.49,478.64,478.33,478.365,23306.0,317,11151553.0
2026-01-28T16:46:00+0000,478.41,478.6,478.24,478.545,20701.0,263,9903529.0
2026-01-28T16:47:00+0000,478.545,478.71,478.455,478.62,26147.0,328,12514182.0
2026-01-28T16:48:00+0000,478.59,478.84,478.565,478.84,18924.0,245,9059113.0
2026-01-28T16:49:00+0000,478.81,479.015,478.748,478.835,42965.0,437,20576716.0
2026-01-28T16:50:00+0000,478.88,479.025,478.81,479.025,23692.0,276,11346311.0
2026-01-28T16:51:00+0000,478.975,479.02,478.5,478.5,33898.0,341,16230505.0
2026-01-28T16:52:00+0000,478.5,478.5,478.22,478.24,17296.0,218,8274349.5
2026-01-28T16:53:00+0000,478.245,478.29,478.0,478.237,52474.0,507,25088166.0
2026-01-28T16:54:00+0000,478.25,478.805,478.21,478.79,41975.0,428,20083476.0
2026-01-28T16:55:00+0000,478.76,478.78,478.6,478.675,26254.0,260,12567650.0
2026-01-28T16:56:00+0000,478.675,479.04,478.655,478.99,17017.0,187,8148947.5
