ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,674.5,674.98,672.6,672.945,237353.0,885,160039072.0
2026-01-28T14:31:00+0000,672.91,674.5,672.665,674.21,39983.0,342,26921984.0
2026-01-28T14:32:00+0000,674.31,675.25,673.64,675.145,46073.0,431,31076516.0
2026-01-28T14:33:00+0000,674.95,675.55,673.24,673.528,44504.0,513,30030354.0
2026-01-28T14:34:00+0000,673.57,674.9,673.26,674.3,48878.0,567,32943858.0
2026-01-28T14:35:00+0000,674.332,674.53,671.97,671.97,43956.0,427,29590044.0
2026-01-28T14:36:00+0000,672.01,673.0,671.845,672.737,52642.0,523,35400216.0
2026-01-28T14:37:00+0000,672.705,673.0,671.77,671.93,39838.0,398,26787764.0
2026-01-28T14:38:00+0000,672.0,672.425,671.5,671.87,34829.0,389,23399380.0
2026-01-28T14:39:00+0000,671.845,672.91,671.78,672.3,44622.0,507,30000924.0
2026-01-28T14:40:00+0000,672.16,673.64,671.69,673.3,106191.0,477,71404280.0
2026-01-28T14:41:00+0000,673.305,673.305,670.71,671.04,70322.0,583,47256152.0
2026-01-28T14:42:00+0000,671.11,672.565,671.105,672.23,16986.0,198,11411587.0
2026-01-28T14:43:00+0000,672.19,672.97,672.024,672.67,17879.0,157,12022419.0
2026-01-28T14:44:00+0000,672.745,673.74,672.48,673.67,111142.0,508,74798880.0
2026-01-28T14:45:00+0000,673.18,674.22,672.85,674.04,34451.0,407,23204802.0
2026-01-28T14:46:00+0000,674.07,674.82,673.29,673.51,33121.0,312,22327568.0
2026-01-28T14:47:00+0000,673.505,673.94,672.88,673.06,28985.0,336,19513838.0
2026-01-28T14:48:00+0000,673.035,673.7,672.99,673.44,20490.0,258,13796210.0
2026-01-28T14:49:00+0000,673.55,674.53,673.49,674.43,30483.0,291,20548506.0
2026-01-28T14:50:00+0000,674.55,675.88,674.365,675.79,68046.0,591,45945164.0
2026-01-28T14:51:00+0000,675.79,676.25,675.48,675.97,69624.0,669,47053632.0
2026-01-28T14:52:00+0000,675.905,676.06,675.32,675.5,37937.0,407,25631816.0
2026-01-28T14:53:00+0000,675.55,676.11,675.12,675.855,33873.0,394,22886042.0
2026-01-28T14:54:00+0000,675.99,676.0,675.71,675.8,45876.0,406,31007546.0
2026-01-28T14:55:00+0000,675.8,675.93,675.25,675.81,31844.0,376,21517352.0
2026-01-28T14:56:00+0000,675.88,675.88,674.97,675.369,34113.0,471,23037312.0
2026-01-28T14:57:00+0000,675.39,675.85,674.65,675.665,29562.0,352,19967706.0
2026-01-28T14:58:00+0000,675.64,675.69,674.86,675.14,38597.0,432,26065560.0
2026-01-28T14:59:00+0000,675.21,675.54,674.69,675.45,64337.0,350,43432804.0
2026-01-28T15:00:00+0000,675.39,675.405,674.21,674.435,22654.0,268,15283162.0
2026-01-28T15:01:00+0000,674.5,675.8,674.49,675.75,31261.0,319,21100880.0
2026-01-28T15:02:00+0000,675.81,676.75,675.41,676.24,70935.0,535,47967640.0
2026-01-28T15:03:00+0000,676.31,676.86,676.19,676.78,30685.0,281,20757220.0
2026-01-28T15:04:00+0000,676.785,677.677,676.6,677.115,62784.0,561,42513452.0
2026-01-28T15:05:00+0000,677.17,677.6,676.85,677.426,42422.0,388,28724902.0
2026-01-28T15:06:00+0000,677.52,677.59,676.722,676.77,74544.0,578,50476036.0
2026-01-28T15:07:00+0000,676.755,676.85,675.77,676.361,25139.0,316,16999128.0
2026-01-28T15:08:00+0000,676.05,676.6,675.5,676.35,69662.0,354,47081252.0
2026-01-28T15:09:00+0000,676.35,676.39,675.482,675.62,89464.0,505,60480948.0
2026-01-28T15:10:00+0000,675.52,675.656,675.083,675.261,21260.0,261,14358946.0
2026-01-28T15:11:00+0000,675.295,675.38,674.66,674.85,29396.0,317,19845230.0
2026-01-28T15:12:00+0000,674.818,675.0,673.86,673.94,41460.0,429,27959422.0
2026-01-28T15:13:00+0000,673.875,674.58,673.81,674.375,19014.0,235,12818468.0
2026-01-28T15:14:00+0000,674.31,675.13,674.195,674.31,37392.0,410,25229274.0
2026-01-28T15:15:00+0000,674.53,675.26,674.44,674.44,30027.0,334,20265720.0
2026-01-28T15:16:00+0000,674.5,675.24,674.38,675.0,40363.0,351,27238866.0
2026-01-28T15:17:00+0000,674.86,674.88,674.17,674.45,21771.0,264,14683910.0
2026-01-28T15:18:00+0000,674.425,674.52,674.01,674.29,19113.0,215,12885604.0
2026-01-28T15:19:00+0000,674.28,674.5,674.26,674.5,17557.0,263,11839857.0
2026-01-28T15:20:00+0000,674.51,675.18,674.37,674.99,39438.0,411,26610518.0
