ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,336.06,336.06,334.66,335.28,552183.0,1654,185306160.0
2026-01-28T14:31:00+0000,335.28,335.85,334.785,334.89,110851.0,640,37165240.0
2026-01-28T14:32:00+0000,334.87,335.625,334.55,335.48,71520.0,490,23962372.0
2026-01-28T14:33:00+0000,335.48,335.63,334.425,334.79,170830.0,1087,57193648.0
2026-01-28T14:34:00+0000,334.71,335.83,334.71,335.66,42044.0,278,14099204.0
2026-01-28T14:35:00+0000,335.7,336.0,335.41,335.455,77119.0,411,25896644.0
2026-01-28T14:36:00+0000,335.5,335.615,334.96,335.5,76426.0,345,25620894.0
2026-01-28T14:37:00+0000,335.52,335.58,335.08,335.16,36070.0,236,12096365.0
2026-01-28T14:38:00+0000,335.2,335.9,335.17,335.87,58394.0,306,19600376.0
2026-01-28T14:39:00+0000,335.79,336.0,335.05,335.12,46458.0,244,15586505.0
2026-01-28T14:40:00+0000,335.125,335.765,335.06,335.64,41075.0,252,13776093.0
2026-01-28T14:41:00+0000,335.61,335.69,335.35,335.53,67532.0,318,22658562.0
2026-01-28T14:42:00+0000,335.48,336.1,335.48,336.0,57625.0,300,19357314.0
2026-01-28T14:43:00+0000,336.01,336.12,335.72,335.73,45982.0,206,15448742.0
2026-01-28T14:44:00+0000,335.73,336.28,335.57,336.28,50797.0,328,17062850.0
2026-01-28T14:45:00+0000,336.29,336.47,335.73,336.285,94782.0,414,31850668.0
2026-01-28T14:46:00+0000,336.285,336.82,335.57,335.65,57198.0,322,19242492.0
2026-01-28T14:47:00+0000,335.63,335.65,334.495,334.495,70939.0,305,23762404.0
2026-01-28T14:48:00+0000,334.48,334.83,334.3,334.61,64618.0,305,21619774.0
2026-01-28T14:49:00+0000,334.65,334.71,334.22,334.365,71206.0,330,23819866.0
2026-01-28T14:50:00+0000,334.39,335.06,334.39,334.945,62352.0,266,20881192.0
2026-01-28T14:51:00+0000,334.98,334.98,334.573,334.97,52169.0,254,17468898.0
2026-01-28T14:52:00+0000,334.94,335.15,334.78,335.12,40918.0,190,13705783.0
2026-01-28T14:53:00+0000,335.165,335.43,335.11,335.24,31734.0,191,10640427.0
2026-01-28T14:54:00+0000,335.173,335.43,335.1,335.36,29702.0,138,9957999.0
2026-01-28T14:55:00+0000,335.3,335.5,335.1,335.415,40777.0,258,13671395.0
2026-01-28T14:56:00+0000,335.418,335.83,335.229,335.73,71679.0,332,24044990.0
2026-01-28T14:57:00+0000,335.68,336.0,335.582,335.99,46978.0,308,15775069.0
2026-01-28T14:58:00+0000,335.96,336.14,335.77,335.84,42240.0,261,14191264.0
2026-01-28T14:59:00+0000,335.78,335.87,335.59,335.78,24313.0,130,8162426.5
2026-01-28T15:00:00+0000,335.72,335.775,335.47,335.5,54352.0,278,18242786.0
2026-01-28T15:01:00+0000,335.515,335.62,335.36,335.585,59033.0,297,19805890.0
2026-01-28T15:02:00+0000,335.525,335.679,335.38,335.65,26117.0,155,8763800.0
2026-01-28T15:03:00+0000,335.645,336.325,335.645,336.19,48232.0,217,16212908.0
2026-01-28T15:04:00+0000,336.18,336.55,336.14,336.52,45488.0,270,15298253.0
2026-01-28T15:05:00+0000,336.56,336.73,336.14,336.204,55108.0,322,18546980.0
2026-01-28T15:06:00+0000,336.171,336.355,336.065,336.185,31031.0,209,10432829.0
2026-01-28T15:07:00+0000,336.2,336.395,335.99,336.395,32000.0,153,10756622.0
2026-01-28T15:08:00+0000,336.39,336.66,336.219,336.38,56611.0,223,19047718.0
2026-01-28T15:09:00+0000,336.295,336.425,336.07,336.163,35937.0,216,12082481.0
2026-01-28T15:10:00+0000,336.2,336.3,335.85,336.17,46488.0,311,15626515.0
2026-01-28T15:11:00+0000,336.18,336.3,336.06,336.13,32110.0,163,10796202.0
2026-01-28T15:12:00+0000,336.12,336.3,335.95,336.28,31181.0,162,10481800.0
2026-01-28T15:13:00+0000,336.275,336.6,336.15,336.28,51701.0,300,17393374.0
2026-01-28T15:14:00+0000,336.28,336.385,336.18,336.265,14807.0,102,4979325.5
2026-01-28T15:15:00+0000,336.29,336.86,336.29,336.82,71723.0,259,24145082.0
2026-01-28T15:16:00+0000,336.8,337.28,336.75,336.93,100829.0,501,33979400.0
2026-01-28T15:17:00+0000,336.91,336.925,336.199,336.205,43486.0,325,14633604.0
2026-01-28T15:18:00+0000,336.24,336.55,336.09,336.36,35418.0,186,11911769.0
2026-01-28T15:19:00+0000,336.4,336.71,336.27,336.68,48067.0,223,16172583.0
2026-01-28T15:20:00+0000,336.675,336.7,336.52,336.615,50441.0,249,16978680.0
2026-01-28T15:21:00+0000,336.605,336.84,336.555,336.78,18224.0,109,6136659.5
2026-01-28T15:22:00+0000,336.785,336.86,336.6,336.76,24513.0,150,8254968.5
2026-01-28T15:23:00+0000,336.755,336.97,336.65,336.8,37800.0,275,12732405.0
2026-01-28T15:24:00+0000,336.83,336.96,336.46,336.46,24620.0,162,8291037.0
2026-01-28T15:25:00+0000,336.465,336.57,336.15,336.185,26041.0,147,8759499.0
2026-01-28T15:26:00+0000,336.17,336.25,335.97,336.02,52223.0,201,17551000.0
2026-01-28T15:27:00+0000,336.065,336.12,335.72,335.79,32266.0,150,10836701.0
2026-01-28T15:28:00+0000,335.81,336.22,335.81,336.1,46800.0,217,15727619.0
2026-01-28T15:29:00+0000,336.11,336.17,335.94,335.963,29671.0,186,9971197.0
2026-01-28T15:30:00+0000,335.97,336.07,335.74,335.83,46163.0,122,15506718.0
2026-01-28T15:31:00+0000,335.77,335.82,335.68,335.75,17980.0,115,6036765.5
2026-01-28T15:32:00+0000,335.735,335.82,335.705,335.75,14853.0,76,4987134.0
2026-01-28T15:33:00+0000,335.73,335.73,335.43,335.523,17168.0,100,5760806.0
2026-01-28T15:34:00+0000,335.545,335.56,334.925,334.97,49600.0,149,16623419.0
2026-01-28T15:35:00+0000,335.01,335.09,334.84,334.96,21017.0,121,7039677.5
2026-01-28T15:36:00+0000,334.97,335.299,334.97,335.24,15518.0,98,5199948.0
2026-01-28T15:37:00+0000,335.25,335.32,335.165,335.295,13551.0,89,4543005.0
2026-01-28T15:38:00+0000,335.329,335.34,335.17,335.27,11905.0,73,3991285.0
2026-01-28T15:39:00+0000,335.305,335.42,335.01,335.065,19645.0,83,6586754.0
2026-01-28T15:40:00+0000,335.05,335.14,334.94,334.94,22025.0,100,7379286.0
2026-01-28T15:41:00+0000,334.91,334.92,334.049,334.105,43032.0,247,14389662.0
2026-01-28T15:42:00+0000,334.085,334.1,333.78,333.847,91155.0,344,30443838.0
2026-01-28T15:43:00+0000,333.86,333.86,333.45,333.55,44454.0,234,14833021.0
2026-01-28T15:44:00+0000,333.53,333.89,333.05,333.335,103374.0,364,34485348.0
2026-01-28T15:45:00+0000,333.24,334.08,333.23,333.86,147804.0,532,49331420.0
2026-01-28T15:46:00+0000,333.92,334.12,333.86,334.11,46444.0,283,15512275.0
2026-01-28T15:47:00+0000,334.11,334.13,333.9,333.991,60370.0,350,20162966.0
2026-01-28T15:48:00+0000,333.97,334.15,333.84,334.04,69423.0,359,23188554.0
2026-01-28T15:49:00+0000,334.08,334.25,334.06,334.2,24814.0,162,8291493.0
2026-01-28T15:50:00+0000,334.199,334.219,333.98,334.04,22928.0,170,7659984.0
2026-01-28T15:51:00+0000,334.1,334.245,334.04,334.16,24834.0,132,8297747.0
2026-01-28T15:52:00+0000,334.135,334.38,334.13,334.22,30824.0,173,10302891.0
2026-01-28T15:53:00+0000,334.24,334.38,333.94,334.38,35670.0,178,11918266.0
2026-01-28T15:54:00+0000,334.37,334.4,334.17,334.38,83850.0,323,28031070.0
2026-01-28T15:55:00+0000,334.41,334.56,334.17,334.17,37930.0,195,12681853.0
2026-01-28T15:56:00+0000,334.19,334.23,333.93,334.025,14683.0,100,4905215.0
2026-01-28T15:57:00+0000,334.02,334.21,333.92,334.21,15905.0,107,5312427.0
2026-01-28T15:58:00+0000,334.18,334.27,333.98,334.025,24309.0,185,8121575.0
2026-01-28T15:59:00+0000,334.0,334.17,334.0,334.1,14849.0,116,4960933.0
2026-01-28T16:00:00+0000,334.09,334.44,334.03,334.395,35298.0,215,11795559.0
2026-01-28T16:01:00+0000,334.404,334.64,334.33,334.595,24057.0,159,8047081.5
2026-01-28T16:02:00+0000,334.595,334.595,334.31,334.34,26546.0,191,8878827.0
2026-01-28T16:03:00+0000,334.335,334.41,334.05,334.17,20904.0,149,6986264.5
2026-01-28T16:04:00+0000,334.19,334.43,334.18,334.255,21994.0,146,7352633.5
2026-01-28T16:05:00+0000,334.27,334.34,334.04,334.12,23205.0,170,7756230.0
2026-01-28T16:06:00+0000,334.12,334.27,334.02,334.12,22656.0,128,7570393.0
2026-01-28T16:07:00+0000,334.1,334.49,334.1,334.29,28876.0,168,9654378.0
2026-01-28T16:08:00+0000,334.275,334.44,334.05,334.09,21789.0,133,7282382.0
2026-01-28T16:09:00+0000,334.093,334.26,334.02,334.14,15117.0,103,5051115.5
2026-01-28T16:10:00+0000,334.15,334.23,334.075,334.19,16472.0,109,5504256.5
2026-01-28T16:11:00+0000,334.18,334.54,334.18,334.46,21904.0,125,7325145.5
