ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,415.34,416.0,414.63,414.63,115029.0,555,47768780.0
2026-01-28T14:31:00+0000,414.665,416.36,414.59,416.21,34382.0,485,14276457.0
2026-01-28T14:32:00+0000,416.2,417.24,415.81,416.87,41719.0,409,17382988.0
2026-01-28T14:33:00+0000,416.85,417.07,415.87,415.925,136872.0,1007,56961316.0
2026-01-28T14:34:00+0000,415.94,415.96,414.54,415.02,127249.0,675,52823548.0
2026-01-28T14:35:00+0000,415.02,415.42,414.685,414.955,106110.0,740,44049008.0
2026-01-28T14:36:00+0000,414.955,415.3,414.43,415.115,84805.0,622,35184244.0
2026-01-28T14:37:00+0000,415.04,415.69,414.935,415.399,24417.0,346,10139677.0
2026-01-28T14:38:00+0000,415.43,416.27,415.4,415.86,30603.0,258,12729234.0
2026-01-28T14:39:00+0000,415.97,417.16,415.92,417.16,43108.0,371,17963494.0
2026-01-28T14:40:00+0000,417.16,417.709,416.86,417.53,29795.0,279,12433068.0
2026-01-28T14:41:00+0000,417.59,418.15,417.26,417.77,25542.0,226,10670088.0
2026-01-28T14:42:00+0000,417.775,418.33,417.578,417.6,49394.0,387,20646236.0
2026-01-28T14:43:00+0000,417.67,418.0,417.66,417.86,20934.0,219,8746602.0
2026-01-28T14:44:00+0000,417.89,418.3,417.59,418.21,28338.0,276,11843546.0
2026-01-28T14:45:00+0000,418.195,418.49,417.84,418.08,45930.0,366,19204800.0
2026-01-28T14:46:00+0000,418.09,418.12,417.34,417.37,25345.0,299,10586812.0
2026-01-28T14:47:00+0000,417.33,417.51,416.61,416.655,107763.0,1247,44924608.0
2026-01-28T14:48:00+0000,416.64,416.64,416.0,416.07,42346.0,452,17630364.0
2026-01-28T14:49:00+0000,416.12,416.27,415.632,415.835,28433.0,280,11824088.0
2026-01-28T14:50:00+0000,416.08,416.49,415.99,416.27,31673.0,341,13181646.0
2026-01-28T14:51:00+0000,416.21,416.73,416.09,416.6,18984.0,247,7908099.0
2026-01-28T14:52:00+0000,416.59,416.85,416.31,416.8,25573.0,230,10651603.0
2026-01-28T14:53:00+0000,416.76,416.77,416.05,416.13,19216.0,240,8002627.5
2026-01-28T14:54:00+0000,416.135,416.83,415.98,416.81,12222.0,167,5089260.0
2026-01-28T14:55:00+0000,416.78,416.85,416.5,416.73,11210.0,127,4670830.5
2026-01-28T14:56:00+0000,416.73,416.844,416.36,416.37,22552.0,162,9394471.0
2026-01-28T14:57:00+0000,416.33,416.44,415.74,415.92,23478.0,199,9766820.0
2026-01-28T14:58:00+0000,415.93,415.975,415.323,415.57,43382.0,359,18028424.0
2026-01-28T14:59:00+0000,415.51,415.53,414.67,414.83,29822.0,296,12379520.0
2026-01-28T15:00:00+0000,414.79,415.33,414.65,414.973,49109.0,544,20384514.0
2026-01-28T15:01:00+0000,414.87,415.045,414.42,414.48,8719.0,119,3615561.0
2026-01-28T15:02:00+0000,414.41,415.1,414.15,414.686,81448.0,607,33775688.0
2026-01-28T15:03:00+0000,414.65,415.11,414.52,414.63,13730.0,144,5695124.0
2026-01-28T15:04:00+0000,414.61,415.14,414.61,414.88,12469.0,156,5173567.0
2026-01-28T15:05:00+0000,414.88,414.92,414.45,414.53,32733.0,255,13572904.0
2026-01-28T15:06:00+0000,414.585,414.9,414.375,414.43,22254.0,247,9225145.0
2026-01-28T15:07:00+0000,414.43,414.69,414.37,414.405,15383.0,200,6376282.0
2026-01-28T15:08:00+0000,414.39,414.62,413.97,414.135,29428.0,312,12190290.0
2026-01-28T15:09:00+0000,414.06,414.115,413.48,413.91,36034.0,444,14913312.0
2026-01-28T15:10:00+0000,413.93,414.0,413.29,413.48,32090.0,361,13276512.0
2026-01-28T15:11:00+0000,413.4,414.11,413.34,414.1,19708.0,241,8154092.0
2026-01-28T15:12:00+0000,414.01,414.06,413.5,413.6,15922.0,192,6589193.5
2026-01-28T15:13:00+0000,413.66,414.2,413.66,413.89,15887.0,157,6576710.5
2026-01-28T15:14:00+0000,413.84,414.04,413.64,413.67,9871.0,149,4085245.25
2026-01-28T15:15:00+0000,413.66,414.67,413.66,414.52,18273.0,205,7572043.5
2026-01-28T15:16:00+0000,414.525,415.126,414.48,414.92,17749.0,183,7364601.0
2026-01-28T15:17:00+0000,414.92,414.92,414.5,414.64,13237.0,175,5489719.5
2026-01-28T15:18:00+0000,414.69,414.705,414.33,414.45,6496.0,93,2692805.0
2026-01-28T15:19:00+0000,414.46,414.68,414.28,414.66,10981.0,122,4551480.5
2026-01-28T15:20:00+0000,414.69,414.91,414.46,414.46,8556.0,116,3547905.75
2026-01-28T15:21:00+0000,414.41,414.515,414.18,414.18,11318.0,110,4689330.5
2026-01-28T15:22:00+0000,414.215,414.28,413.99,414.0,25342.0,146,10494545.0
2026-01-28T15:23:00+0000,414.03,414.3,413.5,413.63,11807.0,135,4887961.5
2026-01-28T15:24:00+0000,413.66,414.2,413.58,414.04,17799.0,127,7369614.0
2026-01-28T15:25:00+0000,414.02,414.04,413.65,413.78,12961.0,158,5363986.5
2026-01-28T15:26:00+0000,413.81,414.06,413.76,413.798,8960.0,110,3708634.25
2026-01-28T15:27:00+0000,413.772,413.825,413.5,413.8,11891.0,146,4918585.0
2026-01-28T15:28:00+0000,413.82,414.07,413.66,413.87,15316.0,155,6338145.0
2026-01-28T15:29:00+0000,413.91,414.01,413.71,413.74,15498.0,174,6413855.0
2026-01-28T15:30:00+0000,413.81,414.29,413.81,414.13,8123.0,106,3363340.25
2026-01-28T15:31:00+0000,414.18,414.58,413.89,413.95,26334.0,250,10911850.0
2026-01-28T15:32:00+0000,413.99,414.01,413.75,413.93,9053.0,121,3746663.25
2026-01-28T15:33:00+0000,413.91,414.404,413.8,414.39,23156.0,215,9590719.0
2026-01-28T15:34:00+0000,414.38,414.4,413.7,413.77,14729.0,170,6100274.0
2026-01-28T15:35:00+0000,413.745,413.745,413.4,413.6,11013.0,97,4554152.0
2026-01-28T15:36:00+0000,413.63,414.3,413.62,414.25,8187.0,90,3388173.5
2026-01-28T15:37:00+0000,414.24,414.478,414.16,414.3,7038.0,103,2916079.0
2026-01-28T15:38:00+0000,414.365,414.6,414.365,414.57,5051.0,71,2093645.375
2026-01-28T15:39:00+0000,414.59,414.86,414.46,414.86,13272.0,146,5503297.0
2026-01-28T15:40:00+0000,414.835,414.875,414.5,414.63,15434.0,172,6400575.5
2026-01-28T15:41:00+0000,414.63,414.7,414.43,414.54,9675.0,144,4010815.25
2026-01-28T15:42:00+0000,414.53,414.69,414.4,414.5,13838.0,176,5736682.5
2026-01-28T15:43:00+0000,414.49,414.66,414.36,414.38,6917.0,102,2866963.75
2026-01-28T15:44:00+0000,414.39,414.49,414.19,414.41,5025.0,81,2082136.25
2026-01-28T15:45:00+0000,414.38,414.47,414.24,414.25,7097.0,101,2940698.25
2026-01-28T15:46:00+0000,414.29,414.32,413.93,414.01,9709.0,124,4020003.25
2026-01-28T15:47:00+0000,414.02,414.03,413.67,413.829,8673.0,119,3589251.0
2026-01-28T15:48:00+0000,413.78,414.2,413.72,414.2,12722.0,109,5266551.0
2026-01-28T15:49:00+0000,414.15,414.49,414.06,414.49,16167.0,180,6698543.5
2026-01-28T15:50:00+0000,414.54,414.64,414.34,414.34,8919.0,117,3696553.75
2026-01-28T15:51:00+0000,414.47,414.61,414.28,414.455,6465.0,95,2679494.75
2026-01-28T15:52:00+0000,414.44,414.625,414.16,414.16,6925.0,98,2870218.0
2026-01-28T15:53:00+0000,414.22,414.28,414.06,414.18,7982.0,93,3305914.0
2026-01-28T15:54:00+0000,414.15,414.37,413.96,413.98,12034.0,149,4984389.5
2026-01-28T15:55:00+0000,413.92,413.98,413.775,413.87,6315.0,94,2613569.25
2026-01-28T15:56:00+0000,413.85,414.03,413.81,413.985,14198.0,143,5876100.0
2026-01-28T15:57:00+0000,413.97,413.97,413.466,413.78,17475.0,174,7230208.0
2026-01-28T15:58:00+0000,413.76,413.81,413.4,413.49,4598.0,88,1901810.75
2026-01-28T15:59:00+0000,413.485,413.57,413.132,413.17,7632.0,113,3155147.25
2026-01-28T16:00:00+0000,413.2,413.78,413.2,413.77,8048.0,109,3328714.0
2026-01-28T16:01:00+0000,413.75,413.9,413.69,413.81,10751.0,132,4448702.5
2026-01-28T16:02:00+0000,413.82,414.17,413.77,414.15,16458.0,174,6813201.5
2026-01-28T16:03:00+0000,414.1,414.17,413.79,414.07,16905.0,224,6998981.5
2026-01-28T16:04:00+0000,414.11,414.41,414.11,414.3,8144.0,103,3374031.5
2026-01-28T16:05:00+0000,414.28,414.419,414.24,414.35,6543.0,70,2711012.75
2026-01-28T16:06:00+0000,414.345,414.72,414.345,414.65,16131.0,167,6687686.0
2026-01-28T16:07:00+0000,414.655,414.89,414.61,414.858,10700.0,107,4438179.5
2026-01-28T16:08:00+0000,414.92,415.0,414.79,414.93,14312.0,144,5938221.0
2026-01-28T16:09:00+0000,414.93,415.06,414.93,414.99,13511.0,147,5606684.5
2026-01-28T16:10:00+0000,414.99,415.22,414.93,415.2,9345.0,106,3878898.5
2026-01-28T16:11:00+0000,415.17,415.43,415.17,415.3,11871.0,129,4930165.0
2026-01-28T16:12:00+0000,415.29,415.47,415.25,415.31,10195.0,120,4234252.0
2026-01-28T16:13:00+0000,415.308,415.327,415.05,415.05,5936.0,77,2464302.0
2026-01-28T16:14:00+0000,415.04,415.26,414.885,415.11,13910.0,101,5774947.5
2026-01-28T16:15:00+0000,415.13,415.35,415.08,415.11,8087.0,106,3357956.0
2026-01-28T16:16:00+0000,415.07,415.11,414.88,414.93,6318.0,79,2622001.5
2026-01-28T16:17:00+0000,414.94,415.02,414.81,414.86,2932.0,41,1216463.75
2026-01-28T16:18:00+0000,414.9,414.91,414.78,414.86,6720.0,71,2787789.0
2026-01-28T16:19:00+0000,414.97,415.128,414.88,414.88,3786.0,57,1571202.875
2026-01-28T16:20:00+0000,414.85,415.02,414.72,414.72,20720.0,147,8596590.0
2026-01-28T16:21:00+0000,414.71,414.74,414.38,414.39,10555.0,119,4375281.5
2026-01-28T16:22:00+0000,414.36,414.52,414.27,414.345,3919.0,62,1623955.875
2026-01-28T16:23:00+0000,414.31,414.55,414.26,414.5,8011.0,66,3319699.25
2026-01-28T16:24:00+0000,414.45,414.845,414.44,414.845,2648.0,38,1098114.0
2026-01-28T16:25:00+0000,414.852,414.995,414.69,414.935,8143.0,85,3378006.75
2026-01-28T16:26:00+0000,414.938,415.08,414.84,415.06,4520.0,65,1875624.75
2026-01-28T16:27:00+0000,415.04,415.33,414.94,415.293,8030.0,83,3334010.5
2026-01-28T16:28:00+0000,415.38,415.5,415.18,415.22,17971.0,127,7464139.0
2026-01-28T16:29:00+0000,415.29,415.53,415.18,415.42,10399.0,119,4319303.0
2026-01-28T16:30:00+0000,415.4,415.4,415.125,415.18,5123.0,64,2127352.75
2026-01-28T16:31:00+0000,415.235,415.235,414.99,414.99,4543.0,62,1885930.125
2026-01-28T16:32:00+0000,415.09,415.23,414.99,415.01,13171.0,79,5466333.5
2026-01-28T16:33:00+0000,414.998,415.25,414.92,414.94,15589.0,143,6470765.5
2026-01-28T16:34:00+0000,414.92,415.05,414.89,414.965,8438.0,110,3501416.75
2026-01-28T16:35:00+0000,415.04,415.13,414.99,415.075,4694.0,68,1948268.25
2026-01-28T16:36:00+0000,415.04,415.12,414.88,415.03,9554.0,115,3964951.25
2026-01-28T16:37:00+0000,415.08,415.24,415.08,415.15,10172.0,139,4223067.5
2026-01-28T16:38:00+0000,415.13,415.16,415.03,415.05,7129.0,103,2959257.0
2026-01-28T16:39:00+0000,415.08,415.26,414.935,415.22,7180.0,94,2980157.75
2026-01-28T16:40:00+0000,415.18,415.195,414.94,414.94,4675.0,67,1940559.5
2026-01-28T16:41:00+0000,415.01,415.08,414.79,414.82,14795.0,106,6138137.5
2026-01-28T16:42:00+0000,414.85,414.86,414.49,414.52,6481.0,87,2687599.5
2026-01-28T16:43:00+0000,414.57,414.75,414.56,414.59,5273.0,54,2186326.0
