ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,87.505,87.525,87.5,87.52,212089.0,311,18560304.0
2026-01-28T14:31:00+0000,87.52,87.521,87.5,87.515,184837.0,270,16175133.0
2026-01-28T14:32:00+0000,87.515,87.53,87.51,87.52,44641.0,95,3906990.25
2026-01-28T14:33:00+0000,87.5274,87.53,87.5002,87.515,59205.0,143,5181448.0
2026-01-28T14:34:00+0000,87.515,87.54,87.51,87.535,45955.0,105,4022156.0
2026-01-28T14:35:00+0000,87.535,87.56,87.53,87.545,93026.0,169,8143745.0
2026-01-28T14:36:00+0000,87.55,87.55,87.5,87.505,75113.0,179,6573557.5
2026-01-28T14:37:00+0000,87.5,87.52,87.49,87.5,46531.0,111,4071547.5
2026-01-28T14:38:00+0000,87.5,87.5055,87.47,87.475,72610.0,127,6353026.0
2026-01-28T14:39:00+0000,87.4799,87.48,87.44,87.47,144116.0,247,12604755.0
2026-01-28T14:40:00+0000,87.471,87.48,87.46,87.465,34103.0,75,2982951.0
2026-01-28T14:41:00+0000,87.47,87.495,87.465,87.495,79879.0,150,6987889.5
2026-01-28T14:42:00+0000,87.5,87.51,87.47,87.475,27416.0,70,2398609.5
2026-01-28T14:43:00+0000,87.475,87.48,87.471,87.48,3122.0,11,273097.6563
2026-01-28T14:44:00+0000,87.4745,87.49,87.47,87.485,48589.0,109,4250539.5
2026-01-28T14:45:00+0000,87.49,87.51,87.49,87.5,74066.0,157,6480627.0
2026-01-28T14:46:00+0000,87.5046,87.5057,87.485,87.495,146512.0,220,12819330.0
2026-01-28T14:47:00+0000,87.495,87.495,87.44,87.44,98199.0,184,8588856.0
2026-01-28T14:48:00+0000,87.44,87.45,87.435,87.445,79171.0,116,6922754.5
2026-01-28T14:49:00+0000,87.445,87.455,87.38,87.39,131128.0,295,11461834.0
2026-01-28T14:50:00+0000,87.385,87.4054,87.375,87.3891,109598.0,140,9578425.0
2026-01-28T14:51:00+0000,87.3863,87.42,87.3863,87.4151,202345.0,256,17686232.0
2026-01-28T14:52:00+0000,87.42,87.435,87.4,87.42,198877.0,331,17385284.0
2026-01-28T14:53:00+0000,87.42,87.449,87.41,87.425,164367.0,212,14371369.0
2026-01-28T14:54:00+0000,87.425,87.44,87.42,87.425,85183.0,119,7447536.0
2026-01-28T14:55:00+0000,87.42,87.43,87.4025,87.41,61640.0,136,5388251.0
2026-01-28T14:56:00+0000,87.41,87.43,87.41,87.43,56096.0,83,4904206.0
2026-01-28T14:57:00+0000,87.43,87.44,87.42,87.42,80583.0,131,7045330.5
2026-01-28T14:58:00+0000,87.4191,87.42,87.41,87.41,49872.0,134,4359463.5
2026-01-28T14:59:00+0000,87.42,87.45,87.42,87.44,207240.0,309,18120374.0
2026-01-28T15:00:00+0000,87.445,87.455,87.42,87.42,436357.0,458,38156220.0
2026-01-28T15:01:00+0000,87.42,87.43,87.42,87.42,57468.0,108,5024111.5
2026-01-28T15:02:00+0000,87.4265,87.45,87.42,87.44,68693.0,126,6005991.0
2026-01-28T15:03:00+0000,87.44,87.45,87.42,87.43,200857.0,108,17562350.0
2026-01-28T15:04:00+0000,87.43,87.44,87.41,87.415,98344.0,138,8597993.0
2026-01-28T15:05:00+0000,87.415,87.415,87.37,87.375,102668.0,210,8973001.0
2026-01-28T15:06:00+0000,87.37,87.39,87.365,87.39,117670.0,182,10281699.0
2026-01-28T15:07:00+0000,87.395,87.475,87.39,87.47,536141.0,906,46877012.0
2026-01-28T15:08:00+0000,87.48,87.53,87.47,87.515,390918.0,684,34205120.0
2026-01-28T15:09:00+0000,87.51,87.58,87.505,87.5799,295665.0,491,25880678.0
2026-01-28T15:10:00+0000,87.57,87.6435,87.56,87.63,488558.0,856,42804532.0
2026-01-28T15:11:00+0000,87.635,87.7,87.63,87.675,238820.0,478,20937154.0
2026-01-28T15:12:00+0000,87.67,87.67,87.59,87.6,260395.0,454,22816524.0
2026-01-28T15:13:00+0000,87.5941,87.595,87.56,87.59,109105.0,231,9555060.0
2026-01-28T15:14:00+0000,87.6,87.6306,87.595,87.605,89618.0,229,7851457.5
2026-01-28T15:15:00+0000,87.605,87.64,87.5629,87.57,186617.0,304,16349464.0
2026-01-28T15:16:00+0000,87.57,87.58,87.51,87.52,156520.0,283,13700986.0
2026-01-28T15:17:00+0000,87.525,87.56,87.525,87.5445,185911.0,361,16275829.0
2026-01-28T15:18:00+0000,87.55,87.58,87.55,87.565,71295.0,155,6242641.0
2026-01-28T15:19:00+0000,87.565,87.59,87.55,87.58,68024.0,173,5957004.0
2026-01-28T15:20:00+0000,87.58,87.5801,87.545,87.565,147605.0,249,12925176.0
2026-01-28T15:21:00+0000,87.57,87.58,87.56,87.57,80428.0,203,7043181.5
2026-01-28T15:22:00+0000,87.5755,87.59,87.565,87.565,51852.0,120,4541377.5
2026-01-28T15:23:00+0000,87.565,87.5766,87.54,87.55,28571.0,76,2501688.0
2026-01-28T15:24:00+0000,87.545,87.56,87.545,87.551,118494.0,136,10374638.0
2026-01-28T15:25:00+0000,87.55,87.575,87.545,87.55,69942.0,167,6124169.0
2026-01-28T15:26:00+0000,87.545,87.58,87.545,87.58,45428.0,116,3977733.5
2026-01-28T15:27:00+0000,87.565,87.575,87.56,87.56,17043.0,55,1492383.625
2026-01-28T15:28:00+0000,87.562,87.57,87.52,87.54,43778.0,131,3832401.5
2026-01-28T15:29:00+0000,87.54,87.565,87.52,87.56,84275.0,165,7377262.0
2026-01-28T15:30:00+0000,87.555,87.56,87.5499,87.5531,28313.0,67,2478865.25
2026-01-28T15:31:00+0000,87.56,87.56,87.54,87.56,100426.0,220,8792301.0
2026-01-28T15:32:00+0000,87.56,87.57,87.545,87.545,43463.0,106,3805740.0
2026-01-28T15:33:00+0000,87.545,87.56,87.525,87.525,33537.0,88,2936026.75
2026-01-28T15:34:00+0000,87.525,87.54,87.52,87.5286,29010.0,93,2539242.75
2026-01-28T15:35:00+0000,87.52,87.525,87.4718,87.505,111551.0,255,9760606.0
2026-01-28T15:36:00+0000,87.51,87.51,87.495,87.495,21181.0,58,1853347.25
2026-01-28T15:37:00+0000,87.495,87.5016,87.46,87.465,47791.0,107,4180748.5
2026-01-28T15:38:00+0000,87.46,87.47,87.45,87.46,101107.0,180,8842740.0
2026-01-28T15:39:00+0000,87.46,87.46,87.43,87.43,84148.0,166,7358122.5
2026-01-28T15:40:00+0000,87.43,87.44,87.41,87.415,44481.0,120,3888925.5
2026-01-28T15:41:00+0000,87.42,87.42,87.39,87.4,160282.0,289,14009191.0
2026-01-28T15:42:00+0000,87.39,87.44,87.39,87.4351,114398.0,216,10000921.0
2026-01-28T15:43:00+0000,87.43,87.46,87.4225,87.455,64268.0,135,5619807.5
2026-01-28T15:44:00+0000,87.45,87.45,87.42,87.44,141196.0,210,12345622.0
2026-01-28T15:45:00+0000,87.441,87.5,87.44,87.495,99514.0,210,8706004.0
2026-01-28T15:46:00+0000,87.5,87.5177,87.4901,87.5177,99736.0,183,8727035.0
2026-01-28T15:47:00+0000,87.52,87.54,87.511,87.511,54620.0,99,4780474.0
2026-01-28T15:48:00+0000,87.515,87.52,87.5,87.5146,37970.0,73,3322979.0
2026-01-28T15:49:00+0000,87.5199,87.52,87.5,87.5,17956.0,33,1571215.25
2026-01-28T15:50:00+0000,87.5001,87.5274,87.5,87.525,31535.0,63,2759719.0
2026-01-28T15:51:00+0000,87.52,87.54,87.52,87.53,26582.0,72,2326752.0
2026-01-28T15:52:00+0000,87.535,87.54,87.51,87.51,16601.0,43,1453085.25
2026-01-28T15:53:00+0000,87.5162,87.55,87.51,87.55,78585.0,167,6878694.5
2026-01-28T15:54:00+0000,87.55,87.57,87.54,87.545,155005.0,259,13571008.0
2026-01-28T15:55:00+0000,87.545,87.545,87.47,87.47,83964.0,126,7347775.5
2026-01-28T15:56:00+0000,87.48,87.485,87.47,87.48,41633.0,83,3642023.75
2026-01-28T15:57:00+0000,87.48,87.51,87.47,87.505,60044.0,127,5253368.5
2026-01-28T15:58:00+0000,87.5099,87.53,87.505,87.515,71185.0,151,6229524.0
2026-01-28T15:59:00+0000,87.51,87.53,87.5001,87.525,147849.0,228,12939532.0
2026-01-28T16:00:00+0000,87.52,87.545,87.52,87.545,44906.0,77,3930694.75
2026-01-28T16:01:00+0000,87.54,87.55,87.52,87.53,91804.0,158,8035785.5
2026-01-28T16:02:00+0000,87.53,87.535,87.5101,87.52,166128.0,273,14540434.0
2026-01-28T16:03:00+0000,87.525,87.525,87.51,87.52,48614.0,105,4254688.0
2026-01-28T16:04:00+0000,87.52,87.53,87.49,87.49,141897.0,222,12415743.0
2026-01-28T16:05:00+0000,87.49,87.53,87.49,87.53,85075.0,171,7445582.5
2026-01-28T16:06:00+0000,87.53,87.55,87.525,87.5378,62570.0,150,5477120.0
2026-01-28T16:07:00+0000,87.54,87.56,87.52,87.52,49306.0,124,4316003.0
2026-01-28T16:08:00+0000,87.52,87.525,87.505,87.515,33478.0,75,2929802.5
2026-01-28T16:09:00+0000,87.51,87.52,87.505,87.505,28014.0,60,2451496.0
2026-01-28T16:10:00+0000,87.51,87.52,87.5,87.505,20578.0,42,1800748.625
2026-01-28T16:11:00+0000,87.5077,87.5077,87.475,87.48,23861.0,59,2087508.75
2026-01-28T16:12:00+0000,87.48,87.51,87.47,87.5,191204.0,266,16728909.0
2026-01-28T16:13:00+0000,87.505,87.53,87.505,87.5234,13196.0,33,1154856.5
2026-01-28T16:14:00+0000,87.525,87.54,87.52,87.5351,39295.0,89,3439497.75
2026-01-28T16:15:00+0000,87.54,87.55,87.515,87.5399,42328.0,95,3705099.5
2026-01-28T16:16:00+0000,87.535,87.545,87.53,87.539,14908.0,40,1305007.5
2026-01-28T16:17:00+0000,87.535,87.54,87.53,87.53,56212.0,19,4920494.5
2026-01-28T16:18:00+0000,87.535,87.55,87.53,87.535,25230.0,68,2208600.75
2026-01-28T16:19:00+0000,87.535,87.56,87.535,87.55,42217.0,110,3696029.25
2026-01-28T16:20:00+0000,87.55,87.555,87.541,87.55,16115.0,54,1410859.25
2026-01-28T16:21:00+0000,87.55,87.55,87.54,87.5499,30211.0,99,2644828.5
2026-01-28T16:22:00+0000,87.55,87.55,87.54,87.545,8803.0,22,770660.8125
2026-01-28T16:23:00+0000,87.55,87.57,87.545,87.55,82566.0,151,7229585.0
2026-01-28T16:24:00+0000,87.54,87.55,87.53,87.545,74365.0,139,6509908.5
2026-01-28T16:25:00+0000,87.545,87.555,87.54,87.55,14362.0,49,1257379.0
2026-01-28T16:26:00+0000,87.5542,87.58,87.545,87.545,65660.0,163,5749343.5
2026-01-28T16:27:00+0000,87.545,87.57,87.5402,87.545,63150.0,113,5528982.0
2026-01-28T16:28:00+0000,87.5458,87.549,87.54,87.54,20864.0,40,1826444.625
2026-01-28T16:29:00+0000,87.535,87.54,87.52,87.525,67526.0,108,5910580.0
2026-01-28T16:30:00+0000,87.53,87.545,87.52,87.54,42421.0,85,3713315.75
2026-01-28T16:31:00+0000,87.5445,87.55,87.53,87.535,42673.0,100,3735279.75
2026-01-28T16:32:00+0000,87.53,87.54,87.52,87.53,61095.0,111,5347617.5
2026-01-28T16:33:00+0000,87.5295,87.5879,87.5295,87.57,131374.0,215,11502601.0
2026-01-28T16:34:00+0000,87.57,87.57,87.52,87.525,116756.0,174,10219891.0
2026-01-28T16:35:00+0000,87.529,87.53,87.515,87.525,33833.0,53,2961259.25
2026-01-28T16:36:00+0000,87.53,87.53,87.515,87.5201,27589.0,68,2414608.0
2026-01-28T16:37:00+0000,87.5212,87.53,87.475,87.48,76022.0,184,6651396.0
2026-01-28T16:38:00+0000,87.4753,87.478,87.47,87.4702,2736.0,9,239324.4688
2026-01-28T16:39:00+0000,87.472,87.48,87.455,87.465,77596.0,127,6786716.5
2026-01-28T16:40:00+0000,87.465,87.4763,87.4646,87.47,31942.0,67,2793963.0
2026-01-28T16:41:00+0000,87.4707,87.48,87.465,87.47,15666.0,41,1370306.5
2026-01-28T16:42:00+0000,87.46,87.47,87.46,87.465,11984.0,31,1048147.1875
2026-01-28T16:43:00+0000,87.4699,87.47,87.45,87.465,55714.0,72,4872572.5
2026-01-28T16:44:00+0000,87.465,87.47,87.4477,87.46,110965.0,228,9704768.0
2026-01-28T16:45:00+0000,87.46,87.46,87.435,87.435,30197.0,93,2640616.5
2026-01-28T16:46:00+0000,87.431,87.435,87.39,87.4,66794.0,120,5838376.0
2026-01-28T16:47:00+0000,87.41,87.42,87.39,87.415,153505.0,251,13416063.0
2026-01-28T16:48:00+0000,87.41,87.417,87.405,87.415,22898.0,63,2001524.625
2026-01-28T16:49:00+0000,87.42,87.435,87.41,87.435,69504.0,112,6075987.5
2026-01-28T16:50:00+0000,87.43,87.43,87.415,87.42,48027.0,110,4198808.5
2026-01-28T16:51:00+0000,87.4172,87.42,87.39,87.395,32801.0,90,2867048.25
2026-01-28T16:52:00+0000,87.4,87.41,87.39,87.41,47988.0,115,4194006.25
