ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,338.85,339.99,336.94,337.43,696993.0,2663,236146528.0
2026-01-28T14:31:00+0000,337.705,338.0,335.1,335.17,127022.0,1083,42705892.0
2026-01-28T14:32:00+0000,335.285,335.41,334.12,335.01,133023.0,1153,44538748.0
2026-01-28T14:33:00+0000,335.01,335.43,333.74,334.18,93974.0,703,31417930.0
2026-01-28T14:34:00+0000,334.18,334.848,333.9,334.26,84329.0,776,28186524.0
2026-01-28T14:35:00+0000,334.02,334.02,332.79,332.81,128778.0,889,42929268.0
2026-01-28T14:36:00+0000,332.91,334.0,332.61,333.83,66332.0,574,22093766.0
2026-01-28T14:37:00+0000,333.806,334.04,333.25,333.79,44456.0,400,14835531.0
2026-01-28T14:38:00+0000,333.78,334.32,333.64,333.854,72725.0,557,24290498.0
2026-01-28T14:39:00+0000,333.805,334.134,332.88,333.33,44646.0,461,14888261.0
2026-01-28T14:40:00+0000,333.32,334.05,333.1,333.98,44860.0,434,14966406.0
2026-01-28T14:41:00+0000,333.91,334.6,333.63,334.52,54864.0,538,18329380.0
2026-01-28T14:42:00+0000,334.419,334.819,333.5,333.59,59185.0,489,19780718.0
2026-01-28T14:43:00+0000,333.53,333.835,333.02,333.32,46803.0,406,15605039.0
2026-01-28T14:44:00+0000,333.455,333.75,332.85,333.35,115440.0,582,38468200.0
2026-01-28T14:45:00+0000,333.355,333.9,333.0,333.386,43397.0,351,14468110.0
2026-01-28T14:46:00+0000,333.4,333.45,332.3,332.43,75457.0,625,25105470.0
2026-01-28T14:47:00+0000,332.43,332.6,331.71,332.14,90605.0,706,30099396.0
2026-01-28T14:48:00+0000,332.2,332.49,331.87,332.2,47095.0,417,15643083.0
2026-01-28T14:49:00+0000,332.259,332.92,332.11,332.87,47773.0,439,15889980.0
2026-01-28T14:50:00+0000,332.91,333.99,332.91,333.74,50843.0,396,16957454.0
2026-01-28T14:51:00+0000,333.715,334.84,333.54,334.7,55290.0,445,18480532.0
2026-01-28T14:52:00+0000,334.68,334.734,333.86,334.32,50368.0,472,16839010.0
2026-01-28T14:53:00+0000,334.32,334.665,333.98,334.58,36722.0,303,12280322.0
2026-01-28T14:54:00+0000,334.54,334.67,334.31,334.595,39105.0,370,13082091.0
2026-01-28T14:55:00+0000,334.59,334.8,334.18,334.7,52380.0,373,17519880.0
2026-01-28T14:56:00+0000,334.703,335.13,334.28,334.355,56306.0,504,18855224.0
2026-01-28T14:57:00+0000,334.5,334.5,333.52,333.63,60621.0,560,20237356.0
2026-01-28T14:58:00+0000,333.6,333.61,332.84,332.87,72260.0,627,24073942.0
2026-01-28T14:59:00+0000,332.83,332.922,332.39,332.46,77495.0,712,25770646.0
2026-01-28T15:00:00+0000,332.46,332.46,331.61,331.645,183979.0,1070,61094060.0
2026-01-28T15:01:00+0000,331.62,331.62,330.56,330.612,76101.0,539,25199832.0
2026-01-28T15:02:00+0000,330.56,331.3,330.36,331.17,90129.0,707,29804834.0
2026-01-28T15:03:00+0000,331.17,331.17,330.11,330.4,70701.0,544,23378424.0
2026-01-28T15:04:00+0000,330.425,330.5,329.9,330.1,169226.0,1381,55879480.0
