ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,52.93,53.0,52.92,52.98,475439.0,789,25184476.0
2026-01-28T14:31:00+0000,52.98,53.05,52.97,53.03,253657.0,710,13447498.0
2026-01-28T14:32:00+0000,53.025,53.035,52.83,52.84,324024.0,866,17144314.0
2026-01-28T14:33:00+0000,52.845,52.98,52.845,52.975,232908.0,614,12320873.0
2026-01-28T14:34:00+0000,52.975,53.01,52.955,52.995,169667.0,465,8989293.0
2026-01-28T14:35:00+0000,52.99,53.08,52.98,53.06,183095.0,533,9709066.0
2026-01-28T14:36:00+0000,53.055,53.08,53.04,53.07,125915.0,320,6681586.5
2026-01-28T14:37:00+0000,53.07,53.07,53.02,53.05,146253.0,325,7758078.0
2026-01-28T14:38:00+0000,53.045,53.045,52.97,52.985,136603.0,283,7241637.0
2026-01-28T14:39:00+0000,52.985,52.985,52.925,52.935,125141.0,278,6626179.5
2026-01-28T14:40:00+0000,52.935,52.96,52.91,52.935,126524.0,255,6697277.5
2026-01-28T14:41:00+0000,52.94,52.955,52.89,52.895,135467.0,308,7168651.0
2026-01-28T14:42:00+0000,52.9,52.915,52.855,52.9,241379.0,353,12763950.0
2026-01-28T14:43:00+0000,52.9,52.9001,52.865,52.865,52386.0,150,2770474.0
2026-01-28T14:44:00+0000,52.86,52.9,52.855,52.89,203661.0,297,10769532.0
2026-01-28T14:45:00+0000,52.89,52.925,52.88,52.905,109912.0,285,5814297.5
2026-01-28T14:46:00+0000,52.905,52.96,52.88,52.96,210025.0,372,11112374.0
2026-01-28T14:47:00+0000,52.965,52.99,52.951,52.99,98039.0,251,5192646.5
2026-01-28T14:48:00+0000,52.99,53.0,52.98,52.995,114992.0,246,6093264.0
2026-01-28T14:49:00+0000,52.995,53.0,52.955,52.955,46139.0,140,2444708.75
2026-01-28T14:50:00+0000,52.95,52.955,52.93,52.94,69045.0,175,3655439.75
2026-01-28T14:51:00+0000,52.94,52.945,52.91,52.93,173411.0,301,9177255.0
2026-01-28T14:52:00+0000,52.93,52.945,52.91,52.945,78218.0,148,4139762.0
2026-01-28T14:53:00+0000,52.95,52.985,52.935,52.975,68697.0,162,3638042.25
