ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,635.46,635.83,634.93,635.45,635339.0,4051,403674080.0
2026-01-28T14:31:00+0000,635.45,635.72,635.25,635.62,224713.0,1998,142803632.0
2026-01-28T14:32:00+0000,635.61,636.185,635.5,636.15,315875.0,2745,200849488.0
2026-01-28T14:33:00+0000,636.14,636.32,635.53,635.58,291151.0,2487,185127888.0
2026-01-28T14:34:00+0000,635.59,635.599,635.07,635.3,259592.0,2190,164925888.0
2026-01-28T14:35:00+0000,635.31,635.56,634.82,634.84,273256.0,2367,173571424.0
2026-01-28T14:36:00+0000,634.84,634.96,634.52,634.78,241008.0,2227,152971056.0
2026-01-28T14:37:00+0000,634.785,635.02,634.58,634.71,229612.0,1996,145748384.0
2026-01-28T14:38:00+0000,634.71,635.315,634.7,635.06,220123.0,1800,139784224.0
2026-01-28T14:39:00+0000,635.06,635.36,634.99,635.313,170801.0,1553,108491408.0
2026-01-28T14:40:00+0000,635.32,635.83,635.28,635.62,227873.0,2055,144834640.0
2026-01-28T14:41:00+0000,635.615,635.93,635.61,635.848,208449.0,1744,132525520.0
2026-01-28T14:42:00+0000,635.85,636.27,635.84,635.985,237588.0,1993,151115200.0
2026-01-28T14:43:00+0000,635.985,636.19,635.835,636.045,134357.0,1262,85451344.0
2026-01-28T14:44:00+0000,636.04,636.41,635.86,636.33,257376.0,2455,163726944.0
2026-01-28T14:45:00+0000,636.35,636.6,636.2,636.44,213043.0,2155,135573952.0
2026-01-28T14:46:00+0000,636.44,636.49,635.78,635.78,211476.0,2022,134542144.0
2026-01-28T14:47:00+0000,635.79,635.83,635.08,635.09,180354.0,1651,114603072.0
2026-01-28T14:48:00+0000,635.104,635.26,634.925,635.06,196732.0,1719,124942192.0
2026-01-28T14:49:00+0000,635.07,635.47,635.05,635.45,137224.0,1289,87178456.0
2026-01-28T14:50:00+0000,635.45,635.96,635.45,635.75,164760.0,1655,104736448.0
2026-01-28T14:51:00+0000,635.75,636.1,635.595,636.07,180863.0,1800,115000080.0
