ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,123.09,123.47,123.05,123.46,53183.0,257,6556797.5
2026-01-28T14:31:00+0000,123.44,123.44,123.3,123.38,35206.0,280,4342966.0
2026-01-28T14:32:00+0000,123.39,123.41,123.125,123.14,45514.0,328,5609042.0
2026-01-28T14:33:00+0000,123.145,123.15,123.08,123.095,25344.0,172,3120016.5
2026-01-28T14:34:00+0000,123.095,123.11,123.02,123.04,22830.0,170,2809492.0
2026-01-28T14:35:00+0000,123.04,123.08,122.985,123.02,29252.0,239,3598707.25
2026-01-28T14:36:00+0000,123.02,123.13,122.97,123.11,37315.0,186,4590757.5
2026-01-28T14:37:00+0000,123.11,123.11,123.03,123.06,37673.0,205,4636222.0
2026-01-28T14:38:00+0000,123.05,123.05,122.92,122.92,21851.0,160,2687584.25
2026-01-28T14:39:00+0000,122.885,122.95,122.82,122.93,24283.0,187,2984187.5
2026-01-28T14:40:00+0000,122.94,123.06,122.94,122.98,21420.0,143,2634569.25
2026-01-28T14:41:00+0000,122.97,123.01,122.95,122.99,15209.0,117,1870308.75
2026-01-28T14:42:00+0000,123.0,123.15,123.0,123.15,17908.0,148,2204082.75
2026-01-28T14:43:00+0000,123.14,123.15,123.1,123.14,11674.0,92,1437354.875
2026-01-28T14:44:00+0000,123.15,123.23,123.13,123.23,20504.0,167,2525831.5
2026-01-28T14:45:00+0000,123.24,123.3,123.22,123.29,24448.0,198,3013227.25
2026-01-28T14:46:00+0000,123.28,123.32,123.22,123.25,17576.0,151,2166554.5
2026-01-28T14:47:00+0000,123.25,123.25,123.12,123.15,55318.0,298,6816981.0
2026-01-28T14:48:00+0000,123.15,123.3,123.14,123.3,19142.0,164,2359531.5
2026-01-28T14:49:00+0000,123.3,123.41,123.295,123.41,20793.0,176,2565349.5
2026-01-28T14:50:00+0000,123.405,123.46,123.37,123.39,15556.0,134,1919707.125
2026-01-28T14:51:00+0000,123.385,123.395,123.255,123.3,26664.0,214,3288186.5
2026-01-28T14:52:00+0000,123.305,123.385,123.295,123.385,28356.0,210,3497670.0
2026-01-28T14:53:00+0000,123.385,123.395,123.358,123.385,18792.0,150,2318520.0
2026-01-28T14:54:00+0000,123.38,123.49,123.38,123.48,23434.0,194,2893015.5
2026-01-28T14:55:00+0000,123.475,123.52,123.43,123.52,30103.0,165,3716746.75
2026-01-28T14:56:00+0000,123.53,123.56,123.48,123.55,16034.0,121,1980604.5
2026-01-28T14:57:00+0000,123.55,123.635,123.53,123.635,26235.0,181,3242431.0
2026-01-28T14:58:00+0000,123.635,123.64,123.57,123.62,17860.0,125,2207714.75
2026-01-28T14:59:00+0000,123.625,123.63,123.57,123.605,11128.0,91,1375433.875
2026-01-28T15:00:00+0000,123.6,123.64,123.54,123.57,10559.0,79,1305057.5
2026-01-28T15:01:00+0000,123.58,123.61,123.56,123.61,11483.0,88,1419126.125
2026-01-28T15:02:00+0000,123.6,123.67,123.585,123.65,12260.0,114,1515669.125
2026-01-28T15:03:00+0000,123.65,123.69,123.62,123.67,13026.0,83,1610660.375
2026-01-28T15:04:00+0000,123.66,123.665,123.6,123.6,9109.0,83,1126128.625
2026-01-28T15:05:00+0000,123.6,123.6,123.49,123.49,10525.0,80,1300123.125
2026-01-28T15:06:00+0000,123.5,123.505,123.455,123.475,8290.0,65,1023672.625
2026-01-28T15:07:00+0000,123.47,123.48,123.41,123.44,12433.0,91,1534675.625
2026-01-28T15:08:00+0000,123.42,123.48,123.415,123.415,10704.0,85,1321410.125
2026-01-28T15:09:00+0000,123.415,123.445,123.38,123.42,14831.0,115,1830371.25
2026-01-28T15:10:00+0000,123.42,123.42,123.28,123.3,21580.0,163,2661768.5
2026-01-28T15:11:00+0000,123.305,123.34,123.26,123.26,15568.0,129,1919839.25
2026-01-28T15:12:00+0000,123.26,123.26,123.14,123.165,14445.0,133,1779568.875
2026-01-28T15:13:00+0000,123.165,123.18,123.135,123.135,11459.0,96,1411262.0
2026-01-28T15:14:00+0000,123.13,123.175,123.105,123.105,11995.0,91,1477149.375
2026-01-28T15:15:00+0000,123.105,123.18,123.105,123.12,16009.0,137,1971422.125
2026-01-28T15:16:00+0000,123.11,123.175,123.11,123.14,14207.0,100,1749413.5
