ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,191.27,191.64,190.65,190.652,3328860.0,6368,636547712.0
2026-01-28T14:31:00+0000,190.67,191.2,190.12,191.155,860616.0,3065,164151440.0
2026-01-28T14:32:00+0000,191.115,191.93,191.09,191.805,1012853.0,3602,194034128.0
2026-01-28T14:33:00+0000,191.78,191.96,191.46,191.63,665221.0,2739,127560928.0
2026-01-28T14:34:00+0000,191.65,191.75,191.16,191.24,549065.0,2240,105082616.0
2026-01-28T14:35:00+0000,191.25,191.29,190.85,190.94,508589.0,1978,97162288.0
2026-01-28T14:36:00+0000,190.95,190.97,190.43,190.58,579781.0,2164,110584032.0
2026-01-28T14:37:00+0000,190.61,191.36,190.56,191.249,520331.0,1950,99420744.0
2026-01-28T14:38:00+0000,191.25,191.73,191.225,191.571,545891.0,2036,104567728.0
2026-01-28T14:39:00+0000,191.575,191.84,191.575,191.795,546517.0,2133,104779136.0
2026-01-28T14:40:00+0000,191.8,191.89,191.472,191.565,557322.0,2341,106839104.0
2026-01-28T14:41:00+0000,191.579,191.99,191.564,191.956,588898.0,1950,112943512.0
2026-01-28T14:42:00+0000,191.95,192.22,191.84,192.006,1377933.0,4448,264596304.0
2026-01-28T14:43:00+0000,192.005,192.329,192.005,192.2,675455.0,2399,129828184.0
2026-01-28T14:44:00+0000,192.2,192.2,191.82,192.16,594181.0,2483,114087200.0
2026-01-28T14:45:00+0000,192.155,192.2,191.87,191.9,417214.0,1676,80112232.0
2026-01-28T14:46:00+0000,191.89,191.94,191.37,191.39,652324.0,2440,125009776.0
2026-01-28T14:47:00+0000,191.386,191.51,191.25,191.405,754603.0,3291,144421424.0
2026-01-28T14:48:00+0000,191.405,191.64,191.31,191.34,466322.0,1954,89288840.0
2026-01-28T14:49:00+0000,191.335,191.53,191.205,191.3,366586.0,1536,70151552.0
2026-01-28T14:50:00+0000,191.32,191.56,191.27,191.52,379279.0,1604,72596520.0
2026-01-28T14:51:00+0000,191.51,191.865,191.5,191.715,518519.0,1982,99418472.0
2026-01-28T14:52:00+0000,191.72,191.99,191.6,191.98,460091.0,1575,88261552.0
2026-01-28T14:53:00+0000,191.97,192.01,191.58,191.637,425877.0,1790,81676928.0
2026-01-28T14:54:00+0000,191.64,191.96,191.6,191.865,310913.0,1233,59640292.0
2026-01-28T14:55:00+0000,191.87,191.949,191.75,191.77,308122.0,1176,59112796.0
2026-01-28T14:56:00+0000,191.765,191.87,191.64,191.646,333353.0,1433,63910584.0
2026-01-28T14:57:00+0000,191.645,191.701,191.47,191.685,386626.0,1630,74067792.0
2026-01-28T14:58:00+0000,191.66,191.96,191.57,191.92,415358.0,1538,79668376.0
2026-01-28T14:59:00+0000,191.915,191.99,191.73,191.92,276650.0,1166,53078912.0
2026-01-28T15:00:00+0000,191.89,192.35,191.784,192.35,786068.0,2698,151017024.0
2026-01-28T15:01:00+0000,192.35,192.35,191.85,191.88,495797.0,2002,95237936.0
2026-01-28T15:02:00+0000,191.87,192.09,191.81,191.912,350886.0,1579,67351360.0
2026-01-28T15:03:00+0000,191.91,191.965,191.71,191.79,332551.0,1418,63798304.0
2026-01-28T15:04:00+0000,191.795,191.92,191.75,191.785,286041.0,1334,54871500.0
2026-01-28T15:05:00+0000,191.781,191.87,191.515,191.725,652084.0,2133,125009232.0
2026-01-28T15:06:00+0000,191.72,191.77,191.62,191.625,196242.0,755,37617152.0
2026-01-28T15:07:00+0000,191.63,191.89,191.6,191.76,278694.0,1290,53448896.0
2026-01-28T15:08:00+0000,191.775,191.87,191.7,191.725,266885.0,1089,51183452.0
2026-01-28T15:09:00+0000,191.72,191.98,191.673,191.97,345184.0,1164,66214724.0
2026-01-28T15:10:00+0000,191.975,191.98,191.71,191.725,238627.0,913,45783108.0
2026-01-28T15:11:00+0000,191.73,191.885,191.63,191.86,338160.0,1194,64847152.0
2026-01-28T15:12:00+0000,191.86,191.86,191.56,191.605,226037.0,834,43339760.0
2026-01-28T15:13:00+0000,191.605,191.725,191.57,191.595,274885.0,823,52676160.0
2026-01-28T15:14:00+0000,191.59,191.62,191.39,191.41,356550.0,1159,68281328.0
2026-01-28T15:15:00+0000,191.41,191.73,191.39,191.71,362762.0,1373,69505424.0
2026-01-28T15:16:00+0000,191.71,192.03,191.69,191.96,594559.0,2051,114078320.0
2026-01-28T15:17:00+0000,191.955,192.15,191.86,192.04,390024.0,1405,74882128.0
2026-01-28T15:18:00+0000,192.035,192.105,191.82,191.935,336011.0,1362,64498624.0
2026-01-28T15:19:00+0000,191.95,192.06,191.9,192.045,270493.0,1136,51931016.0
2026-01-28T15:20:00+0000,192.04,192.15,191.93,191.965,318639.0,1113,61181804.0
2026-01-28T15:21:00+0000,191.96,192.09,191.9,191.915,294254.0,1049,56497780.0
2026-01-28T15:22:00+0000,191.915,191.94,191.75,191.75,247828.0,870,47544360.0
2026-01-28T15:23:00+0000,191.74,191.87,191.567,191.64,290506.0,1105,55690732.0
2026-01-28T15:24:00+0000,191.63,191.855,191.625,191.845,205842.0,819,39466016.0
2026-01-28T15:25:00+0000,191.84,191.89,191.756,191.825,219676.0,986,42141072.0
2026-01-28T15:26:00+0000,191.83,191.945,191.64,191.66,340081.0,1101,65231868.0
2026-01-28T15:27:00+0000,191.67,191.735,191.59,191.6,253895.0,813,48660076.0
2026-01-28T15:28:00+0000,191.6,191.698,191.5,191.515,326030.0,1042,62462304.0
2026-01-28T15:29:00+0000,191.515,191.57,191.4,191.4,267882.0,1025,51291124.0
2026-01-28T15:30:00+0000,191.408,191.68,191.405,191.6,264331.0,1092,50642884.0
2026-01-28T15:31:00+0000,191.605,191.84,191.515,191.52,268896.0,985,51545736.0
2026-01-28T15:32:00+0000,191.52,191.529,191.28,191.33,329516.0,1236,63060040.0
2026-01-28T15:33:00+0000,191.34,191.42,191.262,191.365,250257.0,858,47883392.0
2026-01-28T15:34:00+0000,191.37,191.4,191.15,191.27,332439.0,1068,63595836.0
2026-01-28T15:35:00+0000,191.262,191.3,191.13,191.173,354276.0,1090,67739840.0
2026-01-28T15:36:00+0000,191.17,191.32,191.06,191.275,423724.0,1442,81010528.0
2026-01-28T15:37:00+0000,191.27,191.4,191.27,191.301,292768.0,875,56018604.0
2026-01-28T15:38:00+0000,191.305,191.415,191.28,191.34,266540.0,871,51000808.0
2026-01-28T15:39:00+0000,191.35,191.386,191.3,191.35,159005.0,505,30425058.0
2026-01-28T15:40:00+0000,191.36,191.37,191.19,191.21,254759.0,895,48729268.0
2026-01-28T15:41:00+0000,191.21,191.36,191.183,191.23,206339.0,730,39462172.0
2026-01-28T15:42:00+0000,191.236,191.237,191.015,191.045,332758.0,1226,63593164.0
2026-01-28T15:43:00+0000,191.05,191.24,191.025,191.1,379698.0,1356,72562232.0
2026-01-28T15:44:00+0000,191.095,191.272,191.04,191.194,260629.0,1094,49818056.0
2026-01-28T15:45:00+0000,191.19,191.19,190.93,190.995,395904.0,1321,75634272.0
2026-01-28T15:46:00+0000,191.0,191.02,190.9,190.965,233185.0,816,44527912.0
2026-01-28T15:47:00+0000,190.97,190.97,190.77,190.77,318849.0,929,60855184.0
2026-01-28T15:48:00+0000,190.775,190.89,190.73,190.79,377649.0,1389,72057880.0
2026-01-28T15:49:00+0000,190.785,190.98,190.723,190.925,345581.0,1148,65960788.0
2026-01-28T15:50:00+0000,190.92,191.04,190.915,190.98,277467.0,1051,52989544.0
2026-01-28T15:51:00+0000,190.98,191.02,190.91,190.962,201872.0,670,38552844.0
2026-01-28T15:52:00+0000,190.945,191.09,190.93,191.01,242622.0,841,46346408.0
2026-01-28T15:53:00+0000,191.005,191.09,190.98,191.055,171004.0,560,32668780.0
2026-01-28T15:54:00+0000,191.065,191.24,191.06,191.14,332389.0,1115,63541700.0
2026-01-28T15:55:00+0000,191.14,191.164,190.975,191.065,205486.0,724,39260700.0
2026-01-28T15:56:00+0000,191.06,191.11,191.0,191.06,186431.0,702,35619248.0
2026-01-28T15:57:00+0000,191.06,191.06,190.83,190.895,247911.0,762,47333324.0
2026-01-28T15:58:00+0000,190.897,190.92,190.83,190.92,171101.0,609,32657484.0
2026-01-28T15:59:00+0000,190.915,191.04,190.86,190.94,184565.0,672,35244972.0
2026-01-28T16:00:00+0000,190.945,191.27,190.935,191.27,259900.0,842,49674308.0
2026-01-28T16:01:00+0000,191.27,191.3,191.12,191.2,234983.0,771,44928508.0
2026-01-28T16:02:00+0000,191.2,191.37,191.2,191.265,259636.0,754,49668060.0
2026-01-28T16:03:00+0000,191.28,191.355,191.22,191.335,200118.0,612,38279576.0
2026-01-28T16:04:00+0000,191.335,191.37,191.274,191.275,178830.0,640,34214128.0
2026-01-28T16:05:00+0000,191.275,191.357,191.24,191.295,220912.0,622,42261776.0
2026-01-28T16:06:00+0000,191.295,191.42,191.26,191.345,253101.0,867,48427184.0
2026-01-28T16:07:00+0000,191.35,191.48,191.261,191.37,273801.0,903,52401240.0
2026-01-28T16:08:00+0000,191.37,191.49,191.32,191.488,259421.0,785,49654560.0
2026-01-28T16:09:00+0000,191.485,191.66,191.44,191.64,379969.0,1426,72784376.0
2026-01-28T16:10:00+0000,191.626,191.75,191.54,191.721,286610.0,1083,54930884.0
2026-01-28T16:11:00+0000,191.721,191.761,191.69,191.74,235488.0,855,45150140.0
2026-01-28T16:12:00+0000,191.737,191.8,191.72,191.745,218083.0,807,41822300.0
2026-01-28T16:13:00+0000,191.745,191.75,191.61,191.65,253879.0,877,48661148.0
2026-01-28T16:14:00+0000,191.65,191.85,191.63,191.786,264144.0,807,50656864.0
2026-01-28T16:15:00+0000,191.79,191.83,191.74,191.765,144566.0,567,27725808.0
2026-01-28T16:16:00+0000,191.76,191.84,191.7,191.804,301731.0,1079,57865112.0
2026-01-28T16:17:00+0000,191.81,191.845,191.73,191.74,251717.0,815,48272256.0
2026-01-28T16:18:00+0000,191.75,191.95,191.74,191.935,379891.0,1145,72888336.0
2026-01-28T16:19:00+0000,191.93,192.04,191.921,191.97,701238.0,1885,134628896.0
2026-01-28T16:20:00+0000,191.975,192.0,191.77,191.77,302998.0,1081,58149984.0
2026-01-28T16:21:00+0000,191.77,191.77,191.64,191.67,266985.0,862,51183912.0
2026-01-28T16:22:00+0000,191.675,191.734,191.58,191.585,276055.0,966,52902628.0
