ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,85.625,85.75,85.241,85.241,668651.0,3419,57191448.0
2026-01-28T14:31:00+0000,85.25,85.33,85.01,85.02,169919.0,2225,14465020.0
2026-01-28T14:32:00+0000,85.04,85.19,84.85,85.186,261892.0,3401,22258838.0
2026-01-28T14:33:00+0000,85.19,85.571,85.164,85.44,191414.0,2056,16339192.0
2026-01-28T14:34:00+0000,85.431,85.59,85.43,85.445,173600.0,1948,14844970.0
2026-01-28T14:35:00+0000,85.445,85.47,85.33,85.4,203513.0,2025,17382104.0
2026-01-28T14:36:00+0000,85.4,85.62,85.36,85.547,190757.0,2240,16313899.0
2026-01-28T14:37:00+0000,85.54,85.63,85.493,85.565,151648.0,1371,12974903.0
2026-01-28T14:38:00+0000,85.565,85.6,85.45,85.575,123971.0,1483,10602527.0
2026-01-28T14:39:00+0000,85.57,85.66,85.5,85.59,108980.0,1329,9325000.0
2026-01-28T14:40:00+0000,85.59,85.73,85.55,85.595,186789.0,1582,15996083.0
2026-01-28T14:41:00+0000,85.6,85.66,85.534,85.534,132040.0,1408,11302724.0
2026-01-28T14:42:00+0000,85.53,85.7,85.5,85.66,147324.0,1669,12609688.0
2026-01-28T14:43:00+0000,85.66,85.67,85.45,85.46,160356.0,1430,13720426.0
2026-01-28T14:44:00+0000,85.46,85.49,85.38,85.405,106438.0,1215,9093310.0
2026-01-28T14:45:00+0000,85.41,85.44,85.33,85.43,86747.0,1079,7406456.5
2026-01-28T14:46:00+0000,85.427,85.45,85.33,85.37,81827.0,1085,6987628.5
2026-01-28T14:47:00+0000,85.37,85.38,85.27,85.275,67766.0,951,5781870.0
2026-01-28T14:48:00+0000,85.279,85.44,85.265,85.41,76323.0,990,6513976.0
2026-01-28T14:49:00+0000,85.43,85.61,85.43,85.595,93526.0,1066,8000292.5
2026-01-28T14:50:00+0000,85.595,85.68,85.52,85.52,163847.0,2169,14027244.0
2026-01-28T14:51:00+0000,85.534,85.625,85.49,85.625,127190.0,1698,10881033.0
2026-01-28T14:52:00+0000,85.621,85.71,85.62,85.69,71246.0,945,6102909.0
2026-01-28T14:53:00+0000,85.69,85.75,85.61,85.7,94942.0,1306,8135485.5
2026-01-28T14:54:00+0000,85.695,85.77,85.65,85.77,205041.0,1928,17572408.0
2026-01-28T14:55:00+0000,85.775,85.85,85.68,85.815,136009.0,1305,11667129.0
2026-01-28T14:56:00+0000,85.818,85.9,85.745,85.84,358181.0,2919,30738446.0
2026-01-28T14:57:00+0000,85.84,86.01,85.835,85.925,167546.0,1831,14396681.0
2026-01-28T14:58:00+0000,85.925,86.305,85.925,86.3,203791.0,2008,17557976.0
2026-01-28T14:59:00+0000,86.305,86.36,86.275,86.335,185953.0,1897,16049576.0
2026-01-28T15:00:00+0000,86.335,86.36,86.155,86.21,171926.0,2301,14832231.0
2026-01-28T15:01:00+0000,86.215,86.447,86.215,86.415,148016.0,1684,12784934.0
2026-01-28T15:02:00+0000,86.413,86.435,86.305,86.395,163484.0,1941,14120956.0
2026-01-28T15:03:00+0000,86.398,86.4,86.25,86.303,192655.0,2031,16628058.0
2026-01-28T15:04:00+0000,86.305,86.35,86.2,86.316,105091.0,1507,9065764.0
2026-01-28T15:05:00+0000,86.315,86.41,86.24,86.345,138242.0,1472,11933982.0
2026-01-28T15:06:00+0000,86.345,86.45,86.315,86.42,184139.0,2080,15905876.0
2026-01-28T15:07:00+0000,86.415,86.47,86.24,86.358,142691.0,2031,12320670.0
2026-01-28T15:08:00+0000,86.36,86.4,86.05,86.065,122082.0,1648,10524213.0
2026-01-28T15:09:00+0000,86.065,86.29,86.06,86.255,91991.0,1280,7929118.5
2026-01-28T15:10:00+0000,86.255,86.27,86.125,86.255,83148.0,1091,7166339.0
2026-01-28T15:11:00+0000,86.25,86.285,86.09,86.1,76544.0,1209,6597913.5
2026-01-28T15:12:00+0000,86.11,86.11,86.035,86.09,64017.0,1029,5509977.5
2026-01-28T15:13:00+0000,86.09,86.09,86.01,86.03,60590.0,852,5212760.5
2026-01-28T15:14:00+0000,86.035,86.07,85.92,85.92,60849.0,927,5233853.0
2026-01-28T15:15:00+0000,85.925,85.965,85.9,85.96,75464.0,1041,6485095.5
2026-01-28T15:16:00+0000,85.945,85.98,85.8,85.818,92634.0,995,7956674.0
2026-01-28T15:17:00+0000,85.815,85.82,85.71,85.715,66662.0,1006,5716997.0
2026-01-28T15:18:00+0000,85.71,85.76,85.69,85.75,68755.0,876,5894429.0
2026-01-28T15:19:00+0000,85.745,85.82,85.74,85.785,55305.0,714,4744900.0
2026-01-28T15:20:00+0000,85.79,85.86,85.735,85.855,74459.0,1010,6386916.5
2026-01-28T15:21:00+0000,85.855,85.88,85.83,85.865,68540.0,1199,5884350.0
2026-01-28T15:22:00+0000,85.86,85.87,85.79,85.815,52550.0,1072,4510822.0
2026-01-28T15:23:00+0000,85.813,85.9,85.8,85.9,44284.0,912,3801335.0
2026-01-28T15:24:00+0000,85.9,85.94,85.87,85.885,76158.0,1086,6542655.5
2026-01-28T15:25:00+0000,85.885,85.93,85.83,85.84,61098.0,1279,5247670.5
2026-01-28T15:26:00+0000,85.835,85.86,85.78,85.8,88422.0,1472,7587366.0
2026-01-28T15:27:00+0000,85.8,85.81,85.7,85.73,109064.0,1514,9353306.0
2026-01-28T15:28:00+0000,85.725,85.76,85.71,85.715,65522.0,633,5617504.0
2026-01-28T15:29:00+0000,85.715,85.78,85.705,85.75,46579.0,678,3994081.0
2026-01-28T15:30:00+0000,85.745,86.0,85.74,85.915,188431.0,2786,16190376.0
