ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,257.65,258.72,257.4,258.0,909525.0,2255,234564448.0
2026-01-28T14:31:00+0000,257.95,258.38,257.82,258.15,162480.0,1045,41941364.0
2026-01-28T14:32:00+0000,258.12,258.7,258.12,258.58,132361.0,791,34205900.0
2026-01-28T14:33:00+0000,258.551,258.855,257.76,257.93,146267.0,747,37786552.0
2026-01-28T14:34:00+0000,257.94,258.07,257.29,257.408,138163.0,744,35597524.0
2026-01-28T14:35:00+0000,257.515,257.64,256.85,256.928,188678.0,981,48556912.0
2026-01-28T14:36:00+0000,256.93,257.0,256.225,256.4,164458.0,887,42187212.0
2026-01-28T14:37:00+0000,256.42,256.79,256.21,256.33,134569.0,648,34520868.0
2026-01-28T14:38:00+0000,256.3,256.47,256.1,256.415,111467.0,564,28568510.0
2026-01-28T14:39:00+0000,256.405,256.5,255.89,256.16,191966.0,983,49172868.0
2026-01-28T14:40:00+0000,256.14,256.235,255.86,255.93,83419.0,469,21357726.0
2026-01-28T14:41:00+0000,255.929,256.43,255.82,256.39,98401.0,516,25209204.0
2026-01-28T14:42:00+0000,256.38,256.65,256.11,256.615,83950.0,416,21518248.0
2026-01-28T14:43:00+0000,256.61,256.84,256.54,256.78,86946.0,399,22315942.0
2026-01-28T14:44:00+0000,256.795,256.88,256.62,256.68,90439.0,447,23222350.0
2026-01-28T14:45:00+0000,256.67,257.166,256.62,257.13,96967.0,498,24907204.0
2026-01-28T14:46:00+0000,257.15,257.24,256.63,256.634,111869.0,638,28751914.0
2026-01-28T14:47:00+0000,256.62,256.77,256.29,256.45,114687.0,549,29417886.0
2026-01-28T14:48:00+0000,256.49,256.68,256.305,256.465,78959.0,405,20256636.0
2026-01-28T14:49:00+0000,256.45,256.65,256.45,256.59,59033.0,296,15144801.0
2026-01-28T14:50:00+0000,256.595,256.725,256.32,256.33,62193.0,313,15954836.0
2026-01-28T14:51:00+0000,256.31,256.65,256.26,256.625,112483.0,524,28842304.0
2026-01-28T14:52:00+0000,256.62,256.68,256.37,256.443,65949.0,361,16919666.0
2026-01-28T14:53:00+0000,256.45,256.46,255.73,255.76,169155.0,810,43320256.0
2026-01-28T14:54:00+0000,255.76,256.16,255.73,256.086,92356.0,555,23643492.0
2026-01-28T14:55:00+0000,256.1,256.29,255.98,256.25,122056.0,675,31263756.0
2026-01-28T14:56:00+0000,256.27,256.36,256.11,256.14,78162.0,458,20029328.0
2026-01-28T14:57:00+0000,256.11,256.25,256.04,256.15,53041.0,313,13585684.0
2026-01-28T14:58:00+0000,256.16,256.265,256.03,256.085,52460.0,280,13436028.0
2026-01-28T14:59:00+0000,256.09,256.23,256.08,256.1,48353.0,281,12385760.0
2026-01-28T15:00:00+0000,256.1,256.13,255.78,255.795,114627.0,584,29339276.0
2026-01-28T15:01:00+0000,255.795,255.83,255.58,255.59,105977.0,551,27097844.0
2026-01-28T15:02:00+0000,255.605,255.64,255.52,255.59,92656.0,551,23681604.0
2026-01-28T15:03:00+0000,255.6,255.749,255.215,255.3,153380.0,789,39189292.0
2026-01-28T15:04:00+0000,255.32,255.54,255.31,255.455,86316.0,437,22048988.0
2026-01-28T15:05:00+0000,255.47,255.83,255.43,255.73,100341.0,526,25647988.0
2026-01-28T15:06:00+0000,255.73,256.2,255.68,256.105,101502.0,503,25984524.0
2026-01-28T15:07:00+0000,256.11,256.469,256.07,256.37,109959.0,436,28178478.0
2026-01-28T15:08:00+0000,256.37,256.665,256.291,256.66,80701.0,372,20700320.0
2026-01-28T15:09:00+0000,256.66,256.75,256.52,256.57,61101.0,316,15680930.0
2026-01-28T15:10:00+0000,256.58,256.635,256.44,256.53,45081.0,282,11564588.0
2026-01-28T15:11:00+0000,256.558,256.69,256.46,256.485,43808.0,265,11239687.0
2026-01-28T15:12:00+0000,256.485,256.67,256.412,256.59,33195.0,200,8515056.0
2026-01-28T15:13:00+0000,256.61,256.69,256.45,256.46,41066.0,224,10537237.0
2026-01-28T15:14:00+0000,256.45,256.51,256.38,256.4,53696.0,264,13769901.0
2026-01-28T15:15:00+0000,256.42,256.717,256.42,256.595,40856.0,240,10482952.0
2026-01-28T15:16:00+0000,256.59,256.85,256.55,256.705,59094.0,328,15170526.0
2026-01-28T15:17:00+0000,256.69,256.73,256.59,256.59,40981.0,265,10518473.0
2026-01-28T15:18:00+0000,256.58,256.76,256.47,256.57,53696.0,307,13778984.0
2026-01-28T15:19:00+0000,256.58,256.68,256.53,256.543,36525.0,187,9371951.0
2026-01-28T15:20:00+0000,256.545,256.66,256.45,256.54,51704.0,238,13264190.0
2026-01-28T15:21:00+0000,256.54,256.72,256.533,256.7,33798.0,160,8672016.0
2026-01-28T15:22:00+0000,256.7,256.92,256.63,256.915,56575.0,262,14527292.0
2026-01-28T15:23:00+0000,256.93,257.05,256.82,256.895,61562.0,257,15816010.0
2026-01-28T15:24:00+0000,256.905,256.91,256.485,256.51,47474.0,255,12187985.0
2026-01-28T15:25:00+0000,256.504,256.71,256.46,256.513,47174.0,246,12103776.0
2026-01-28T15:26:00+0000,256.5,256.69,256.47,256.666,27647.0,171,7092602.0
2026-01-28T15:27:00+0000,256.67,256.7,256.48,256.48,39702.0,217,10187648.0
2026-01-28T15:28:00+0000,256.456,256.48,256.22,256.325,101438.0,513,26004850.0
2026-01-28T15:29:00+0000,256.35,256.35,256.03,256.06,56917.0,287,14578303.0
2026-01-28T15:30:00+0000,256.06,256.22,256.02,256.035,49833.0,313,12761998.0
2026-01-28T15:31:00+0000,256.05,256.17,255.99,256.165,64118.0,355,16419912.0
2026-01-28T15:32:00+0000,256.155,256.295,256.11,256.275,49946.0,292,12796631.0
2026-01-28T15:33:00+0000,256.26,256.31,256.04,256.17,40603.0,224,10401805.0
2026-01-28T15:34:00+0000,256.18,256.22,255.97,255.995,58456.0,345,14968722.0
2026-01-28T15:35:00+0000,256.0,256.1,255.9,255.9,74123.0,374,18976136.0
2026-01-28T15:36:00+0000,255.91,256.258,255.89,256.15,77229.0,309,19773800.0
2026-01-28T15:37:00+0000,256.15,256.43,256.15,256.405,55966.0,326,14346888.0
2026-01-28T15:38:00+0000,256.405,256.65,256.28,256.625,53581.0,309,13742472.0
2026-01-28T15:39:00+0000,256.62,256.71,256.49,256.57,44739.0,220,11478924.0
2026-01-28T15:40:00+0000,256.56,256.68,256.54,256.61,36646.0,234,9404166.0
2026-01-28T15:41:00+0000,256.6,256.6,256.4,256.41,55529.0,276,14243348.0
2026-01-28T15:42:00+0000,256.402,256.402,256.17,256.17,56469.0,310,14470504.0
2026-01-28T15:43:00+0000,256.175,256.25,256.065,256.25,55324.0,307,14170463.0
2026-01-28T15:44:00+0000,256.245,256.259,256.02,256.03,29769.0,163,7626068.0
2026-01-28T15:45:00+0000,256.02,256.17,255.95,256.09,52076.0,288,13333950.0
2026-01-28T15:46:00+0000,256.1,256.319,256.01,256.165,30924.0,185,7921859.5
2026-01-28T15:47:00+0000,256.18,256.19,255.84,255.89,50449.0,299,12912301.0
2026-01-28T15:48:00+0000,255.875,256.06,255.81,256.06,45945.0,260,11758611.0
2026-01-28T15:49:00+0000,256.075,256.155,256.03,256.12,31305.0,164,8017550.5
2026-01-28T15:50:00+0000,256.1,256.1,255.965,256.015,28896.0,159,7397970.0
2026-01-28T15:51:00+0000,256.01,256.02,255.76,255.8,45490.0,299,11640352.0
2026-01-28T15:52:00+0000,255.805,255.92,255.794,255.855,56320.0,240,14409764.0
2026-01-28T15:53:00+0000,255.87,256.07,255.855,255.94,38661.0,221,9896329.0
2026-01-28T15:54:00+0000,255.935,256.05,255.83,256.02,45045.0,270,11527831.0
2026-01-28T15:55:00+0000,256.016,256.04,255.86,255.92,30054.0,175,7692664.5
2026-01-28T15:56:00+0000,255.92,255.97,255.8,255.95,27583.0,164,7057804.5
2026-01-28T15:57:00+0000,255.965,256.22,255.96,256.15,35919.0,231,9199140.0
2026-01-28T15:58:00+0000,256.145,256.2,255.87,255.87,32753.0,199,8386496.0
2026-01-28T15:59:00+0000,255.87,255.885,255.72,255.84,42182.0,226,10790226.0
2026-01-28T16:00:00+0000,255.84,255.86,255.7,255.827,29348.0,171,7506131.5
2026-01-28T16:01:00+0000,255.82,255.943,255.77,255.93,40037.0,129,10243143.0
2026-01-28T16:02:00+0000,255.9,255.99,255.85,255.93,30881.0,166,7903665.5
2026-01-28T16:03:00+0000,255.945,255.99,255.8,255.835,21112.0,139,5402481.0
2026-01-28T16:04:00+0000,255.85,255.97,255.82,255.92,29747.0,175,7612782.5
2026-01-28T16:05:00+0000,255.925,255.95,255.84,255.885,32196.0,127,8239110.5
2026-01-28T16:06:00+0000,255.88,256.12,255.87,256.065,27035.0,162,6920842.5
2026-01-28T16:07:00+0000,256.06,256.16,256.06,256.06,22333.0,139,5719402.5
2026-01-28T16:08:00+0000,256.07,256.12,256.03,256.03,23461.0,139,6007702.0
2026-01-28T16:09:00+0000,256.04,256.16,255.93,256.03,80045.0,327,20491498.0
2026-01-28T16:10:00+0000,256.035,256.09,256.0,256.09,17417.0,90,4459497.5
2026-01-28T16:11:00+0000,256.095,256.211,256.095,256.2,27582.0,99,7065526.5
2026-01-28T16:12:00+0000,256.205,256.22,256.06,256.09,33275.0,197,8524279.0
2026-01-28T16:13:00+0000,256.085,256.09,255.87,255.88,46794.0,156,11977460.0
2026-01-28T16:14:00+0000,255.88,255.919,255.775,255.905,27133.0,148,6941683.5
2026-01-28T16:15:00+0000,255.9,256.03,255.88,255.941,24809.0,132,6350654.5
2026-01-28T16:16:00+0000,255.94,255.96,255.84,255.87,17344.0,109,4438421.5
2026-01-28T16:17:00+0000,255.88,255.94,255.77,255.8,51204.0,187,13099267.0
2026-01-28T16:18:00+0000,255.79,255.87,255.77,255.85,24443.0,182,6253161.5
2026-01-28T16:19:00+0000,255.85,255.85,255.67,255.68,36801.0,201,9411923.0
2026-01-28T16:20:00+0000,255.7,255.83,255.7,255.77,26749.0,169,6841122.5
2026-01-28T16:21:00+0000,255.76,255.76,255.5,255.5,61368.0,361,15686905.0
2026-01-28T16:22:00+0000,255.5,255.64,255.5,255.55,50806.0,287,12984927.0
2026-01-28T16:23:00+0000,255.538,255.538,255.45,255.45,55208.0,286,14105412.0
2026-01-28T16:24:00+0000,255.455,255.49,255.41,255.46,57893.0,310,14789640.0
2026-01-28T16:25:00+0000,255.455,255.5,255.295,255.295,44439.0,249,11348883.0
2026-01-28T16:26:00+0000,255.28,255.57,255.26,255.44,64125.0,398,16376768.0
2026-01-28T16:27:00+0000,255.45,255.57,255.45,255.56,23186.0,146,5924271.0
2026-01-28T16:28:00+0000,255.56,255.56,255.37,255.46,27716.0,199,7080479.0
2026-01-28T16:29:00+0000,255.46,255.5,255.365,255.44,30082.0,202,7683923.0
2026-01-28T16:30:00+0000,255.44,255.44,255.36,255.38,41383.0,200,10568850.0
2026-01-28T16:31:00+0000,255.39,255.4,255.11,255.195,55872.0,285,14261638.0
2026-01-28T16:32:00+0000,255.2,255.23,255.08,255.144,50083.0,296,12778277.0
2026-01-28T16:33:00+0000,255.13,255.39,255.111,255.205,41677.0,213,10638681.0
2026-01-28T16:34:00+0000,255.18,255.21,254.92,255.03,161652.0,741,41227096.0
2026-01-28T16:35:00+0000,255.05,255.15,255.0,255.01,47933.0,278,12226487.0
2026-01-28T16:36:00+0000,255.01,255.12,254.96,255.0,29218.0,177,7450559.0
2026-01-28T16:37:00+0000,254.99,255.218,254.99,255.14,50190.0,213,12804359.0
2026-01-28T16:38:00+0000,255.12,255.15,255.04,255.07,33540.0,223,8555964.0
2026-01-28T16:39:00+0000,255.09,255.247,255.08,255.205,27502.0,145,7017843.0
2026-01-28T16:40:00+0000,255.2,255.22,255.09,255.14,20830.0,148,5315336.5
2026-01-28T16:41:00+0000,255.145,255.22,255.06,255.1,35552.0,176,9071219.0
2026-01-28T16:42:00+0000,255.1,255.125,254.98,255.005,32580.0,152,8309721.0
2026-01-28T16:43:00+0000,254.99,255.08,254.79,254.93,85152.0,518,21707262.0
2026-01-28T16:44:00+0000,254.92,254.95,254.84,254.9,32013.0,256,8159698.0
2026-01-28T16:45:00+0000,254.895,255.01,254.855,254.95,48140.0,317,12272353.0
2026-01-28T16:46:00+0000,254.96,255.1,254.945,255.08,33455.0,170,8531956.0
2026-01-28T16:47:00+0000,255.07,255.158,255.06,255.14,30537.0,177,7790545.0
2026-01-28T16:48:00+0000,255.14,255.14,254.92,254.975,28583.0,198,7288321.0
2026-01-28T16:49:00+0000,254.98,255.08,254.94,254.945,28369.0,173,7234379.5
2026-01-28T16:50:00+0000,254.94,255.13,254.87,255.11,38050.0,240,9702016.0
2026-01-28T16:51:00+0000,255.11,255.13,254.87,254.93,32841.0,229,8374376.5
2026-01-28T16:52:00+0000,254.91,254.93,254.789,254.81,35667.0,172,9090081.0
2026-01-28T16:53:00+0000,254.8,254.9,254.75,254.75,22927.0,150,5841999.5
2026-01-28T16:54:00+0000,254.74,254.99,254.74,254.99,24453.0,131,6232121.0
2026-01-28T16:55:00+0000,255.0,255.16,255.0,255.12,23026.0,155,5873267.0
2026-01-28T16:56:00+0000,255.14,255.27,255.1,255.18,20468.0,116,5223266.0
2026-01-28T16:57:00+0000,255.18,255.34,255.14,255.27,60055.0,301,15330112.0
2026-01-28T16:58:00+0000,255.27,255.305,255.18,255.26,23377.0,131,5966693.5
2026-01-28T16:59:00+0000,255.261,255.365,255.24,255.34,16094.0,79,4108602.5
2026-01-28T17:00:00+0000,255.34,255.37,255.28,255.315,22441.0,158,5729694.0
2026-01-28T17:01:00+0000,255.32,255.42,255.28,255.29,17948.0,104,4583094.5
2026-01-28T17:02:00+0000,255.29,255.38,255.275,255.37,22485.0,129,5740976.0
2026-01-28T17:03:00+0000,255.37,255.4,255.19,255.24,39680.0,218,10130201.0
2026-01-28T17:04:00+0000,255.25,255.28,255.15,255.199,17117.0,120,4368464.0
2026-01-28T17:05:00+0000,255.21,255.26,255.13,255.13,16101.0,86,4109142.5
2026-01-28T17:06:00+0000,255.12,255.18,255.07,255.15,15828.0,99,4038287.0
2026-01-28T17:07:00+0000,255.16,255.19,255.092,255.19,8565.0,61,2185163.75
2026-01-28T17:08:00+0000,255.19,255.28,255.19,255.225,29955.0,131,7645698.5
2026-01-28T17:09:00+0000,255.22,255.26,255.12,255.2,15935.0,98,4066579.25
2026-01-28T17:10:00+0000,255.21,255.35,255.15,255.24,21712.0,123,5541732.0
2026-01-28T17:11:00+0000,255.233,255.403,255.22,255.34,18777.0,119,4794524.5
2026-01-28T17:12:00+0000,255.33,255.33,255.16,255.24,32980.0,204,8417441.0
2026-01-28T17:13:00+0000,255.231,255.3,255.21,255.225,26411.0,145,6741593.5
2026-01-28T17:14:00+0000,255.225,255.27,255.2,255.25,32384.0,172,8265655.5
2026-01-28T17:15:00+0000,255.237,255.28,255.15,255.2,21460.0,157,5477052.0
2026-01-28T17:16:00+0000,255.195,255.26,255.18,255.24,19722.0,149,5033573.5
2026-01-28T17:17:00+0000,255.25,255.26,255.19,255.195,16659.0,100,4251772.5
2026-01-28T17:18:00+0000,255.19,255.27,255.16,255.265,13989.0,92,3570387.75
2026-01-28T17:19:00+0000,255.265,255.36,255.25,255.358,12602.0,92,3217486.5
2026-01-28T17:20:00+0000,255.37,255.4,255.31,255.34,26087.0,131,6661268.0
2026-01-28T17:21:00+0000,255.33,255.38,255.18,255.19,35974.0,218,9184076.0
2026-01-28T17:22:00+0000,255.19,255.19,254.89,254.935,65916.0,282,16807672.0
2026-01-28T17:23:00+0000,254.93,254.95,254.7,254.731,67044.0,350,17082870.0
2026-01-28T17:24:00+0000,254.74,254.82,254.7,254.75,47242.0,267,12035183.0
2026-01-28T17:25:00+0000,254.75,254.81,254.66,254.7,36469.0,188,9289272.0
2026-01-28T17:26:00+0000,254.7,254.85,254.7,254.8,27159.0,150,6919437.0
2026-01-28T17:27:00+0000,254.8,254.83,254.758,254.77,20366.0,112,5189073.0
2026-01-28T17:28:00+0000,254.77,254.86,254.76,254.8,19976.0,98,5089847.5
2026-01-28T17:29:00+0000,254.81,254.84,254.79,254.8,10636.0,68,2710194.5
2026-01-28T17:30:00+0000,254.8,254.83,254.77,254.82,13253.0,79,3376861.25
2026-01-28T17:31:00+0000,254.82,254.851,254.66,254.67,28448.0,170,7247300.0
2026-01-28T17:32:00+0000,254.673,254.78,254.62,254.721,21359.0,131,5439986.5
2026-01-28T17:33:00+0000,254.71,254.72,254.56,254.61,29315.0,184,7465060.0
2026-01-28T17:34:00+0000,254.61,254.68,254.6,254.645,20199.0,109,5143565.0
2026-01-28T17:35:00+0000,254.66,254.73,254.61,254.66,18572.0,111,4729585.0
2026-01-28T17:36:00+0000,254.653,254.69,254.635,254.635,20039.0,115,5103215.0
2026-01-28T17:37:00+0000,254.64,254.72,254.64,254.66,22226.0,147,5660416.5
2026-01-28T17:38:00+0000,254.65,254.68,254.51,254.55,30645.0,174,7801624.0
2026-01-28T17:39:00+0000,254.545,254.65,254.545,254.65,23842.0,127,6070510.5
2026-01-28T17:40:00+0000,254.65,254.76,254.63,254.65,43993.0,247,11203837.0
2026-01-28T17:41:00+0000,254.647,254.92,254.647,254.92,33724.0,193,8592103.0
2026-01-28T17:42:00+0000,254.93,254.93,254.82,254.89,17362.0,99,4424972.0
2026-01-28T17:43:00+0000,254.87,255.11,254.87,255.084,32760.0,153,8353264.5
2026-01-28T17:44:00+0000,255.06,255.09,255.01,255.03,33526.0,118,8550564.0
2026-01-28T17:45:00+0000,255.04,255.05,254.9,254.915,32567.0,129,8303989.5
2026-01-28T17:46:00+0000,254.91,255.0,254.904,254.97,10492.0,81,2674920.25
2026-01-28T17:47:00+0000,254.98,255.09,254.98,255.07,17532.0,84,4471511.5
2026-01-28T17:48:00+0000,255.08,255.08,254.94,254.96,17232.0,102,4394480.0
2026-01-28T17:49:00+0000,254.95,255.05,254.95,255.03,14897.0,65,3798977.75
2026-01-28T17:50:00+0000,255.026,255.11,254.9,254.9,39865.0,246,10166936.0
2026-01-28T17:51:00+0000,254.897,254.925,254.781,254.83,16004.0,85,4078441.25
2026-01-28T17:52:00+0000,254.83,254.88,254.76,254.84,11841.0,96,3017359.0
2026-01-28T17:53:00+0000,254.86,254.97,254.84,254.9,19618.0,116,5001099.5
2026-01-28T17:54:00+0000,254.9,254.96,254.8,254.84,31760.0,149,8095882.0
2026-01-28T17:55:00+0000,254.85,254.95,254.72,254.87,60157.0,264,15327405.0
2026-01-28T17:56:00+0000,254.897,254.97,254.87,254.93,14778.0,96,3767215.0
2026-01-28T17:57:00+0000,254.92,254.97,254.87,254.95,9949.0,65,2536123.5
2026-01-28T17:58:00+0000,254.953,254.99,254.821,254.83,13271.0,95,3382949.25
2026-01-28T17:59:00+0000,254.84,254.895,254.79,254.805,19466.0,150,4960757.0
2026-01-28T18:00:00+0000,254.8,254.81,254.71,254.73,12542.0,82,3195074.0
2026-01-28T18:01:00+0000,254.73,254.78,254.53,254.545,21167.0,127,5389511.0
2026-01-28T18:02:00+0000,254.56,254.65,254.55,254.625,21682.0,107,5520007.5
2026-01-28T18:03:00+0000,254.662,254.69,254.56,254.63,15019.0,105,3824336.25
2026-01-28T18:04:00+0000,254.63,254.84,254.63,254.82,16667.0,104,4246312.5
2026-01-28T18:05:00+0000,254.81,254.994,254.81,254.94,27790.0,165,7083146.0
2026-01-28T18:06:00+0000,254.935,254.99,254.931,254.97,19147.0,118,4881892.5
2026-01-28T18:07:00+0000,254.98,255.0,254.79,254.818,33482.0,199,8534305.0
2026-01-28T18:08:00+0000,254.83,254.91,254.83,254.9,15700.0,94,4001431.5
2026-01-28T18:09:00+0000,254.88,254.99,254.85,254.93,14264.0,100,3636239.75
2026-01-28T18:10:00+0000,254.935,254.94,254.84,254.84,23239.0,169,5922935.5
2026-01-28T18:11:00+0000,254.82,254.865,254.82,254.865,12651.0,86,3224105.25
2026-01-28T18:12:00+0000,254.87,255.0,254.87,254.91,34498.0,195,8795086.0
2026-01-28T18:13:00+0000,254.93,254.94,254.87,254.94,11438.0,85,2915685.75
2026-01-28T18:14:00+0000,254.95,255.0,254.94,254.955,15137.0,100,3859604.75
2026-01-28T18:15:00+0000,254.95,254.99,254.95,254.99,14045.0,98,3581059.25
2026-01-28T18:16:00+0000,254.985,255.24,254.983,255.24,55881.0,369,14255545.0
2026-01-28T18:17:00+0000,255.237,255.31,255.225,255.29,31204.0,134,7965111.0
2026-01-28T18:18:00+0000,255.29,255.31,255.21,255.21,20961.0,112,5350603.5
2026-01-28T18:19:00+0000,255.2,255.315,255.19,255.31,22161.0,90,5656798.5
2026-01-28T18:20:00+0000,255.3,255.39,255.28,255.3,29056.0,150,7418822.0
2026-01-28T18:21:00+0000,255.305,255.345,255.24,255.25,21547.0,143,5500466.5
2026-01-28T18:22:00+0000,255.26,255.29,255.194,255.2,21089.0,112,5382840.0
2026-01-28T18:23:00+0000,255.21,255.24,255.17,255.19,14509.0,95,3702779.0
2026-01-28T18:24:00+0000,255.2,255.3,255.185,255.3,19122.0,117,4881175.5
2026-01-28T18:25:00+0000,255.29,255.296,255.23,255.24,19699.0,123,5028431.0
2026-01-28T18:26:00+0000,255.23,255.295,255.23,255.29,15017.0,105,3833265.5
2026-01-28T18:27:00+0000,255.29,255.34,255.26,255.295,17866.0,112,4561298.5
2026-01-28T18:28:00+0000,255.29,255.32,255.23,255.245,13628.0,86,3479166.0
2026-01-28T18:29:00+0000,255.25,255.31,255.25,255.29,16036.0,71,4093717.0
2026-01-28T18:30:00+0000,255.29,255.345,255.275,255.285,16388.0,93,4184062.25
2026-01-28T18:31:00+0000,255.28,255.3,255.21,255.21,19738.0,112,5038381.5
2026-01-28T18:32:00+0000,255.215,255.225,255.155,255.16,15000.0,104,3827680.5
2026-01-28T18:33:00+0000,255.165,255.165,255.06,255.085,31736.0,207,8095952.0
2026-01-28T18:34:00+0000,255.09,255.15,254.99,255.035,24370.0,129,6215561.5
2026-01-28T18:35:00+0000,255.04,255.12,255.025,255.11,19656.0,129,5013385.0
2026-01-28T18:36:00+0000,255.105,255.18,255.06,255.13,25414.0,152,6484018.0
2026-01-28T18:37:00+0000,255.125,255.22,255.02,255.02,24744.0,150,6312606.5
2026-01-28T18:38:00+0000,255.026,255.026,254.88,254.94,21665.0,165,5523519.5
2026-01-28T18:39:00+0000,254.944,255.025,254.944,254.96,16260.0,113,4146128.0
2026-01-28T18:40:00+0000,254.97,255.05,254.97,255.05,16452.0,103,4195437.0
2026-01-28T18:41:00+0000,255.05,255.155,255.02,255.125,16530.0,118,4216569.5
2026-01-28T18:42:00+0000,255.12,255.31,255.12,255.28,24303.0,162,6202144.0
2026-01-28T18:43:00+0000,255.275,255.28,255.16,255.275,21481.0,148,5482424.5
2026-01-28T18:44:00+0000,255.275,255.325,255.25,255.29,28815.0,208,7356021.0
2026-01-28T18:45:00+0000,255.31,255.34,255.27,255.275,17794.0,112,4542791.5
2026-01-28T18:46:00+0000,255.275,255.28,255.15,255.215,42959.0,268,10963421.0
2026-01-28T18:47:00+0000,255.215,255.29,255.18,255.25,21810.0,142,5566703.5
2026-01-28T18:48:00+0000,255.255,255.29,255.19,255.29,24337.0,146,6211265.0
2026-01-28T18:49:00+0000,255.299,255.42,255.299,255.4,22205.0,143,5670529.5
2026-01-28T18:50:00+0000,255.42,255.605,255.405,255.6,34919.0,179,8921907.0
2026-01-28T18:51:00+0000,255.61,255.68,255.54,255.6,37231.0,177,9516550.0
2026-01-28T18:52:00+0000,255.59,255.605,255.55,255.59,28310.0,136,7235379.5
2026-01-28T18:53:00+0000,255.59,255.59,255.5,255.52,26971.0,142,6892554.5
2026-01-28T18:54:00+0000,255.54,255.72,255.54,255.67,25239.0,167,6451949.0
2026-01-28T18:55:00+0000,255.681,255.75,255.66,255.7,21001.0,96,5370170.5
2026-01-28T18:56:00+0000,255.7,255.78,255.68,255.745,22716.0,111,5809406.0
2026-01-28T18:57:00+0000,255.73,255.839,255.72,255.81,33036.0,140,8449567.0
2026-01-28T18:58:00+0000,255.825,255.88,255.74,255.74,42192.0,221,10794100.0
2026-01-28T18:59:00+0000,255.73,255.74,255.54,255.63,23821.0,143,6090219.0
2026-01-28T19:00:00+0000,255.6,255.88,255.55,255.75,40037.0,247,10238465.0
2026-01-28T19:01:00+0000,255.73,255.74,255.31,255.31,38369.0,239,9806701.0
2026-01-28T19:02:00+0000,255.333,255.333,255.12,255.13,27634.0,172,7053010.0
2026-01-28T19:03:00+0000,255.13,255.33,255.13,255.249,28933.0,210,7384576.0
