ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,137.69,137.9,137.69,137.74,2712.0,21,373698.813
2026-01-28T14:31:00+0000,137.76,137.99,137.75,137.85,239537.0,193,33016418.0
2026-01-28T14:32:00+0000,137.845,137.845,137.5,137.63,55564.0,375,7643758.0
2026-01-28T14:33:00+0000,137.565,137.7,137.5,137.7,15962.0,75,2196342.25
2026-01-28T14:34:00+0000,137.7,137.8,137.56,137.58,16329.0,106,2248358.5
2026-01-28T14:35:00+0000,137.61,137.69,137.56,137.67,26521.0,147,3649945.0
2026-01-28T14:36:00+0000,137.61,137.75,137.59,137.66,21090.0,120,2903441.5
2026-01-28T14:37:00+0000,137.705,137.71,137.515,137.658,23583.0,133,3244894.5
2026-01-28T14:38:00+0000,137.61,137.615,137.49,137.515,42668.0,304,5867355.0
2026-01-28T14:39:00+0000,137.515,137.86,137.49,137.84,74371.0,471,10233697.0
2026-01-28T14:40:00+0000,137.81,137.87,137.67,137.74,35203.0,188,4849879.0
2026-01-28T14:41:00+0000,137.73,137.785,137.64,137.64,23935.0,137,3296542.25
2026-01-28T14:42:00+0000,137.64,137.81,137.52,137.77,31036.0,207,4271779.5
2026-01-28T14:43:00+0000,137.77,137.821,137.71,137.82,16229.0,94,2235887.0
2026-01-28T14:44:00+0000,137.81,137.925,137.8,137.885,15564.0,95,2145574.0
2026-01-28T14:45:00+0000,137.87,137.885,137.76,137.83,24137.0,101,3327156.25
2026-01-28T14:46:00+0000,137.82,137.953,137.71,137.92,12852.0,81,1771370.125
2026-01-28T14:47:00+0000,137.93,137.95,137.83,137.94,12379.0,79,1707174.75
2026-01-28T14:48:00+0000,137.95,137.95,137.84,137.925,16254.0,85,2241583.0
2026-01-28T14:49:00+0000,137.92,137.929,137.84,137.86,15632.0,50,2155336.25
2026-01-28T14:50:00+0000,137.86,137.88,137.77,137.835,22930.0,106,3160456.75
2026-01-28T14:51:00+0000,137.85,137.88,137.83,137.845,24360.0,106,3358302.0
2026-01-28T14:52:00+0000,137.845,137.97,137.84,137.95,21322.0,103,2940982.5
2026-01-28T14:53:00+0000,137.94,138.01,137.9,137.95,44778.0,187,6178736.5
2026-01-28T14:54:00+0000,137.925,137.925,137.8,137.84,10847.0,54,1495026.0
2026-01-28T14:55:00+0000,137.83,137.9,137.775,137.775,13793.0,51,1901022.25
2026-01-28T14:56:00+0000,137.81,137.83,137.63,137.66,15700.0,103,2162096.0
2026-01-28T14:57:00+0000,137.63,137.78,137.63,137.74,13235.0,49,1822660.75
2026-01-28T14:58:00+0000,137.745,137.81,137.74,137.78,24445.0,110,3368093.0
2026-01-28T14:59:00+0000,137.787,137.79,137.72,137.79,13610.0,41,1874836.375
2026-01-28T15:00:00+0000,137.79,137.81,137.73,137.795,18289.0,106,2519656.0
2026-01-28T15:01:00+0000,137.775,137.775,137.68,137.7,11279.0,58,1553278.0
2026-01-28T15:02:00+0000,137.7,137.765,137.69,137.735,10563.0,62,1454713.0
2026-01-28T15:03:00+0000,137.72,137.77,137.69,137.75,24977.0,87,3439886.25
2026-01-28T15:04:00+0000,137.74,137.74,137.6,137.6,31597.0,103,4349729.0
2026-01-28T15:05:00+0000,137.6,137.664,137.53,137.565,18717.0,115,2575176.0
2026-01-28T15:06:00+0000,137.57,137.61,137.5,137.515,25077.0,174,3448676.25
2026-01-28T15:07:00+0000,137.51,137.53,137.35,137.35,93279.0,506,12825185.0
2026-01-28T15:08:00+0000,137.35,137.355,137.08,137.095,34620.0,251,4749562.0
2026-01-28T15:09:00+0000,137.095,137.105,136.961,137.03,38547.0,262,5281937.5
2026-01-28T15:10:00+0000,137.04,137.19,137.04,137.13,19342.0,105,2652241.5
2026-01-28T15:11:00+0000,137.14,137.17,137.05,137.08,24689.0,134,3384706.5
2026-01-28T15:12:00+0000,137.07,137.29,137.07,137.225,20924.0,134,2870659.0
2026-01-28T15:13:00+0000,137.222,137.24,137.12,137.17,30882.0,122,4236530.5
2026-01-28T15:14:00+0000,137.17,137.24,137.16,137.22,17674.0,87,2425017.0
2026-01-28T15:15:00+0000,137.22,137.265,137.13,137.13,9333.0,63,1280605.75
2026-01-28T15:16:00+0000,137.13,137.155,137.095,137.15,18120.0,116,2484604.25
2026-01-28T15:17:00+0000,137.15,137.246,137.15,137.18,10533.0,83,1445120.75
2026-01-28T15:18:00+0000,137.17,137.2,137.02,137.11,114984.0,595,15761015.0
2026-01-28T15:19:00+0000,137.1,137.1,136.96,137.02,22603.0,113,3097276.0
2026-01-28T15:20:00+0000,137.02,137.09,137.01,137.05,29586.0,54,4054670.0
2026-01-28T15:21:00+0000,137.01,137.01,136.9,136.917,8194.0,58,1121962.25
2026-01-28T15:22:00+0000,136.92,136.99,136.91,136.985,15184.0,102,2079465.75
2026-01-28T15:23:00+0000,136.985,137.15,136.985,137.13,12232.0,67,1676303.0
2026-01-28T15:24:00+0000,137.14,137.19,137.12,137.175,10354.0,60,1420008.625
2026-01-28T15:25:00+0000,137.175,137.21,137.08,137.21,42017.0,99,5761466.0
2026-01-28T15:26:00+0000,137.21,137.255,137.145,137.15,13333.0,83,1829228.125
2026-01-28T15:27:00+0000,137.17,137.19,137.145,137.16,9931.0,53,1362245.75
2026-01-28T15:28:00+0000,137.14,137.17,137.07,137.12,16501.0,45,2262417.25
2026-01-28T15:29:00+0000,137.1,137.1,137.03,137.085,7062.0,31,967903.375
2026-01-28T15:30:00+0000,137.08,137.16,137.07,137.14,17763.0,116,2435188.5
2026-01-28T15:31:00+0000,137.16,137.17,137.11,137.16,14278.0,84,1958181.75
2026-01-28T15:32:00+0000,137.15,137.19,137.09,137.19,16161.0,108,2215967.0
