ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,7002.0,7002.28,6996.6,6998.56,0.0,60,0.0
2026-01-28T14:31:00+0000,6998.48,7001.19,6997.96,7001.14,0.0,60,0.0
2026-01-28T14:32:00+0000,7001.05,7001.54,6998.79,6999.08,0.0,60,0.0
2026-01-28T14:33:00+0000,6998.49,6998.87,6996.52,6998.4,0.0,60,0.0
2026-01-28T14:34:00+0000,6998.2,6998.27,6996.29,6997.83,0.0,60,0.0
2026-01-28T14:35:00+0000,6997.03,6999.73,6997.03,6998.2,0.0,60,0.0
2026-01-28T14:36:00+0000,6997.17,6997.38,6994.86,6994.91,0.0,60,0.0
2026-01-28T14:37:00+0000,6995.19,6996.24,6994.22,6994.24,0.0,60,0.0
2026-01-28T14:38:00+0000,6994.32,6996.77,6994.32,6995.87,0.0,60,0.0
2026-01-28T14:39:00+0000,6995.81,6996.62,6994.62,6995.7,0.0,60,0.0
2026-01-28T14:40:00+0000,6995.81,6997.53,6995.5,6996.14,0.0,60,0.0
2026-01-28T14:41:00+0000,6995.75,6997.95,6995.66,6997.95,0.0,60,0.0
2026-01-28T14:42:00+0000,6997.77,6999.75,6997.61,6999.7,0.0,60,0.0
2026-01-28T14:43:00+0000,6999.44,6999.81,6998.01,6998.81,0.0,60,0.0
2026-01-28T14:44:00+0000,6998.81,7000.57,6997.39,7000.57,0.0,60,0.0
2026-01-28T14:45:00+0000,7000.86,7002.24,7000.8,7002.09,0.0,60,0.0
2026-01-28T14:46:00+0000,7002.25,7002.25,6999.03,6999.17,0.0,60,0.0
2026-01-28T14:47:00+0000,6998.78,6998.82,6993.98,6994.72,0.0,60,0.0
2026-01-28T14:48:00+0000,6994.6,6995.64,6993.73,6994.92,0.0,60,0.0
2026-01-28T14:49:00+0000,6994.74,6996.78,6994.73,6995.72,0.0,60,0.0
2026-01-28T14:50:00+0000,6995.88,6998.69,6995.54,6996.97,0.0,60,0.0
2026-01-28T14:51:00+0000,6996.8,6998.24,6996.17,6997.54,0.0,60,0.0
2026-01-28T14:52:00+0000,6997.98,6999.72,6997.52,6999.72,0.0,60,0.0
2026-01-28T14:53:00+0000,7000.09,7000.09,6997.75,6998.01,0.0,60,0.0
2026-01-28T14:54:00+0000,6997.71,7000.91,6997.22,7000.75,0.0,60,0.0
2026-01-28T14:55:00+0000,7000.69,7000.69,6998.38,7000.22,0.0,60,0.0
