ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,149.0,149.36,148.87,149.26,210496.0,1440,31405624.0
2026-01-28T14:31:00+0000,149.25,149.38,149.15,149.33,86503.0,991,12914512.0
2026-01-28T14:32:00+0000,149.325,149.67,149.295,149.65,155971.0,1573,23317944.0
2026-01-28T14:33:00+0000,149.65,149.7,149.425,149.425,132850.0,1414,19862904.0
2026-01-28T14:34:00+0000,149.43,149.43,149.205,149.27,121764.0,1423,18177336.0
2026-01-28T14:35:00+0000,149.26,149.34,149.165,149.17,105737.0,1244,15780152.0
2026-01-28T14:36:00+0000,149.17,149.2,149.01,149.07,139771.0,1410,20840514.0
2026-01-28T14:37:00+0000,149.08,149.225,149.035,149.14,128552.0,1412,19170228.0
2026-01-28T14:38:00+0000,149.14,149.375,149.135,149.32,101107.0,1144,15093754.0
2026-01-28T14:39:00+0000,149.32,149.46,149.32,149.46,90946.0,1102,13586330.0
2026-01-28T14:40:00+0000,149.46,149.6,149.43,149.5,119401.0,1277,17851810.0
2026-01-28T14:41:00+0000,149.5,149.7,149.5,149.66,145775.0,1339,21805486.0
2026-01-28T14:42:00+0000,149.66,149.78,149.595,149.69,95405.0,1131,14282030.0
2026-01-28T14:43:00+0000,149.68,149.8,149.645,149.78,97556.0,1125,14605597.0
2026-01-28T14:44:00+0000,149.785,149.9,149.71,149.82,98755.0,1097,14792653.0
2026-01-28T14:45:00+0000,149.82,149.88,149.685,149.73,96966.0,1011,14524987.0
2026-01-28T14:46:00+0000,149.73,149.73,149.48,149.48,89775.0,1012,13433058.0
2026-01-28T14:47:00+0000,149.47,149.54,149.335,149.36,75955.0,847,11351460.0
2026-01-28T14:48:00+0000,149.36,149.4,149.265,149.29,95976.0,960,14332031.0
2026-01-28T14:49:00+0000,149.285,149.4,149.27,149.39,76046.0,871,11357428.0
2026-01-28T14:50:00+0000,149.395,149.565,149.395,149.49,79669.0,892,11908323.0
2026-01-28T14:51:00+0000,149.49,149.615,149.42,149.61,84389.0,917,12619575.0
2026-01-28T14:52:00+0000,149.61,149.675,149.54,149.66,57368.0,655,8581594.0
2026-01-28T14:53:00+0000,149.665,149.665,149.505,149.52,55790.0,650,8345151.0
2026-01-28T14:54:00+0000,149.51,149.73,149.491,149.71,71204.0,722,10653904.0
2026-01-28T14:55:00+0000,149.71,149.71,149.595,149.68,63046.0,689,9435448.0
2026-01-28T14:56:00+0000,149.68,149.73,149.648,149.65,54409.0,606,8144812.0
2026-01-28T14:57:00+0000,149.64,149.66,149.505,149.555,56093.0,627,8389999.0
2026-01-28T14:58:00+0000,149.555,149.58,149.445,149.5,67514.0,744,10093299.0
2026-01-28T14:59:00+0000,149.5,149.5,149.23,149.25,62549.0,599,9341596.0
2026-01-28T15:00:00+0000,149.25,149.345,149.22,149.265,54521.0,513,8139580.0
2026-01-28T15:01:00+0000,149.25,149.275,149.12,149.12,44644.0,396,6661276.5
2026-01-28T15:02:00+0000,149.12,149.245,149.065,149.175,55264.0,491,8242778.5
2026-01-28T15:03:00+0000,149.18,149.2,149.05,149.08,76309.0,508,11381241.0
2026-01-28T15:04:00+0000,149.09,149.18,149.09,149.13,41702.0,346,6219428.0
2026-01-28T15:05:00+0000,149.13,149.14,149.06,149.08,45141.0,373,6730333.0
2026-01-28T15:06:00+0000,149.083,149.19,149.04,149.08,57992.0,482,8647397.0
2026-01-28T15:07:00+0000,149.08,149.195,149.075,149.16,64502.0,510,9619179.0
2026-01-28T15:08:00+0000,149.16,149.24,149.135,149.15,80259.0,683,11972830.0
2026-01-28T15:09:00+0000,149.14,149.167,149.02,149.105,51957.0,484,7746891.0
2026-01-28T15:10:00+0000,149.11,149.115,148.97,149.015,72419.0,631,10793528.0
2026-01-28T15:11:00+0000,149.01,149.11,148.99,149.095,45710.0,422,6812723.0
2026-01-28T15:12:00+0000,149.08,149.09,148.95,148.98,60276.0,542,8982893.0
2026-01-28T15:13:00+0000,148.98,149.095,148.98,149.03,41338.0,382,6161249.0
2026-01-28T15:14:00+0000,149.02,149.055,148.975,148.98,53379.0,460,7954250.0
2026-01-28T15:15:00+0000,148.97,149.23,148.97,149.185,56875.0,447,8481851.0
2026-01-28T15:16:00+0000,149.19,149.34,149.19,149.31,57896.0,430,8642396.0
2026-01-28T15:17:00+0000,149.29,149.29,149.18,149.195,37681.0,323,5623203.0
2026-01-28T15:18:00+0000,149.2,149.22,149.135,149.16,33773.0,313,5037932.0
2026-01-28T15:19:00+0000,149.145,149.21,149.12,149.2,35101.0,311,5236109.5
2026-01-28T15:20:00+0000,149.21,149.28,149.21,149.24,29666.0,270,4427491.0
2026-01-28T15:21:00+0000,149.24,149.28,149.22,149.23,36287.0,312,5415502.0
2026-01-28T15:22:00+0000,149.23,149.245,149.16,149.21,43581.0,350,6502577.5
2026-01-28T15:23:00+0000,149.205,149.28,149.115,149.17,25964.0,261,3873955.0
2026-01-28T15:24:00+0000,149.17,149.305,149.17,149.23,36871.0,322,5503142.0
2026-01-28T15:25:00+0000,149.22,149.23,149.14,149.17,39644.0,300,5914566.5
2026-01-28T15:26:00+0000,149.175,149.22,149.15,149.2,34348.0,253,5124200.0
2026-01-28T15:27:00+0000,149.195,149.2,149.14,149.165,29671.0,264,4425955.5
2026-01-28T15:28:00+0000,149.17,149.21,149.16,149.19,32000.0,275,4773931.0
2026-01-28T15:29:00+0000,149.2,149.24,149.175,149.19,31714.0,212,4731636.0
2026-01-28T15:30:00+0000,149.2,149.31,149.195,149.245,31337.0,277,4677218.5
2026-01-28T15:31:00+0000,149.24,149.33,149.225,149.23,36997.0,318,5522922.5
2026-01-28T15:32:00+0000,149.23,149.23,149.14,149.18,37264.0,273,5559252.0
2026-01-28T15:33:00+0000,149.17,149.23,149.14,149.23,29292.0,217,4369396.5
2026-01-28T15:34:00+0000,149.23,149.25,149.08,149.12,32645.0,287,4869950.5
2026-01-28T15:35:00+0000,149.11,149.11,149.04,149.08,36291.0,274,5409830.5
2026-01-28T15:36:00+0000,149.075,149.295,149.075,149.265,35908.0,269,5355340.5
2026-01-28T15:37:00+0000,149.26,149.34,149.26,149.32,37340.0,286,5574816.0
2026-01-28T15:38:00+0000,149.31,149.38,149.305,149.37,20951.0,194,3128732.0
2026-01-28T15:39:00+0000,149.37,149.39,149.35,149.385,29021.0,246,4334881.5
2026-01-28T15:40:00+0000,149.39,149.395,149.31,149.31,40884.0,350,6105989.5
2026-01-28T15:41:00+0000,149.31,149.31,149.225,149.23,34562.0,322,5158874.5
2026-01-28T15:42:00+0000,149.225,149.23,149.145,149.145,21855.0,211,3260592.25
2026-01-28T15:43:00+0000,149.15,149.2,149.1,149.15,31202.0,291,4653671.0
2026-01-28T15:44:00+0000,149.14,149.17,149.09,149.11,101805.0,440,15184078.0
2026-01-28T15:45:00+0000,149.1,149.12,149.06,149.07,23535.0,176,3508754.0
2026-01-28T15:46:00+0000,149.08,149.09,149.015,149.03,30786.0,292,4588668.5
2026-01-28T15:47:00+0000,149.03,149.03,148.918,148.92,36461.0,246,5431914.0
2026-01-28T15:48:00+0000,148.94,149.03,148.91,149.02,33903.0,262,5050673.5
2026-01-28T15:49:00+0000,149.015,149.1,149.01,149.1,19154.0,183,2855196.25
2026-01-28T15:50:00+0000,149.11,149.11,149.02,149.04,22629.0,185,3373327.5
2026-01-28T15:51:00+0000,149.05,149.061,148.988,149.014,33009.0,280,4919121.5
2026-01-28T15:52:00+0000,149.015,149.075,149.0,149.0,30276.0,234,4512008.0
2026-01-28T15:53:00+0000,149.0,149.03,148.985,149.01,21560.0,181,3212541.5
2026-01-28T15:54:00+0000,149.01,149.075,148.96,148.98,35006.0,326,5215982.5
2026-01-28T15:55:00+0000,148.97,148.99,148.9,148.94,25726.0,222,3831743.25
2026-01-28T15:56:00+0000,148.93,148.95,148.895,148.944,28279.0,181,4211467.0
2026-01-28T15:57:00+0000,148.94,148.94,148.84,148.9,32345.0,271,4815619.5
2026-01-28T15:58:00+0000,148.9,148.905,148.82,148.835,27698.0,210,4122805.5
2026-01-28T15:59:00+0000,148.83,148.87,148.78,148.8,41282.0,225,6143657.5
2026-01-28T16:00:00+0000,148.792,148.9,148.79,148.9,36063.0,251,5367612.0
2026-01-28T16:01:00+0000,148.9,148.98,148.88,148.93,130745.0,269,19475870.0
2026-01-28T16:02:00+0000,148.93,149.0,148.915,149.0,19622.0,189,2922935.5
2026-01-28T16:03:00+0000,148.99,149.015,148.96,149.01,18874.0,159,2811947.25
2026-01-28T16:04:00+0000,149.02,149.07,149.02,149.05,16616.0,160,2476470.0
2026-01-28T16:05:00+0000,149.04,149.13,149.03,149.04,110503.0,156,16478015.0
2026-01-28T16:06:00+0000,149.045,149.2,149.04,149.11,122037.0,223,18204874.0
2026-01-28T16:07:00+0000,149.12,149.18,149.105,149.14,24465.0,188,3648797.75
2026-01-28T16:08:00+0000,149.15,149.19,149.135,149.18,22109.0,179,3297696.0
2026-01-28T16:09:00+0000,149.18,149.22,149.14,149.19,33684.0,266,5024865.0
2026-01-28T16:10:00+0000,149.19,149.22,149.17,149.22,29360.0,254,4380128.5
2026-01-28T16:11:00+0000,149.22,149.285,149.215,149.27,14373.0,119,2145348.75
2026-01-28T16:12:00+0000,149.27,149.3,149.23,149.235,21235.0,214,3169703.0
2026-01-28T16:13:00+0000,149.23,149.235,149.145,149.15,32650.0,275,4871112.0
2026-01-28T16:14:00+0000,149.14,149.21,149.12,149.19,42869.0,164,6395781.0
2026-01-28T16:15:00+0000,149.186,149.22,149.165,149.175,16943.0,147,2527794.5
2026-01-28T16:16:00+0000,149.17,149.17,149.12,149.12,18742.0,173,2795386.75
2026-01-28T16:17:00+0000,149.13,149.145,149.115,149.12,16678.0,143,2487186.5
2026-01-28T16:18:00+0000,149.12,149.16,149.115,149.16,22283.0,143,3323192.5
2026-01-28T16:19:00+0000,149.16,149.18,149.107,149.11,25930.0,242,3867399.5
2026-01-28T16:20:00+0000,149.11,149.15,149.09,149.1,20201.0,185,3012254.0
2026-01-28T16:21:00+0000,149.09,149.09,149.03,149.03,22049.0,215,3286784.5
2026-01-28T16:22:00+0000,149.04,149.07,149.01,149.01,16741.0,165,2494899.75
2026-01-28T16:23:00+0000,149.0,149.035,148.99,149.021,23415.0,177,3488985.75
2026-01-28T16:24:00+0000,149.02,149.12,149.015,149.12,18985.0,156,2829731.5
2026-01-28T16:25:00+0000,149.11,149.11,149.055,149.099,15661.0,146,2334835.25
2026-01-28T16:26:00+0000,149.1,149.14,149.085,149.135,22704.0,153,3385297.25
2026-01-28T16:27:00+0000,149.13,149.18,149.09,149.17,14986.0,148,2234789.75
2026-01-28T16:28:00+0000,149.18,149.19,149.125,149.13,20421.0,190,3045987.25
2026-01-28T16:29:00+0000,149.14,149.2,149.12,149.17,23105.0,182,3446122.0
2026-01-28T16:30:00+0000,149.183,149.183,149.085,149.085,32152.0,284,4794420.5
2026-01-28T16:31:00+0000,149.085,149.1,148.98,148.98,26729.0,244,3984238.5
2026-01-28T16:32:00+0000,148.985,149.045,148.985,149.0,20994.0,188,3128344.75
2026-01-28T16:33:00+0000,149.006,149.08,149.0,149.0,24910.0,186,3712527.75
2026-01-28T16:34:00+0000,149.005,149.01,148.97,148.98,18201.0,159,2711745.5
2026-01-28T16:35:00+0000,148.99,149.01,148.97,148.97,15495.0,154,2308770.5
2026-01-28T16:36:00+0000,148.97,148.984,148.93,148.95,21638.0,179,3223072.0
2026-01-28T16:37:00+0000,148.96,149.009,148.96,148.98,23021.0,154,3429784.25
2026-01-28T16:38:00+0000,148.98,148.98,148.95,148.95,19570.0,152,2915129.25
2026-01-28T16:39:00+0000,148.95,148.97,148.92,148.95,21610.0,196,3218689.0
2026-01-28T16:40:00+0000,148.94,148.95,148.88,148.9,23717.0,214,3531861.5
2026-01-28T16:41:00+0000,148.91,148.91,148.86,148.86,21442.0,167,3192453.25
2026-01-28T16:42:00+0000,148.87,148.88,148.77,148.78,22614.0,225,3365392.75
2026-01-28T16:43:00+0000,148.78,148.84,148.77,148.78,20762.0,168,3089411.25
2026-01-28T16:44:00+0000,148.79,148.79,148.66,148.66,28656.0,247,4262089.5
2026-01-28T16:45:00+0000,148.675,148.71,148.65,148.67,25286.0,201,3759491.5
2026-01-28T16:46:00+0000,148.665,148.69,148.61,148.68,39719.0,258,5904011.5
2026-01-28T16:47:00+0000,148.68,148.72,148.65,148.68,22115.0,197,3288228.5
2026-01-28T16:48:00+0000,148.69,148.71,148.675,148.71,20837.0,182,3098315.25
2026-01-28T16:49:00+0000,148.705,148.775,148.7,148.75,24175.0,205,3595892.0
2026-01-28T16:50:00+0000,148.76,148.8,148.745,148.79,24063.0,195,3579820.75
2026-01-28T16:51:00+0000,148.78,148.795,148.64,148.65,31609.0,270,4701041.0
2026-01-28T16:52:00+0000,148.66,148.71,148.65,148.65,21212.0,172,3153791.0
2026-01-28T16:53:00+0000,148.65,148.685,148.62,148.661,26428.0,197,3928476.75
2026-01-28T16:54:00+0000,148.66,148.69,148.63,148.69,29514.0,224,4387541.5
2026-01-28T16:55:00+0000,148.7,148.74,148.68,148.71,22939.0,182,3411058.75
2026-01-28T16:56:00+0000,148.71,148.755,148.7,148.71,21455.0,167,3190872.25
2026-01-28T16:57:00+0000,148.71,148.77,148.695,148.75,19617.0,167,2917561.5
2026-01-28T16:58:00+0000,148.76,148.8,148.73,148.76,24776.0,196,3685487.25
2026-01-28T16:59:00+0000,148.765,148.77,148.695,148.695,9412.0,104,1399895.25
2026-01-28T17:00:00+0000,148.695,148.73,148.66,148.73,23769.0,224,3534436.75
2026-01-28T17:01:00+0000,148.75,148.785,148.708,148.715,21707.0,197,3228817.75
2026-01-28T17:02:00+0000,148.71,148.835,148.71,148.83,15053.0,129,2239351.5
2026-01-28T17:03:00+0000,148.83,148.85,148.795,148.82,14662.0,149,2182018.0
2026-01-28T17:04:00+0000,148.83,148.852,148.81,148.83,11673.0,104,1737325.625
2026-01-28T17:05:00+0000,148.83,148.84,148.795,148.81,20022.0,173,2979654.5
2026-01-28T17:06:00+0000,148.8,148.83,148.74,148.83,50088.0,299,7452633.5
2026-01-28T17:07:00+0000,148.84,148.85,148.8,148.82,18214.0,146,2710825.5
2026-01-28T17:08:00+0000,148.82,148.855,148.82,148.825,17446.0,147,2596609.0
2026-01-28T17:09:00+0000,148.82,148.83,148.785,148.81,18051.0,154,2686237.75
2026-01-28T17:10:00+0000,148.81,148.82,148.776,148.805,19682.0,156,2928654.5
2026-01-28T17:11:00+0000,148.81,148.875,148.8,148.87,21940.0,173,3265492.0
2026-01-28T17:12:00+0000,148.87,148.88,148.843,148.87,11651.0,94,1734411.125
2026-01-28T17:13:00+0000,148.875,148.905,148.87,148.9,30983.0,130,4613079.5
2026-01-28T17:14:00+0000,148.9,148.9,148.84,148.87,15725.0,129,2340858.25
2026-01-28T17:15:00+0000,148.88,148.897,148.84,148.86,16811.0,152,2502680.25
2026-01-28T17:16:00+0000,148.86,148.9,148.855,148.89,15891.0,128,2365742.5
2026-01-28T17:17:00+0000,148.89,148.92,148.86,148.91,12217.0,106,1819088.5
2026-01-28T17:18:00+0000,148.91,148.99,148.91,148.975,18491.0,151,2754232.0
2026-01-28T17:19:00+0000,148.98,149.015,148.965,149.005,13902.0,123,2071241.625
2026-01-28T17:20:00+0000,149.01,149.02,148.995,149.01,21728.0,153,3237628.0
2026-01-28T17:21:00+0000,149.005,149.02,148.965,148.965,7954.0,96,1185166.125
2026-01-28T17:22:00+0000,148.96,148.98,148.9,148.901,42477.0,293,6326951.0
2026-01-28T17:23:00+0000,148.9,148.905,148.805,148.83,18025.0,141,2682990.25
2026-01-28T17:24:00+0000,148.835,148.84,148.793,148.81,11030.0,97,1641401.125
2026-01-28T17:25:00+0000,148.81,148.85,148.77,148.85,20772.0,166,3090896.5
2026-01-28T17:26:00+0000,148.84,148.845,148.8,148.8,11961.0,121,1780121.625
2026-01-28T17:27:00+0000,148.806,148.82,148.79,148.79,10054.0,89,1496102.25
2026-01-28T17:28:00+0000,148.795,148.84,148.793,148.835,11467.0,99,1706442.0
2026-01-28T17:29:00+0000,148.84,148.86,148.82,148.85,17452.0,141,2597538.5
2026-01-28T17:30:00+0000,148.85,148.855,148.82,148.84,12274.0,90,1826757.5
2026-01-28T17:31:00+0000,148.845,148.86,148.825,148.85,14402.0,122,2143599.25
2026-01-28T17:32:00+0000,148.86,148.9,148.86,148.88,11758.0,109,1750594.0
2026-01-28T17:33:00+0000,148.87,148.87,148.81,148.82,26335.0,223,3919811.5
2026-01-28T17:34:00+0000,148.81,148.81,148.775,148.795,11980.0,102,1782553.875
2026-01-28T17:35:00+0000,148.8,148.83,148.79,148.82,9613.0,99,1430542.625
2026-01-28T17:36:00+0000,148.817,148.825,148.76,148.8,30132.0,212,4483130.5
2026-01-28T17:37:00+0000,148.8,148.853,148.8,148.853,20361.0,163,3030274.75
