ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,483.39,483.99,483.17,483.306,268027.0,677,129626680.0
2026-01-28T14:31:00+0000,483.32,483.77,482.78,483.52,85518.0,709,41327580.0
2026-01-28T14:32:00+0000,483.54,483.62,482.71,483.07,119817.0,740,57887128.0
2026-01-28T14:33:00+0000,483.0,483.35,482.541,483.288,82177.0,672,39692140.0
2026-01-28T14:34:00+0000,483.28,483.88,482.95,483.87,62700.0,460,30305082.0
2026-01-28T14:35:00+0000,483.83,484.89,483.72,484.6,121096.0,1026,58662204.0
2026-01-28T14:36:00+0000,484.57,485.11,484.46,484.95,94093.0,728,45622604.0
2026-01-28T14:37:00+0000,484.95,485.22,484.7,485.08,89539.0,814,43427644.0
2026-01-28T14:38:00+0000,485.09,485.12,484.755,484.98,84763.0,718,41108728.0
2026-01-28T14:39:00+0000,485.0,485.55,484.89,485.53,82403.0,707,39993248.0
2026-01-28T14:40:00+0000,485.55,485.56,485.04,485.085,120447.0,821,58452964.0
2026-01-28T14:41:00+0000,485.05,485.15,484.74,484.94,92323.0,720,44770016.0
2026-01-28T14:42:00+0000,484.92,485.71,484.83,485.53,67366.0,652,32689888.0
2026-01-28T14:43:00+0000,485.53,485.6,485.0,485.08,103523.0,874,50230688.0
2026-01-28T14:44:00+0000,485.04,485.4,485.01,485.31,34381.0,425,16682180.0
2026-01-28T14:45:00+0000,485.32,485.33,484.8,484.924,61376.0,544,29769618.0
2026-01-28T14:46:00+0000,484.93,485.3,484.77,485.05,73281.0,693,35543256.0
2026-01-28T14:47:00+0000,485.07,485.178,484.81,485.04,41738.0,418,20243798.0
2026-01-28T14:48:00+0000,485.05,485.22,484.842,485.15,29610.0,319,14361898.0
2026-01-28T14:49:00+0000,485.12,485.16,484.77,484.98,28286.0,273,13718845.0
2026-01-28T14:50:00+0000,484.97,485.45,484.67,485.42,72994.0,609,35403424.0
2026-01-28T14:51:00+0000,485.43,485.49,485.05,485.1,36443.0,404,17684216.0
2026-01-28T14:52:00+0000,485.11,485.21,484.61,484.89,89136.0,769,43223488.0
2026-01-28T14:53:00+0000,484.89,485.13,484.55,484.585,67543.0,600,32751838.0
2026-01-28T14:54:00+0000,484.61,484.7,484.4,484.68,49188.0,476,23833850.0
2026-01-28T14:55:00+0000,484.62,485.1,484.44,485.091,34963.0,274,16951146.0
2026-01-28T14:56:00+0000,485.05,485.34,484.93,485.26,45976.0,385,22303674.0
2026-01-28T14:57:00+0000,485.25,485.46,485.16,485.415,52984.0,347,25716130.0
2026-01-28T14:58:00+0000,485.37,486.07,485.37,486.06,89871.0,704,43653616.0
2026-01-28T14:59:00+0000,486.07,486.17,485.84,486.0,125595.0,853,61038744.0
2026-01-28T15:00:00+0000,486.005,486.75,485.98,486.64,97037.0,908,47199592.0
2026-01-28T15:01:00+0000,486.64,486.84,486.49,486.74,83226.0,804,40503536.0
2026-01-28T15:02:00+0000,486.71,486.91,486.631,486.905,61515.0,565,29942568.0
2026-01-28T15:03:00+0000,486.91,487.04,486.59,486.99,88476.0,700,43077308.0
2026-01-28T15:04:00+0000,487.01,487.01,486.44,486.58,145687.0,1060,70898872.0
2026-01-28T15:05:00+0000,486.61,486.96,486.47,486.71,89520.0,644,43575244.0
2026-01-28T15:06:00+0000,486.75,486.81,486.47,486.74,68738.0,582,33450876.0
2026-01-28T15:07:00+0000,486.67,486.99,483.4,483.65,668084.0,5188,324257536.0
2026-01-28T15:08:00+0000,483.467,483.6,481.25,482.83,538968.0,4326,260108608.0
2026-01-28T15:09:00+0000,482.83,482.92,481.72,481.913,216784.0,1732,104563648.0
2026-01-28T15:10:00+0000,481.93,483.709,481.9,482.49,263937.0,2175,127436112.0
2026-01-28T15:11:00+0000,482.47,483.11,482.09,482.57,162826.0,1422,78576536.0
2026-01-28T15:12:00+0000,482.54,483.715,482.43,483.53,103219.0,902,49869800.0
2026-01-28T15:13:00+0000,483.54,483.6,482.86,483.22,167920.0,1199,81140912.0
2026-01-28T15:14:00+0000,483.11,483.67,482.7,483.246,163819.0,1283,79153072.0
2026-01-28T15:15:00+0000,483.18,484.16,483.18,483.69,162427.0,1375,78589800.0
2026-01-28T15:16:00+0000,483.68,484.3,483.18,483.182,93731.0,794,45346352.0
2026-01-28T15:17:00+0000,483.19,483.225,482.22,482.56,162217.0,1309,78293928.0
2026-01-28T15:18:00+0000,482.55,483.48,482.12,483.28,134887.0,1090,65127260.0
2026-01-28T15:19:00+0000,483.26,483.56,482.85,483.21,90015.0,777,43501556.0
2026-01-28T15:20:00+0000,483.19,484.12,483.05,483.87,145616.0,1205,70427624.0
2026-01-28T15:21:00+0000,483.85,484.23,483.75,483.96,61269.0,581,29652480.0
2026-01-28T15:22:00+0000,483.965,484.159,483.57,483.58,63131.0,490,30550238.0
2026-01-28T15:23:00+0000,483.58,484.89,483.56,484.87,116125.0,952,56238124.0
2026-01-28T15:24:00+0000,484.842,484.842,484.365,484.41,62298.0,475,30186216.0
2026-01-28T15:25:00+0000,484.415,484.48,483.93,484.311,82025.0,525,39714144.0
2026-01-28T15:26:00+0000,484.32,484.565,483.8,483.91,51478.0,516,24921728.0
2026-01-28T15:27:00+0000,483.92,483.92,483.33,483.585,138991.0,1070,67213640.0
2026-01-28T15:28:00+0000,483.56,483.78,483.18,483.73,75168.0,591,36344468.0
2026-01-28T15:29:00+0000,483.7,484.49,483.68,484.47,80040.0,673,38750144.0
2026-01-28T15:30:00+0000,484.45,485.08,484.19,484.85,106633.0,850,51678100.0
2026-01-28T15:31:00+0000,484.86,485.022,484.565,484.85,49617.0,440,24054274.0
2026-01-28T15:32:00+0000,484.83,484.83,484.36,484.52,53269.0,382,25812514.0
2026-01-28T15:33:00+0000,484.49,484.8,484.14,484.56,42989.0,369,20828990.0
2026-01-28T15:34:00+0000,484.56,485.0,484.51,484.764,27975.0,244,13561892.0
2026-01-28T15:35:00+0000,484.71,484.78,484.43,484.63,15847.0,147,7679634.0
2026-01-28T15:36:00+0000,484.615,485.3,484.61,485.055,82100.0,623,39816504.0
2026-01-28T15:37:00+0000,485.13,485.13,484.77,484.849,33340.0,300,16169159.0
2026-01-28T15:38:00+0000,484.8,484.98,484.61,484.86,25226.0,253,12229592.0
2026-01-28T15:39:00+0000,484.829,484.97,484.63,484.83,77673.0,436,37652308.0
2026-01-28T15:40:00+0000,484.85,485.41,484.83,485.247,60426.0,433,29317608.0
2026-01-28T15:41:00+0000,485.239,485.74,485.239,485.38,103180.0,552,50098908.0
2026-01-28T15:42:00+0000,485.39,485.52,485.23,485.325,23440.0,326,11376512.0
2026-01-28T15:43:00+0000,485.3,485.73,485.21,485.53,43977.0,453,21351924.0
2026-01-28T15:44:00+0000,485.54,485.63,485.3,485.31,30397.0,407,14757456.0
2026-01-28T15:45:00+0000,485.34,485.46,485.14,485.25,37546.0,352,18221098.0
2026-01-28T15:46:00+0000,485.25,485.27,484.83,484.875,36903.0,323,17898334.0
2026-01-28T15:47:00+0000,484.91,485.14,484.64,485.025,58913.0,529,28571288.0
2026-01-28T15:48:00+0000,485.04,485.31,484.88,484.92,22451.0,206,10891321.0
2026-01-28T15:49:00+0000,484.975,485.13,484.71,484.98,44962.0,354,21803268.0
2026-01-28T15:50:00+0000,484.994,485.03,484.311,484.372,74472.0,492,36102168.0
2026-01-28T15:51:00+0000,484.38,484.59,484.13,484.315,67514.0,438,32698162.0
2026-01-28T15:52:00+0000,484.32,484.703,484.3,484.38,50241.0,367,24340640.0
2026-01-28T15:53:00+0000,484.39,484.615,484.32,484.5,61023.0,421,29562272.0
2026-01-28T15:54:00+0000,484.51,484.96,484.32,484.91,93602.0,697,45365944.0
2026-01-28T15:55:00+0000,484.89,485.0,484.69,484.993,57402.0,393,27833138.0
2026-01-28T15:56:00+0000,484.98,485.09,484.87,485.09,20463.0,138,9924669.0
2026-01-28T15:57:00+0000,485.085,485.445,484.95,485.44,51443.0,420,24961764.0
2026-01-28T15:58:00+0000,485.39,485.46,485.1,485.38,35998.0,311,17469776.0
2026-01-28T15:59:00+0000,485.39,485.49,485.15,485.26,26909.0,275,13058829.0
2026-01-28T16:00:00+0000,485.19,485.46,485.05,485.45,53090.0,357,25765694.0
2026-01-28T16:01:00+0000,485.48,485.62,485.2,485.21,25042.0,250,12155909.0
2026-01-28T16:02:00+0000,485.19,485.46,485.0,485.17,23452.0,237,11379084.0
2026-01-28T16:03:00+0000,485.17,485.23,484.851,484.945,26290.0,188,12750950.0
2026-01-28T16:04:00+0000,484.96,485.48,484.91,485.46,41939.0,294,20347848.0
2026-01-28T16:05:00+0000,485.43,485.56,485.2,485.55,22023.0,192,10688965.0
2026-01-28T16:06:00+0000,485.55,485.7,485.39,485.58,38603.0,276,18744756.0
2026-01-28T16:07:00+0000,485.61,485.98,485.31,485.865,51891.0,390,25199042.0
2026-01-28T16:08:00+0000,485.85,486.096,485.8,485.995,43647.0,388,21210384.0
2026-01-28T16:09:00+0000,486.0,486.15,485.64,485.69,38679.0,317,18797608.0
2026-01-28T16:10:00+0000,485.7,485.95,485.53,485.86,44315.0,383,21526976.0
2026-01-28T16:11:00+0000,485.68,485.78,485.41,485.73,66108.0,422,32105624.0
2026-01-28T16:12:00+0000,485.73,486.14,485.6,485.74,47305.0,395,22983340.0
2026-01-28T16:13:00+0000,485.749,485.8,485.6,485.63,15687.0,159,7618613.0
